date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-09-07,5.060,5.500,5.870,99871200,5.100
2015-09-08,4.910,5.020,5.260,39770496,5.240
2015-09-09,5.190,5.230,5.450,50477972,5.370
2015-09-10,5.220,5.250,5.360,36232584,5.310
2015-09-11,5.300,5.330,5.550,50816888,5.490
2015-09-14,5.050,5.450,5.500,63380784,5.440
2015-09-15,5.070,5.230,5.330,33743856,5.080
2015-09-16,5.010,5.100,5.550,36448656,5.420
2015-09-17,5.190,5.400,5.450,34458184,5.200
2015-09-18,5.190,5.310,5.360,21298372,5.250
2015-09-21,5.190,5.200,5.350,20615320,5.340
2015-09-22,5.300,5.350,5.450,24884424,5.360
2015-09-23,5.110,5.300,5.320,24879744,5.140
2015-09-24,5.120,5.160,5.200,13956977,5.150
2015-09-25,5.180,5.310,5.460,41229964,5.190
2015-09-28,5.080,5.190,5.250,20311076,5.170
2015-09-29,5.010,5.090,5.130,16324674,5.040
2015-09-30,5.040,5.050,5.110,8855509,5.050
2015-10-08,5.140,5.210,5.250,22544322,5.190
2015-10-09,5.150,5.190,5.240,24055384,5.230
2015-10-12,5.200,5.250,5.480,49109192,5.440
2015-10-13,5.360,5.390,5.510,35940352,5.440
2015-10-14,5.330,5.410,5.440,26747358,5.330
2015-10-15,5.300,5.300,5.480,34646256,5.470
2015-10-16,5.450,5.470,5.720,68803328,5.670
2015-10-19,5.500,5.640,5.670,47717296,5.550
2015-10-20,5.500,5.530,5.620,34585112,5.580
2015-10-21,5.200,5.590,5.790,68363976,5.260
2015-10-22,5.230,5.270,5.430,32825146,5.410
2015-10-23,5.400,5.420,5.600,32900948,5.580
2015-10-26,5.500,5.650,5.670,35508788,5.580
2015-10-27,5.330,5.550,5.600,27261096,5.540
2015-10-28,5.390,5.530,5.610,24197904,5.440
2015-10-29,5.390,5.510,5.530,19507298,5.450
2015-10-30,5.430,5.460,5.670,41518044,5.500
2015-11-02,5.240,5.380,5.470,32084508,5.260
2015-11-03,5.160,5.310,5.330,21741572,5.200
2015-11-04,5.220,5.220,5.510,35639352,5.500
2015-11-05,5.410,5.420,5.760,76424808,5.630
2015-11-06,5.530,5.640,5.850,82563552,5.780
2015-11-09,5.700,5.700,5.980,86515560,5.760
2015-11-10,5.650,5.700,5.800,57153976,5.730
2015-11-11,5.680,5.750,5.820,45228104,5.750
2015-11-12,5.680,5.780,5.880,42795088,5.760
2015-11-13,5.550,5.720,5.720,45235476,5.650
2015-11-16,5.540,5.540,5.700,31445380,5.680
2015-11-17,5.680,5.760,5.890,61308908,5.710
2015-11-18,5.660,5.710,6.100,86488544,5.810
2015-11-19,5.680,5.830,5.830,45024304,5.770
2015-11-20,5.710,5.770,5.820,41067880,5.740
2015-11-23,5.650,5.750,5.780,36892936,5.660
2015-11-24,5.590,5.690,5.710,25399844,5.670
2015-11-25,5.620,5.640,5.690,24671270,5.690
2015-11-26,5.640,5.700,5.740,32804688,5.640
2015-11-27,5.220,5.610,5.650,39555300,5.280
2015-11-30,5.040,5.300,5.340,26827350,5.220
2015-12-01,5.160,5.230,5.650,37417393,5.460
2015-12-02,5.200,5.400,5.560,37417476,5.470
2015-12-03,5.130,5.450,5.500,257338692,5.330
2015-12-04,5.120,5.290,5.290,152573600,5.180
2015-12-07,5.080,5.180,5.180,86736290,5.130
2015-12-08,5.030,5.120,5.130,63154312,5.040
2015-12-09,5.020,5.060,5.090,68304546,5.040
2015-12-10,4.970,5.040,5.080,60404320,4.990
2015-12-11,4.720,4.970,4.970,123054096,4.800
2015-12-14,4.700,4.730,4.880,59423928,4.880
2015-12-15,4.830,4.890,4.950,58390616,4.860
2015-12-16,4.840,4.880,4.900,44370160,4.860
2015-12-17,4.870,4.880,5.120,113915464,5.010
2015-12-18,4.900,4.980,5.010,95082008,4.920
2015-12-21,4.890,4.910,5.010,116777560,4.980
2015-12-22,4.940,5.020,5.020,119777089,4.980
2015-12-23,4.910,4.970,5.020,113594960,4.920
2015-12-24,4.730,4.900,4.930,102172880,4.800
2015-12-25,4.770,4.800,4.840,54900945,4.820
2015-12-28,4.710,4.820,4.850,85450446,4.730
2015-12-29,4.680,4.720,4.760,56271209,4.750
2015-12-30,4.720,4.750,4.790,53296646,4.790
2015-12-31,4.760,4.790,4.850,49823613,4.770
2016-01-04,4.310,4.770,4.780,58716216,4.350
2016-01-05,4.110,4.200,4.450,84580518,4.360
2016-01-06,4.350,4.360,4.470,78370355,4.450
2016-01-07,4.100,4.390,4.390,24893410,4.140
2016-01-08,4.010,4.230,4.310,99043871,4.270
2016-01-11,3.900,4.160,4.240,81175768,3.940
2016-01-12,3.900,3.970,4.030,80514451,3.930
2016-01-13,3.800,3.930,4.030,69357643,3.820
2016-01-14,3.570,3.600,3.860,80497916,3.850
2016-01-15,3.520,3.800,3.820,81855105,3.580
2016-01-19,3.940,3.940,3.940,12640538,3.940
2016-01-20,4.030,4.100,4.250,177474731,4.110
2016-01-21,3.890,4.020,4.090,93323179,3.900
2016-01-22,3.730,3.930,3.950,70587068,3.920
2016-01-25,3.840,3.920,3.930,47929728,3.900
2016-01-26,3.550,3.840,3.850,55700532,3.570
2016-01-27,3.360,3.610,3.630,56222525,3.530
2016-01-28,3.310,3.470,3.530,43973375,3.460
2016-01-29,3.600,3.600,3.810,31395962,3.810
2016-02-01,3.730,4.000,4.000,116685616,3.810
2016-02-02,3.760,3.800,3.980,90970968,3.960
2016-02-03,3.850,3.910,4.000,93775226,3.910
2016-02-04,3.890,3.960,3.990,87665064,3.920
2016-02-05,3.800,3.910,3.920,56911372,3.810
2016-02-15,3.620,3.660,3.760,42094059,3.730
2016-02-16,3.730,3.750,3.890,69633316,3.870
2016-02-17,3.840,3.850,3.980,95742329,3.970
2016-02-18,3.870,3.970,3.980,76747368,3.890
2016-02-19,3.850,3.870,3.900,43525891,3.900
2016-02-22,3.910,3.980,4.000,102240722,3.950
2016-02-23,3.840,3.940,3.970,65154865,3.890
2016-02-24,3.840,3.870,3.930,55330034,3.920
2016-02-25,3.530,3.890,3.900,88268241,3.560
2016-02-26,3.510,3.600,3.610,53550051,3.590
2016-02-29,3.380,3.590,3.650,73439217,3.540
2016-03-01,3.510,3.570,3.690,68939458,3.630
2016-03-02,3.580,3.610,3.990,126757590,3.990
2016-03-03,4.060,4.220,4.280,348167136,4.100
2016-03-04,3.890,4.060,4.100,171119871,3.930
2016-03-07,3.920,3.970,4.030,85392387,3.950
2016-03-08,3.710,3.970,3.980,101823415,3.880
2016-03-09,3.670,3.790,3.800,69981782,3.790
2016-03-10,3.660,3.780,3.790,57897187,3.690
2016-03-11,3.580,3.650,3.680,52952095,3.670
2016-03-14,3.680,3.700,3.800,86826881,3.760
2016-03-15,3.670,3.740,3.790,68473797,3.780
2016-03-16,3.730,3.750,3.790,49767564,3.750
2016-03-17,3.720,3.750,3.830,57098015,3.810
2016-03-18,3.800,3.810,3.930,93881279,3.910
2016-03-21,3.910,3.940,4.000,126224225,3.970
2016-03-22,3.950,4.020,4.090,112162924,3.960
2016-03-23,3.910,3.930,3.970,58632706,3.940
2016-03-24,3.860,3.920,4.050,100242435,3.940
2016-03-25,3.910,3.920,4.040,90594576,4.030
2016-03-28,4.000,4.050,4.100,89773080,4.010
2016-03-29,3.940,4.000,4.050,62284873,4.020
2016-03-30,4.000,4.030,4.080,63514757,4.080
2016-03-31,4.020,4.070,4.090,61411964,4.030
2016-04-01,3.950,4.000,4.020,53005787,4.020
2016-04-05,4.000,4.020,4.060,66796399,4.040
2016-04-06,4.010,4.030,4.060,44651561,4.040
2016-04-07,3.960,4.050,4.060,46967549,3.970
2016-04-08,3.910,3.950,3.970,40464419,3.930
2016-04-11,3.950,3.960,4.020,35267167,3.990
2016-04-12,3.920,3.970,3.990,41582280,3.940
2016-04-13,3.950,3.950,4.090,120609004,4.030
2016-04-14,4.000,4.040,4.060,73176972,4.040
2016-04-15,4.000,4.050,4.060,46156482,4.030
2016-04-18,3.940,4.000,4.010,50152232,3.940
2016-04-19,3.910,3.960,3.980,43778024,3.940
2016-04-20,3.620,3.950,3.970,85477687,3.760
2016-04-21,3.710,3.760,3.780,41171052,3.710
2016-04-22,3.670,3.680,3.750,36974091,3.730
2016-04-25,3.630,3.710,3.720,33867574,3.670
2016-04-26,3.640,3.660,3.700,22591227,3.690
2016-04-27,3.680,3.700,3.760,30719761,3.700
2016-04-28,3.630,3.710,3.720,31039969,3.690
2016-04-29,3.660,3.680,3.700,14902558,3.670
2016-05-03,3.660,3.690,3.800,44836684,3.780
2016-05-04,3.750,3.780,3.900,70397486,3.860
2016-05-05,3.810,3.860,3.930,63298605,3.890
2016-05-06,3.770,3.870,3.890,67209956,3.790
2016-05-09,3.690,3.760,3.820,66645434,3.770
2016-05-10,3.740,3.750,3.830,45912244,3.800
2016-05-11,3.810,3.810,3.950,74017105,3.860
2016-05-12,3.750,3.800,3.980,97182027,3.970
2016-05-13,3.880,3.950,3.970,55805776,3.910
2016-05-16,3.840,3.900,3.930,39091003,3.900
2016-05-17,3.840,3.900,3.900,30501129,3.850
2016-05-18,3.760,3.830,3.870,58994164,3.860
2016-05-19,3.790,3.850,3.870,24285911,3.810
2016-05-20,3.780,3.800,3.840,18227642,3.830
2016-05-23,3.830,3.840,3.900,28175809,3.870
2016-05-24,3.770,3.870,3.880,31165528,3.790
2016-05-25,3.800,3.800,3.940,72269081,3.900
2016-05-26,3.800,3.880,3.900,46179388,3.880
2016-05-27,3.840,3.870,3.910,42996333,3.840
2016-05-30,3.800,3.840,3.860,38513080,3.820
2016-05-31,3.840,3.850,3.940,72385548,3.940
2016-06-01,3.910,3.940,4.000,64714008,3.950
2016-06-02,3.920,3.930,3.970,37312215,3.960
2016-06-03,3.930,3.940,3.990,38040768,3.960
2016-06-06,3.960,3.960,4.060,62716047,4.040
2016-06-07,4.010,4.030,4.060,37671297,4.020
2016-06-08,3.990,4.020,4.060,43154457,4.050
2016-06-13,3.860,4.020,4.020,57781437,3.870
2016-06-14,3.870,3.870,3.940,28759073,3.940
2016-06-15,3.900,3.910,4.030,34579005,4.020
2016-06-16,3.980,4.020,4.050,28925412,4.010
2016-06-17,4.000,4.000,4.050,25980219,4.030
2016-06-20,3.960,4.020,4.020,20420716,4.010
2016-06-21,4.020,4.050,4.060,36501462,4.030
2016-06-22,4.010,4.030,4.060,27620296,4.050
2016-06-23,4.010,4.050,4.050,24824222,4.040
2016-06-24,3.920,4.030,4.050,37228709,3.990
2016-06-27,3.950,3.950,4.380,105571579,4.280
2016-06-28,4.180,4.250,4.290,40978609,4.250
2016-06-29,4.220,4.260,4.360,48127964,4.270
2016-06-30,4.190,4.270,4.300,29127741,4.230
2016-07-01,4.210,4.210,4.280,20687259,4.250
2016-07-04,4.220,4.230,4.360,52315008,4.330
2016-07-05,4.310,4.330,4.440,37310735,4.380
2016-07-06,4.330,4.380,4.420,24953281,4.370
2016-07-07,4.300,4.360,4.400,23578157,4.320
2016-07-08,4.220,4.270,4.330,23325318,4.230
2016-07-11,4.220,4.230,4.260,17263278,4.230
2016-07-12,4.110,4.200,4.230,37586795,4.220
2016-07-13,4.230,4.230,4.300,38706585,4.250
2016-07-14,4.230,4.250,4.300,19696079,4.270
2016-07-15,4.260,4.270,4.360,27429372,4.320
2016-07-18,4.320,4.320,4.460,52194946,4.400
2016-07-19,4.370,4.370,4.460,27045895,4.410
2016-07-20,4.400,4.410,4.480,32810820,4.450
2016-07-21,4.420,4.430,4.500,30005120,4.430
2016-07-22,4.340,4.420,4.460,26883677,4.350
2016-07-25,4.330,4.340,4.410,14197840,4.370
2016-07-26,4.330,4.370,4.410,34020980,4.400
2016-07-27,4.060,4.380,4.400,49323481,4.280
2016-07-28,4.210,4.260,4.290,24076270,4.250
2016-07-29,4.150,4.250,4.250,28941537,4.170
2016-08-01,4.080,4.150,4.160,34344732,4.140
2016-08-02,4.090,4.120,4.180,44563503,4.170
2016-08-03,4.130,4.160,4.200,36773088,4.150
2016-08-04,4.130,4.150,4.190,29777802,4.190
2016-08-05,4.140,4.190,4.210,33167920,4.160
2016-08-08,4.140,4.160,4.230,32714392,4.200
2016-08-09,4.180,4.200,4.220,25574825,4.210
2016-08-10,4.190,4.210,4.240,20785046,4.220
2016-08-11,4.180,4.230,4.400,38449801,4.280
2016-08-12,4.240,4.250,4.480,68716089,4.400
2016-08-15,4.400,4.400,4.650,144649241,4.550
2016-08-16,4.490,4.570,4.740,66823738,4.560
2016-08-17,4.450,4.550,4.550,42258644,4.500
2016-08-18,4.520,4.550,4.950,266387216,4.850
2016-08-19,4.600,4.740,4.780,102439673,4.680
2016-08-22,4.570,4.660,4.740,54948685,4.580
2016-08-23,4.450,4.580,4.640,61550748,4.480
2016-08-24,4.460,4.490,4.600,53449805,4.520
2016-08-25,4.450,4.530,4.620,52872315,4.540
2016-08-26,4.410,4.550,4.570,42693639,4.440
2016-08-29,4.440,4.450,4.530,28177208,4.470
2016-08-30,4.440,4.490,4.510,14239897,4.470
2016-08-31,4.450,4.450,4.620,47646610,4.550
2016-09-01,4.450,4.530,4.570,30759089,4.450
2016-09-02,4.400,4.440,4.480,28500533,4.470
2016-09-05,4.410,4.470,4.490,20088860,4.420
2016-09-06,4.380,4.430,4.460,19494499,4.450
2016-09-07,4.410,4.450,4.480,18909956,4.430
2016-09-08,4.380,4.440,4.470,25329946,4.410
2016-09-09,4.350,4.410,4.420,16726572,4.350
2016-09-12,4.230,4.300,4.420,35289311,4.400
2016-09-13,4.350,4.390,4.410,15608221,4.390
2016-09-14,4.330,4.370,4.390,12475595,4.360
2016-09-19,4.340,4.350,4.430,14418356,4.410
2016-09-20,4.390,4.440,4.440,13340287,4.420
2016-09-21,4.390,4.420,4.440,13739835,4.410
2016-09-22,4.420,4.430,4.550,46670691,4.490
2016-09-23,4.450,4.480,4.530,18918700,4.460
2016-09-26,4.400,4.500,4.500,21372354,4.410
2016-09-27,4.370,4.380,4.530,52169286,4.510
2016-09-28,4.350,4.510,4.510,44806162,4.370
2016-09-29,4.270,4.360,4.390,40108146,4.290
2016-09-30,4.280,4.310,4.420,33355629,4.410
2016-10-10,4.150,4.380,4.380,68016702,4.230
2016-10-11,4.220,4.230,4.300,23819361,4.270
2016-10-12,4.250,4.250,4.290,16969069,4.290
2016-10-13,4.230,4.290,4.290,24044744,4.280
2016-10-14,4.240,4.270,4.270,13361713,4.260
2016-10-17,4.260,4.270,4.330,30763728,4.280
2016-10-18,4.270,4.290,4.360,33326319,4.340
2016-10-19,4.350,4.380,4.540,46124505,4.460
2016-10-20,4.450,4.460,4.790,96675303,4.680
2016-10-21,4.590,4.680,4.760,43371347,4.620
2016-10-24,4.650,4.650,4.790,59208966,4.720
2016-10-25,4.610,4.730,4.730,35466524,4.680
2016-10-26,4.640,4.670,4.810,55231579,4.720
2016-10-27,4.630,4.710,4.730,24120898,4.650
2016-10-28,4.630,4.650,4.720,29547554,4.650
2016-10-31,4.630,4.640,4.750,26087622,4.690
2016-11-01,4.680,4.700,4.750,19305130,4.720
2016-11-02,4.680,4.740,4.740,16092653,4.690
2016-11-03,4.640,4.660,4.750,35628716,4.720
2016-11-04,4.720,4.720,4.850,48494638,4.740
2016-11-07,4.740,4.770,4.820,30518578,4.740
2016-11-08,4.650,4.770,4.780,36077559,4.680
2016-11-09,4.600,4.680,4.730,30795762,4.700
2016-11-10,4.700,4.710,4.760,19700161,4.750
2016-11-11,4.740,4.760,4.880,66946130,4.810
2016-11-14,4.820,4.850,5.030,65074709,4.870
2016-11-15,4.830,4.880,4.950,54764372,4.870
2016-11-16,4.870,4.930,4.940,25228573,4.900
2016-11-17,4.870,4.890,4.920,24926509,4.890
2016-11-18,4.770,5.000,5.000,63196604,4.830
2016-11-21,4.770,4.820,4.850,41804880,4.790
2016-11-22,4.700,4.780,4.830,57563296,4.770
2016-11-23,4.670,4.730,4.870,50119254,4.810
2016-11-24,4.790,4.830,4.980,110496608,4.940
2016-11-25,4.880,4.910,5.070,61458175,4.970
2016-11-28,4.870,4.980,5.030,66372791,4.920
2016-11-29,4.690,4.910,4.930,65461963,4.720
2016-11-30,4.650,4.780,4.790,49451771,4.700
2016-12-01,4.680,4.700,4.850,28100112,4.810
2016-12-02,4.560,4.810,4.810,72819559,4.590
2016-12-05,4.520,4.580,4.650,34889855,4.540
2016-12-06,4.360,4.540,4.560,56772334,4.560
2016-12-07,4.520,4.540,4.660,31605212,4.590
2016-12-08,4.490,4.610,4.630,31800826,4.510
2016-12-09,4.450,4.500,4.540,31817396,4.540
2016-12-12,4.350,4.530,4.540,44050720,4.380
2016-12-13,4.330,4.360,4.400,22153108,4.380
2016-12-14,4.300,4.380,4.400,26876434,4.310
2016-12-15,4.250,4.310,4.350,32020709,4.270
2016-12-16,4.280,4.280,4.370,23221788,4.350
2016-12-19,4.300,4.330,4.390,19861057,4.340
2016-12-20,4.270,4.340,4.350,22243071,4.290
2016-12-21,4.280,4.300,4.340,21405421,4.310
2016-12-22,4.270,4.320,4.330,15028239,4.300
2016-12-23,4.220,4.300,4.300,19755907,4.250
2016-12-26,4.110,4.210,4.260,29756462,4.180
2016-12-27,4.140,4.180,4.190,28412229,4.150
2016-12-28,4.080,4.150,4.160,22989181,4.110
2016-12-29,4.080,4.120,4.150,20939869,4.110
2016-12-30,4.100,4.100,4.170,20704401,4.160
2017-01-03,4.130,4.200,4.230,37328271,4.150
2017-01-04,4.140,4.140,4.260,38905968,4.250
2017-01-05,4.220,4.220,4.280,22281242,4.230
2017-01-06,4.210,4.230,4.250,16073522,4.220
2017-01-09,4.180,4.230,4.250,22444245,4.250
2017-01-10,4.230,4.240,4.270,11576295,4.240
2017-01-11,4.200,4.250,4.250,13010142,4.210
2017-01-12,4.210,4.220,4.250,13526074,4.220
2017-01-13,4.180,4.220,4.250,16190917,4.190
2017-01-16,4.180,4.190,4.340,52671794,4.220
2017-01-17,4.200,4.210,4.250,17090905,4.250
2017-01-18,4.220,4.240,4.280,20149578,4.260
2017-01-19,4.250,4.260,4.300,19550232,4.280
2017-01-20,4.270,4.270,4.330,19404249,4.320
2017-01-23,4.320,4.340,4.350,17961767,4.330
2017-01-24,4.320,4.340,4.370,21133308,4.360
2017-01-25,4.350,4.360,4.480,32126222,4.420
2017-01-26,4.390,4.430,4.440,13372022,4.440
2017-02-03,4.390,4.470,4.470,11340789,4.400
2017-02-06,4.350,4.400,4.410,24750068,4.390
2017-02-07,4.360,4.400,4.410,21360740,4.410
2017-02-08,4.390,4.400,4.430,11642688,4.420
2017-02-09,4.400,4.430,4.450,13642419,4.450
2017-02-10,4.430,4.450,4.460,15318551,4.450
2017-02-13,4.440,4.450,4.520,22178266,4.510
2017-02-14,4.470,4.510,4.530,20400542,4.490
2017-02-15,4.460,4.500,4.510,15046035,4.470
2017-02-16,4.390,4.470,4.480,27099435,4.420
2017-02-17,4.400,4.420,4.460,21552238,4.430
2017-02-20,4.410,4.410,4.450,22427773,4.450
2017-02-21,4.440,4.460,4.620,47053243,4.570
2017-02-22,4.540,4.560,4.640,19114904,4.570
2017-02-23,4.530,4.580,4.590,14261717,4.540
2017-02-24,4.500,4.540,4.550,12550530,4.530
2017-02-27,4.510,4.520,4.550,19805159,4.540
2017-02-28,4.510,4.540,4.560,16686644,4.520
2017-03-01,4.510,4.520,4.580,24335453,4.580
2017-03-02,4.480,4.570,4.570,16957636,4.500
2017-03-03,4.470,4.500,4.510,15019160,4.510
2017-03-06,4.490,4.510,4.520,15311811,4.520
2017-03-07,4.460,4.510,4.520,16050811,4.490
2017-03-08,4.370,4.480,4.480,27717375,4.390
2017-03-09,4.360,4.380,4.690,79777437,4.670
2017-03-10,4.800,4.900,5.140,211799705,5.140
2017-03-16,5.000,5.200,5.250,236696798,5.060
2017-03-17,4.930,5.050,5.120,144999408,4.990
2017-03-20,4.870,4.990,5.070,107335442,4.940
2017-03-21,4.880,4.920,5.030,90896135,4.990
2017-03-22,4.960,4.960,5.040,60573594,4.980
2017-03-23,4.820,4.990,5.000,80734901,4.840
2017-03-24,4.740,4.840,4.860,51740092,4.800
2017-03-27,4.810,4.860,4.920,57216538,4.890
2017-03-28,4.830,4.900,4.940,42630894,4.860
2017-03-29,4.800,4.860,4.920,45555974,4.910
2017-03-30,4.840,4.870,5.000,80880464,4.900
2017-03-31,4.860,4.890,4.950,31824932,4.890
2017-04-05,4.910,4.930,5.010,51432402,4.940
2017-04-06,4.900,4.940,4.970,53060446,4.920
2017-04-07,4.850,4.940,4.980,86769231,4.870
2017-04-10,4.850,4.900,5.000,118236689,4.950
2017-04-11,4.870,4.940,4.990,68010397,4.930
2017-04-12,4.850,4.910,5.050,222296248,4.980
2017-04-13,4.940,4.950,5.070,124228922,5.010
2017-04-14,4.930,5.020,5.020,71049366,4.950
2017-04-17,4.880,4.900,4.960,48790733,4.940
2017-04-18,4.890,4.920,4.960,41284343,4.910
2017-04-19,4.650,4.900,4.930,70490977,4.720
2017-04-20,4.600,4.710,4.730,38875354,4.690
2017-04-21,4.630,4.680,4.760,27214033,4.740
2017-04-24,4.610,4.710,4.860,41464654,4.830
2017-04-25,4.740,4.770,4.810,28335425,4.780
2017-04-26,4.720,4.760,4.790,17737080,4.720
2017-04-27,4.670,4.710,4.760,20271520,4.740
2017-04-28,4.720,4.730,4.870,30943729,4.850
2017-05-02,4.740,4.830,4.830,26217634,4.750
2017-05-03,4.730,4.750,4.780,15497500,4.760
2017-05-04,4.730,4.750,4.780,19735693,4.760
2017-05-05,4.680,4.750,4.780,28403630,4.770
2017-05-08,4.710,4.740,4.870,50307874,4.870
2017-05-09,4.810,4.850,4.850,16838818,4.850
2017-05-10,4.810,4.850,4.940,28336911,4.850
2017-05-11,4.750,4.810,4.960,75404782,4.930
2017-05-12,4.890,4.930,4.950,24471037,4.930
2017-05-15,4.820,4.940,4.940,30727373,4.870
2017-05-16,4.810,4.870,4.880,26409000,4.870
2017-05-17,4.820,4.870,4.880,18650478,4.820
2017-05-18,4.790,4.800,4.870,16451312,4.860
2017-05-19,4.810,4.840,4.870,13452861,4.850
2017-05-22,4.760,4.830,4.880,31031891,4.870
2017-05-23,4.780,4.840,4.880,52719551,4.870
2017-05-24,4.800,4.840,4.860,24662320,4.840
2017-05-25,4.780,4.830,4.840,23525651,4.810
2017-05-26,4.810,4.820,4.950,43833974,4.910
2017-05-31,4.880,4.960,5.030,53908892,4.980
2017-06-01,4.910,4.950,5.020,54497140,4.950
2017-06-02,4.910,4.960,4.980,21746746,4.970
2017-06-05,4.940,4.970,5.000,21093498,4.960
2017-06-06,4.910,4.940,4.960,18165061,4.940
2017-06-07,4.850,4.940,4.960,70001575,4.910
2017-06-08,4.840,4.890,4.900,31305081,4.870
2017-06-09,4.830,4.870,4.900,27748335,4.870
2017-06-12,4.800,4.870,4.880,34204519,4.860
2017-06-13,4.810,4.830,4.860,23677238,4.830
2017-06-14,4.710,4.830,4.830,39689253,4.750
2017-06-15,4.720,4.730,4.770,16045393,4.740
2017-06-16,4.720,4.740,4.770,17415373,4.750
2017-06-19,4.700,4.750,4.770,25196953,4.710
2017-06-20,4.660,4.720,4.730,21851539,4.670
2017-06-21,4.630,4.680,4.700,28099752,4.650
2017-06-22,4.640,4.660,4.730,29412142,4.680
2017-06-23,4.580,4.680,4.690,21847321,4.670
2017-06-26,4.630,4.650,4.680,29657226,4.680
2017-06-27,4.600,4.680,4.690,32098224,4.630
2017-06-28,4.550,4.620,4.620,19423611,4.560
2017-06-29,4.520,4.550,4.580,19267403,4.530
2017-06-30,4.490,4.510,4.560,23426979,4.500
2017-07-03,4.500,4.500,4.550,18774869,4.530
2017-07-04,4.470,4.530,4.530,26606835,4.490
2017-07-05,4.450,4.500,4.510,20867912,4.510
2017-07-06,4.490,4.510,4.560,32119250,4.550
2017-07-07,4.530,4.540,4.610,31580134,4.600
2017-07-10,4.550,4.600,4.600,21604573,4.570
2017-07-11,4.480,4.560,4.580,24870077,4.490
2017-07-12,4.470,4.490,4.520,19081481,4.480
2017-07-13,4.430,4.480,4.480,25230504,4.450
2017-07-14,4.440,4.450,4.470,14966581,4.450
2017-07-17,4.230,4.440,4.480,31429722,4.250
2017-07-18,4.210,4.250,4.290,19792883,4.290
2017-07-19,4.260,4.290,4.370,19997002,4.360
2017-07-20,4.360,4.360,4.450,24351844,4.420
2017-07-21,4.400,4.400,4.440,19920778,4.400
2017-07-24,4.410,4.410,4.480,26191345,4.470
2017-07-25,4.400,4.460,4.470,17619469,4.410
2017-07-26,4.360,4.430,4.450,20650221,4.380
2017-07-27,4.350,4.390,4.520,29198968,4.490
2017-07-28,4.420,4.460,4.490,21719955,4.450
2017-07-31,4.390,4.450,4.460,18333436,4.420
2017-08-01,4.390,4.410,4.420,21790079,4.410
2017-08-02,4.360,4.410,4.420,20784091,4.370
2017-08-03,4.340,4.360,4.380,18464361,4.360
2017-08-04,4.320,4.350,4.360,19563828,4.330
2017-08-07,4.310,4.310,4.350,10794878,4.350
2017-08-08,4.280,4.350,4.350,22457910,4.300
2017-08-09,4.290,4.300,4.320,15545789,4.310
2017-08-10,4.240,4.300,4.300,23108581,4.250
2017-08-11,4.210,4.240,4.270,21354229,4.220
2017-08-14,4.230,4.240,4.330,22153698,4.300
2017-08-15,4.270,4.300,4.310,15833510,4.280
2017-08-16,4.240,4.300,4.300,21048847,4.270
2017-08-17,4.240,4.260,4.290,17248164,4.290
2017-08-18,4.250,4.270,4.290,15253543,4.280
2017-08-21,4.290,4.290,4.330,19364579,4.320
2017-08-22,4.300,4.310,4.330,16885850,4.320
2017-08-23,4.260,4.320,4.320,16032796,4.310
2017-08-24,4.280,4.300,4.310,13618633,4.310
2017-08-25,4.290,4.290,4.340,18649569,4.330
2017-08-28,4.320,4.340,4.390,27432044,4.380
2017-08-29,4.360,4.380,4.390,20421555,4.380
2017-08-30,4.340,4.410,4.420,27405570,4.390
2017-08-31,4.360,4.380,4.450,44940816,4.400
2017-09-01,4.340,4.410,4.410,35538838,4.370
2017-09-04,4.330,4.370,4.380,22109080,4.350
2017-09-05,4.340,4.350,4.370,19450538,4.360
2017-09-06,4.310,4.350,4.360,24249831,4.350
2017-09-07,4.330,4.350,4.440,63355420,4.400
2017-09-08,4.360,4.390,4.420,30244885,4.390
2017-09-11,4.340,4.390,4.390,25892725,4.360
2017-09-12,4.390,4.400,4.490,62526643,4.440
2017-09-13,4.380,4.430,4.440,25869924,4.410
2017-09-14,4.410,4.420,4.580,70665314,4.540
2017-09-15,4.500,4.520,4.660,89743074,4.550
2017-09-18,4.510,4.530,4.580,36827499,4.530
2017-09-19,4.530,4.540,4.650,66938832,4.580
2017-09-20,4.540,4.580,4.610,45990071,4.590
2017-09-21,4.460,4.600,4.600,34657972,4.460
2017-09-22,4.410,4.450,4.480,28251179,4.440
2017-09-25,4.330,4.410,4.410,31900697,4.350
2017-09-26,4.330,4.330,4.390,18808813,4.370
2017-09-27,4.340,4.370,4.390,16888106,4.350
2017-09-28,4.270,4.350,4.350,24282592,4.280
2017-09-29,4.270,4.280,4.310,13389290,4.290
2017-10-09,4.330,4.340,4.410,26072776,4.330
2017-10-10,4.320,4.340,4.360,17510420,4.360
2017-10-11,4.340,4.350,4.400,17646441,4.370
2017-10-12,4.300,4.370,4.370,22327604,4.320
