date,floor_price,opening_price,ceiling_price,volume,closing_price
2002-02-04,5.010,5.080,5.480,3162042,5.400
2002-02-05,5.300,5.400,5.590,3443248,5.430
2002-02-06,5.050,5.400,5.430,2831890,5.070
2002-02-07,5.030,5.060,5.280,1905334,5.130
2002-02-08,5.080,5.180,5.210,1376670,5.100
2002-02-25,5.160,5.300,5.340,1478068,5.300
2002-02-26,5.240,5.300,5.830,5476233,5.830
2002-02-27,5.650,5.830,5.980,5086419,5.750
2002-02-28,5.660,5.700,5.830,1824920,5.760
2002-03-01,5.350,5.710,5.750,3231675,5.380
2002-03-04,5.200,5.300,5.700,2661197,5.640
2002-03-05,5.590,5.680,5.780,3113016,5.700
2002-03-06,5.650,5.730,6.250,6121618,5.900
2002-03-07,5.860,5.900,6.250,4323824,6.230
2002-03-08,6.040,6.300,6.530,7200447,6.520
2002-03-11,6.400,6.600,6.950,6153790,6.900
2002-03-12,6.310,6.400,7.200,6386372,6.770
2002-03-13,6.300,6.600,6.830,4689994,6.310
2002-03-14,6.230,6.300,6.940,4445761,6.940
2002-03-15,6.600,7.050,7.150,6443094,6.610
2002-03-18,6.290,6.600,6.600,2843603,6.430
2002-03-19,6.170,6.450,6.510,3567398,6.500
2002-03-20,6.350,6.510,6.760,3322115,6.690
2002-03-21,6.460,6.680,6.740,2078954,6.560
2002-03-22,6.380,6.510,6.530,1707997,6.440
2002-03-25,6.310,6.440,6.580,1512904,6.530
2002-03-26,6.440,6.530,6.620,1312139,6.440
2002-03-27,6.310,6.350,6.630,1650617,6.620
2002-03-28,6.570,6.600,6.840,2982427,6.650
2002-03-29,6.310,6.650,6.790,2656376,6.410
2002-04-01,6.350,6.350,6.950,4480137,6.850
2002-04-02,6.690,6.850,7.100,10422503,7.080
2002-04-03,6.800,7.080,7.080,4360310,6.880
2002-04-04,6.600,6.850,7.100,4227438,6.990
2002-04-05,6.900,7.000,7.300,7382077,7.120
2002-04-09,6.810,6.850,7.080,10315385,6.940
2002-04-10,6.890,6.900,7.290,6869869,7.160
2002-04-11,7.030,7.160,7.170,2454411,7.030
2002-04-12,6.860,6.990,7.080,1822400,6.940
2002-04-15,6.700,7.000,7.080,2170205,6.780
2002-04-16,6.650,6.740,6.870,1700818,6.680
2002-04-17,6.490,6.790,6.790,2064289,6.560
2002-04-18,6.230,6.570,6.630,4325505,6.260
2002-04-19,6.030,6.200,6.480,3132121,6.440
2002-04-22,6.280,6.400,6.580,1424457,6.400
2002-04-23,6.210,6.390,6.450,918857,6.230
2002-04-24,6.080,6.220,6.280,1396713,6.180
2002-04-25,6.080,6.110,6.340,1008723,6.290
2002-04-26,6.270,6.270,6.410,1190693,6.360
2002-04-29,6.280,6.360,6.550,1560319,6.420
2002-04-30,6.360,6.420,6.570,2090253,6.450
2002-05-08,6.400,6.510,6.600,1143947,6.530
2002-05-09,6.600,6.660,6.860,1950509,6.860
2002-05-13,6.530,6.840,6.840,2892667,6.610
2002-05-14,6.680,6.700,6.940,11896145,6.890
2002-05-15,6.560,6.780,6.820,4960413,6.570
2002-05-16,6.240,6.380,6.500,4919947,6.240
2002-05-17,5.930,6.180,6.340,2692597,6.270
2002-05-20,6.000,6.240,6.420,1878620,6.340
2002-05-21,6.310,6.400,6.580,3309021,6.530
2002-05-22,6.340,6.410,6.650,1611890,6.350
2002-05-23,6.270,6.380,6.480,944700,6.290
2002-05-24,6.230,6.240,6.400,865340,6.280
2002-05-27,6.130,6.360,6.370,569333,6.200
2002-05-28,6.180,6.200,6.300,441153,6.190
2002-05-29,5.880,6.150,6.230,2208700,5.910
2002-05-30,5.620,5.900,6.000,1699393,5.820
2002-05-31,5.630,5.760,5.850,759780,5.670
2002-06-03,5.390,5.600,5.600,1219680,5.390
2002-06-04,5.170,5.270,5.450,1264199,5.350
2002-06-05,5.110,5.350,5.360,1134567,5.110
2002-06-06,5.010,5.060,5.370,1926017,5.370
2002-06-07,5.350,5.430,5.620,2211763,5.600
2002-06-10,5.400,5.590,5.690,1261249,5.580
2002-06-11,5.500,5.540,5.740,1162813,5.680
2002-06-12,5.580,5.680,5.740,752065,5.680
2002-06-13,5.550,5.620,5.760,979136,5.550
2002-06-14,5.270,5.500,5.520,1300628,5.290
2002-06-17,5.130,5.240,5.390,659613,5.370
2002-06-18,5.370,5.370,5.580,947802,5.530
2002-06-19,5.420,5.500,5.590,673807,5.430
2002-06-20,5.380,5.430,5.620,633280,5.490
2002-06-21,5.550,5.550,5.760,2967860,5.690
2002-06-24,5.860,5.970,5.970,3797743,5.970
2002-06-25,6.000,6.250,6.250,4295607,6.030
2002-06-26,5.950,6.000,6.140,3259397,6.040
2002-06-27,6.000,6.030,6.200,2330501,6.100
2002-06-28,5.800,6.100,6.180,4446985,5.930
2002-07-01,5.700,5.710,6.040,2150185,5.910
2002-07-02,5.910,5.910,6.110,1758941,6.100
2002-07-03,6.030,6.100,6.180,1321127,6.040
2002-07-04,5.910,6.060,6.060,1142761,5.930
2002-07-05,5.900,5.910,6.080,1197654,6.050
2002-07-08,6.030,6.050,6.140,1650073,6.110
2002-07-09,6.040,6.090,6.120,1030207,6.070
2002-07-10,5.930,6.070,6.090,1113080,5.930
2002-07-11,5.900,5.900,6.040,791633,5.960
2002-07-12,5.940,5.950,6.140,2055356,6.100
2002-07-15,6.040,6.110,6.240,2719144,6.190
2002-07-16,6.120,6.210,6.210,994630,6.140
2002-07-17,6.080,6.160,6.230,1376311,6.190
2002-07-18,6.150,6.200,6.350,2994457,6.290
2002-07-19,6.250,6.290,6.400,3038493,6.340
2002-07-22,6.140,6.360,6.390,2493234,6.180
2002-07-23,6.010,6.170,6.210,1848923,6.050
2002-07-24,5.990,6.050,6.100,1077096,6.020
2002-07-25,5.960,6.040,6.100,807813,6.060
2002-07-26,5.990,6.100,6.100,715317,6.000
2002-07-29,5.700,6.000,6.000,2147115,5.850
2002-07-30,5.770,5.880,5.890,878834,5.820
2002-07-31,5.780,5.830,5.890,658500,5.830
2002-08-01,5.770,5.810,5.950,582405,5.870
2002-08-02,5.850,5.870,5.960,526233,5.930
2002-08-05,5.850,5.930,5.940,355659,5.910
2002-08-06,5.900,5.910,6.090,1837567,6.030
2002-08-07,5.970,6.040,6.040,388275,6.020
2002-08-08,5.870,6.000,6.050,633711,5.870
2002-08-09,5.750,5.870,5.900,645287,5.790
2002-08-12,5.700,5.740,5.780,497853,5.750
2002-08-13,5.740,5.770,5.820,218378,5.780
2002-08-14,5.750,5.750,5.850,239377,5.830
2002-08-15,5.730,5.830,5.850,241047,5.760
2002-08-16,5.630,5.720,5.790,537432,5.740
2002-08-19,5.740,5.740,5.800,207540,5.740
2002-08-20,5.740,5.740,5.840,487722,5.830
2002-08-21,5.820,5.820,5.940,773277,5.900
2002-08-22,5.820,5.900,5.990,791134,5.900
2002-08-23,5.830,5.880,5.900,378177,5.840
2002-08-26,5.700,5.840,5.840,773977,5.730
2002-08-27,5.690,5.700,5.790,590421,5.720
2002-08-28,5.650,5.720,5.730,693672,5.670
2002-08-29,5.660,5.670,5.800,722360,5.710
2002-08-30,5.680,5.710,5.750,341683,5.750
2002-09-02,5.670,5.720,5.760,389544,5.750
2002-09-03,5.700,5.800,5.800,370088,5.770
2002-09-04,5.710,5.770,5.770,218093,5.730
2002-09-05,5.580,5.710,5.710,640400,5.580
2002-09-06,5.530,5.550,5.670,673997,5.530
2002-09-09,5.350,5.500,5.550,575733,5.400
2002-09-10,5.350,5.370,5.450,356439,5.430
2002-09-11,5.380,5.430,5.470,266030,5.460
2002-09-12,5.420,5.450,5.550,277338,5.500
2002-09-13,5.440,5.510,5.560,259155,5.470
2002-09-16,5.270,5.450,5.480,492239,5.290
2002-09-17,5.030,5.190,5.200,2192958,5.040
2002-09-18,4.790,5.040,5.040,1666289,4.910
2002-09-19,4.830,4.850,5.030,898606,5.000
2002-09-20,4.910,5.000,5.000,414000,4.930
2002-09-23,4.820,4.890,4.900,351911,4.900
2002-09-24,4.660,4.900,4.900,976921,4.660
2002-09-25,4.560,4.600,4.800,1345752,4.770
2002-09-26,4.620,4.680,4.760,635700,4.630
2002-09-27,4.570,4.620,4.700,718648,4.620
2002-10-08,4.560,4.620,4.700,413266,4.690
2002-10-09,4.480,4.680,4.680,464096,4.500
2002-10-10,4.470,4.490,4.730,2560227,4.730
2002-10-11,4.680,4.730,4.950,2377107,4.790
2002-10-14,4.750,4.750,4.950,1454578,4.920
2002-10-15,4.900,4.900,5.070,2619348,4.940
2002-10-16,4.840,4.940,5.000,1503013,4.980
2002-10-17,4.850,4.970,5.000,1279300,4.870
2002-10-18,4.820,4.850,5.110,4990244,5.080
2002-10-21,5.000,5.080,5.160,2729705,5.110
2002-10-22,5.050,5.110,5.160,1966732,5.100
2002-10-23,5.060,5.100,5.270,2196049,5.170
2002-10-24,5.030,5.170,5.190,1488892,5.070
2002-10-25,4.840,5.060,5.090,1462961,4.850
2002-10-28,4.610,4.800,4.920,1268948,4.660
2002-10-29,4.600,4.620,4.880,1340775,4.850
2002-10-30,4.750,4.800,4.930,1081464,4.880
2002-10-31,4.830,4.880,4.950,680717,4.830
2002-11-01,4.700,4.830,4.850,570877,4.780
2002-11-04,4.750,4.800,4.880,587141,4.810
2002-11-05,4.800,4.800,5.050,2409548,5.010
2002-11-06,4.950,5.030,5.030,823550,4.950
2002-11-07,4.910,4.930,4.990,537138,4.940
2002-11-08,4.690,4.970,5.000,1224360,4.720
2002-11-11,4.710,4.800,4.810,661050,4.720
2002-11-12,4.500,4.730,4.750,1574578,4.530
2002-11-13,4.380,4.530,4.560,1080316,4.520
2002-11-14,4.340,4.520,4.560,842985,4.340
2002-11-15,4.210,4.260,4.450,888165,4.350
2002-11-18,4.180,4.300,4.350,736092,4.200
2002-11-19,4.170,4.210,4.360,981117,4.360
2002-11-20,4.160,4.340,4.350,933945,4.160
2002-11-21,3.950,4.160,4.160,1158809,3.950
2002-11-22,3.750,3.940,4.030,1432500,3.910
2002-11-25,3.850,3.880,4.080,1204316,3.990
2002-11-26,3.800,3.990,4.040,1005900,3.800
2002-11-27,3.700,3.700,3.940,822478,3.890
2002-11-28,3.830,3.890,4.020,1263968,4.020
2002-11-29,4.000,4.020,4.130,1661704,4.060
2002-12-03,3.870,3.920,4.050,1515371,4.030
2002-12-04,3.980,4.020,4.160,2192304,4.100
2002-12-05,3.950,4.070,4.120,1200955,4.040
2002-12-06,3.940,4.040,4.050,1120068,4.010
2002-12-09,4.000,4.020,4.100,1037508,4.080
2002-12-10,3.880,4.090,4.090,1218400,3.900
2002-12-11,3.840,3.880,3.940,543900,3.930
2002-12-12,3.910,3.930,4.030,627609,3.960
2002-12-13,3.880,3.890,4.080,1167682,4.070
2002-12-16,4.020,4.060,4.090,915356,4.060
2002-12-17,4.050,4.050,4.180,1381306,4.120
2002-12-18,4.020,4.160,4.160,869267,4.040
2002-12-19,4.020,4.080,4.130,656087,4.080
2002-12-20,4.080,4.080,4.160,1428850,4.120
2002-12-23,4.110,4.120,4.210,1409517,4.180
2002-12-24,4.120,4.190,4.270,1183060,4.250
2002-12-25,4.200,4.250,4.350,2148371,4.200
2002-12-26,4.000,4.180,4.320,2439922,4.010
2002-12-27,3.880,4.000,4.030,1242702,4.020
2002-12-30,3.920,4.000,4.010,598460,3.930
2002-12-31,3.830,3.930,3.990,512195,3.840
2003-01-02,3.780,3.800,3.930,859995,3.880
2003-01-03,3.810,3.830,3.990,754501,3.980
2003-01-06,3.930,3.970,4.020,673639,4.010
2003-01-07,3.940,3.990,4.020,608443,3.970
2003-01-08,3.950,3.970,4.060,594675,4.040
2003-01-09,4.000,4.060,4.180,1849162,4.120
2003-01-10,4.060,4.120,4.180,1468804,4.100
2003-01-13,4.040,4.070,4.200,1163796,4.150
2003-01-14,4.140,4.180,4.300,2659179,4.290
2003-01-15,4.170,4.290,4.330,1824629,4.200
2003-01-16,4.170,4.200,4.400,2640422,4.350
2003-01-17,4.310,4.360,4.520,3191504,4.350
2003-01-20,4.320,4.360,4.450,1676440,4.370
2003-01-21,4.380,4.400,4.540,2640201,4.410
2003-01-22,4.380,4.400,4.630,4265488,4.550
2003-01-23,4.350,4.560,4.750,4163381,4.470
2003-01-24,4.300,4.450,4.450,1643847,4.380
2003-01-27,4.330,4.360,4.510,1359992,4.510
2003-01-28,4.470,4.480,4.600,1136848,4.540
2003-01-29,4.440,4.530,4.580,1272449,4.480
2003-02-10,4.410,4.450,4.530,680319,4.490
2003-02-11,4.470,4.480,4.520,640400,4.510
2003-02-12,4.460,4.520,4.620,1258380,4.590
2003-02-13,4.550,4.610,4.690,1164433,4.560
2003-02-14,4.540,4.580,4.640,660097,4.570
2003-02-17,4.460,4.530,4.620,1056862,4.500
2003-02-18,4.450,4.490,4.530,913533,4.490
2003-02-19,4.460,4.470,4.540,836182,4.540
2003-02-20,4.510,4.540,4.640,1067970,4.550
2003-02-21,4.350,4.540,4.550,1438723,4.370
2003-02-24,4.350,4.350,4.430,578800,4.370
2003-02-25,4.370,4.370,4.500,810027,4.490
2003-02-26,4.440,4.500,4.520,469236,4.470
2003-02-27,4.440,4.470,4.510,447328,4.460
2003-02-28,4.450,4.460,4.530,613999,4.490
2003-03-03,4.400,4.480,4.500,882098,4.420
2003-03-04,4.410,4.420,4.480,612011,4.470
2003-03-05,4.420,4.440,4.690,5571611,4.690
2003-03-06,4.600,4.700,4.920,9001035,4.920
2003-03-07,4.860,4.920,5.150,11337080,4.930
2003-03-10,4.710,4.890,4.950,4426096,4.720
2003-03-11,4.620,4.720,4.960,6023635,4.960
2003-03-12,5.000,5.050,5.210,11055449,5.050
2003-03-13,4.960,5.000,5.290,7814990,5.200
2003-03-14,5.090,5.160,5.270,4009042,5.110
2003-03-17,5.020,5.110,5.210,3577375,5.090
2003-03-18,5.020,5.050,5.190,3708301,5.050
2003-03-19,4.800,5.020,5.100,5586197,4.800
2003-03-20,4.670,4.750,4.900,4273225,4.790
2003-03-21,4.690,4.780,4.830,2087998,4.810
2003-03-24,4.770,4.800,4.860,1314404,4.810
2003-03-25,4.600,4.800,4.820,3027830,4.640
2003-03-26,4.600,4.600,4.730,1732396,4.670
2003-03-27,4.650,4.660,4.800,2858063,4.730
2003-03-28,4.620,4.700,4.720,3068810,4.670
2003-03-31,4.600,4.600,4.900,3030987,4.900
2003-04-01,4.860,5.000,5.030,5075922,4.910
2003-04-02,4.890,4.900,5.030,2265644,4.920
2003-04-03,4.870,4.920,5.020,2325930,4.980
2003-04-04,4.850,4.950,4.980,1635082,4.880
2003-04-07,4.850,4.880,5.020,1930229,4.950
2003-04-08,4.700,4.980,4.990,3628579,4.710
2003-04-09,4.470,4.710,4.730,5613129,4.500
2003-04-10,4.400,4.490,4.620,3509003,4.550
2003-04-11,4.410,4.530,4.550,3290077,4.420
2003-04-14,4.210,4.420,4.600,4483481,4.570
2003-04-15,4.470,4.550,4.650,3260808,4.500
2003-04-16,4.440,4.500,4.590,3053750,4.530
2003-04-17,4.430,4.530,4.630,2733894,4.580
2003-04-18,4.450,4.560,4.560,1578724,4.450
2003-04-21,4.310,4.420,4.480,1454600,4.320
2003-04-22,4.220,4.320,4.400,1518858,4.260
2003-04-23,4.050,4.250,4.260,1888360,4.090
2003-04-24,4.020,4.040,4.160,1160875,4.090
2003-04-25,4.020,4.090,4.140,1047920,4.060
2003-04-28,4.050,4.050,4.260,1504652,4.170
2003-04-29,4.130,4.180,4.320,1048676,4.190
2003-04-30,3.980,4.220,4.220,2689920,3.980
2003-05-13,3.780,3.790,3.790,426100,3.780
2003-05-14,3.590,3.590,3.830,3196719,3.760
2003-05-15,3.610,3.720,3.800,2691551,3.790
2003-05-16,3.690,3.790,3.800,1358430,3.730
2003-05-19,3.660,3.660,3.910,2000679,3.880
2003-05-20,3.820,3.880,3.950,1352899,3.840
2003-05-21,3.780,3.840,3.970,1824711,3.940
2003-05-22,3.890,3.920,3.960,1410859,3.930
2003-05-23,3.840,3.900,3.920,1815296,3.850
2003-05-26,3.820,3.820,3.940,1253844,3.880
2003-05-27,3.850,3.880,3.970,2125251,3.950
2003-05-28,3.930,3.950,4.060,2854557,3.960
2003-05-29,3.800,3.950,3.970,1826901,3.860
2003-05-30,3.820,3.860,3.900,1340636,3.890
2003-06-02,3.880,3.930,4.020,1935871,3.990
2003-06-03,3.990,4.000,4.180,4492695,4.050
2003-06-04,3.920,4.030,4.030,2189819,3.920
2003-06-05,3.920,3.920,4.120,2959548,4.120
2003-06-06,4.040,4.180,4.200,4549355,4.090
2003-06-09,3.890,4.080,4.080,2841307,3.890
2003-06-10,3.860,3.870,3.970,1173439,3.970
2003-06-11,3.890,3.960,4.030,1083229,4.000
2003-06-12,3.970,3.990,4.050,1345508,4.020
2003-06-13,3.970,4.000,4.050,1024743,4.030
2003-06-16,4.030,4.030,4.110,2048777,4.110
2003-06-17,4.000,4.100,4.100,1145634,4.010
2003-06-18,3.970,4.020,4.090,820800,4.040
2003-06-19,3.920,4.030,4.090,1350721,3.960
2003-06-20,3.930,3.930,4.020,1065126,3.950
2003-06-23,3.780,3.930,3.980,1788238,3.800
2003-06-24,3.800,3.800,3.850,762340,3.840
2003-06-25,3.780,3.820,3.880,642049,3.800
2003-06-26,3.690,3.800,3.820,941993,3.780
2003-06-27,3.700,3.780,3.810,689249,3.720
2003-06-30,3.590,3.710,3.720,819303,3.610
2003-07-01,3.600,3.630,3.670,663764,3.610
2003-07-02,3.500,3.630,3.640,1031056,3.570
2003-07-03,3.570,3.590,3.710,708996,3.680
2003-07-04,3.620,3.670,3.700,390230,3.640
2003-07-07,3.520,3.650,3.650,657000,3.540
2003-07-08,3.530,3.530,3.650,888320,3.640
2003-07-09,3.590,3.640,3.660,361462,3.610
2003-07-10,3.550,3.600,3.630,903973,3.620
2003-07-11,3.620,3.640,3.690,723485,3.640
2003-07-14,3.640,3.650,3.700,702062,3.690
2003-07-15,3.600,3.690,3.690,624165,3.630
2003-07-16,3.600,3.630,3.770,2039817,3.750
2003-07-17,3.800,3.810,3.890,4678104,3.880
2003-07-18,3.690,3.880,3.880,2013650,3.700
2003-07-21,3.610,3.670,3.700,953867,3.660
2003-07-22,3.600,3.600,3.680,438758,3.660
2003-07-23,3.650,3.670,3.700,289367,3.700
2003-07-24,3.600,3.700,3.700,613100,3.610
2003-07-25,3.490,3.610,3.620,1245257,3.500
2003-07-28,3.390,3.460,3.480,965858,3.400
2003-07-29,3.400,3.400,3.530,665256,3.490
2003-07-30,3.410,3.480,3.530,500471,3.430
2003-07-31,3.410,3.410,3.500,485763,3.470
2003-08-01,3.400,3.450,3.450,423798,3.440
2003-08-04,3.420,3.450,3.520,557276,3.510
2003-08-05,3.470,3.510,3.550,675857,3.520
2003-08-06,3.470,3.470,3.540,461179,3.520
2003-08-07,3.490,3.520,3.660,1328306,3.580
2003-08-08,3.460,3.550,3.630,1461188,3.500
2003-08-11,3.470,3.500,3.520,447423,3.520
2003-08-12,3.490,3.520,3.550,436501,3.540
2003-08-13,3.450,3.550,3.550,469500,3.470
2003-08-14,3.410,3.440,3.500,469400,3.420
2003-08-15,3.400,3.400,3.470,302258,3.420
2003-08-18,3.400,3.410,3.450,359977,3.430
2003-08-19,3.440,3.450,3.520,531135,3.460
2003-08-20,3.400,3.460,3.480,296900,3.440
2003-08-21,3.400,3.420,3.480,540860,3.450
2003-08-22,3.430,3.450,3.510,616630,3.480
2003-08-25,3.400,3.460,3.480,671180,3.440
2003-08-26,3.410,3.420,3.480,448303,3.470
2003-08-27,3.420,3.460,3.520,1066196,3.500
2003-08-28,3.420,3.500,3.510,417300,3.430
2003-08-29,3.260,3.410,3.440,1954446,3.290
2003-09-01,3.250,3.270,3.340,1268827,3.330
2003-09-02,3.270,3.340,3.340,850600,3.310
2003-09-03,3.260,3.300,3.320,736149,3.320
2003-09-04,3.290,3.310,3.370,1088051,3.340
2003-09-05,3.280,3.360,3.370,705014,3.290
2003-09-08,3.230,3.270,3.300,851850,3.250
2003-09-09,3.240,3.250,3.290,642722,3.290
2003-09-10,3.250,3.270,3.290,336751,3.260
2003-09-11,3.260,3.260,3.390,1052473,3.330
2003-09-12,3.250,3.330,3.340,553700,3.250
2003-09-15,3.230,3.230,3.330,639980,3.290
2003-09-16,3.270,3.290,3.370,1555401,3.340
2003-09-17,3.290,3.340,3.370,925732,3.370
2003-09-18,3.300,3.370,3.370,565430,3.310
2003-09-19,3.260,3.300,3.350,912590,3.330
2003-09-22,3.350,3.350,3.460,1890448,3.400
2003-09-23,3.370,3.380,3.420,705394,3.390
2003-09-24,3.340,3.370,3.390,533743,3.380
2003-09-25,3.270,3.360,3.400,770089,3.280
2003-09-26,3.250,3.260,3.300,443821,3.260
2003-09-29,3.100,3.260,3.280,1233168,3.130
2003-09-30,3.150,3.150,3.230,1267097,3.220
2003-10-08,3.180,3.230,3.320,886945,3.290
2003-10-09,3.250,3.280,3.350,774602,3.270
2003-10-10,3.210,3.270,3.300,915197,3.300
2003-10-13,3.250,3.300,3.310,785680,3.310
2003-10-14,3.240,3.320,3.320,676631,3.280
2003-10-15,3.250,3.280,3.290,488673,3.270
2003-10-16,3.190,3.300,3.300,756593,3.260
2003-10-17,3.220,3.260,3.370,2239149,3.340
2003-10-21,3.170,3.300,3.300,1219604,3.200
2003-10-22,3.150,3.150,3.240,998296,3.230
2003-10-23,3.160,3.230,3.230,611878,3.180
2003-10-24,3.050,3.150,3.180,1671429,3.060
2003-10-27,2.910,3.060,3.070,1840584,2.920
2003-10-28,2.770,2.920,2.960,998622,2.910
2003-10-29,2.760,2.890,2.940,1587802,2.790
2003-10-30,2.650,2.780,2.780,1676082,2.670
2003-10-31,2.720,2.760,2.800,2361161,2.800
2003-11-03,2.740,2.800,2.850,1126841,2.820
2003-11-04,2.750,2.810,2.870,1814685,2.860
2003-11-05,2.720,2.860,2.860,1645130,2.750
2003-11-06,2.610,2.700,2.750,2134115,2.610
2003-11-07,2.490,2.550,2.610,1789455,2.530
2003-11-10,2.400,2.500,2.620,2756811,2.600
2003-11-11,2.510,2.580,2.690,2728624,2.600
2003-11-12,2.520,2.600,2.650,1627307,2.550
2003-11-13,2.550,2.550,2.680,2373294,2.620
2003-11-14,2.550,2.590,2.620,1091852,2.600
2003-11-17,2.520,2.620,2.640,1174602,2.570
2003-11-18,2.530,2.550,2.630,1341309,2.580
2003-11-19,2.540,2.580,2.650,1484253,2.620
2003-11-20,2.570,2.620,2.750,3426552,2.690
2003-11-21,2.660,2.720,2.820,5274971,2.800
2003-11-24,2.730,2.800,2.820,2671932,2.790
2003-11-25,2.770,2.800,2.930,4524599,2.930
2003-11-26,2.850,2.900,2.930,2707287,2.860
2003-11-27,2.720,2.720,2.820,2750222,2.720
2003-11-28,2.580,2.600,2.600,1909300,2.580
2003-12-01,2.450,2.470,2.610,3181099,2.580
2003-12-02,2.520,2.520,2.650,2746668,2.640
2003-12-03,2.570,2.630,2.670,2170129,2.610
2003-12-04,2.580,2.600,2.630,1317461,2.600
2003-12-05,2.590,2.610,2.660,1442426,2.630
2003-12-08,2.610,2.660,2.690,1873770,2.670
2003-12-09,2.540,2.670,2.690,2850408,2.560
2003-12-10,2.540,2.550,2.590,1517833,2.590
2003-12-11,2.540,2.590,2.590,1323833,2.580
2003-12-12,2.560,2.590,2.620,941011,2.570
2003-12-15,2.540,2.580,2.610,1573367,2.600
2003-12-16,2.570,2.590,2.650,2112746,2.590
2003-12-17,2.540,2.590,2.610,1795827,2.550
2003-12-18,2.420,2.540,2.540,2456100,2.420
2003-12-19,2.300,2.340,2.350,938700,2.300
2003-12-22,2.190,2.190,2.280,3118290,2.240
2003-12-23,2.130,2.150,2.240,3159496,2.200
2003-12-24,2.130,2.200,2.310,3485611,2.250
2003-12-25,2.170,2.250,2.270,2481881,2.240
2003-12-26,2.180,2.240,2.250,1389708,2.220
2003-12-29,2.110,2.200,2.210,1777010,2.110
2003-12-30,2.000,2.010,2.060,5646110,2.050
2003-12-31,1.980,2.010,2.150,7339899,2.150
2004-01-02,2.110,2.160,2.250,4777873,2.220
2004-01-05,2.110,2.260,2.280,5143674,2.140
2004-01-06,2.040,2.130,2.250,6159700,2.250
2004-01-07,2.180,2.280,2.300,4659346,2.230
2004-01-08,2.130,2.220,2.240,3685209,2.180
2004-01-09,2.140,2.180,2.270,3620763,2.190
2004-01-12,2.130,2.200,2.240,2826670,2.160
2004-01-13,2.130,2.160,2.190,2364035,2.170
2004-01-14,2.170,2.180,2.230,3245816,2.210
2004-01-15,2.100,2.180,2.200,5629284,2.110
2004-01-16,2.050,2.090,2.130,2796762,2.080
2004-01-29,2.070,2.080,2.180,2105214,2.180
2004-01-30,2.240,2.280,2.290,1904297,2.290
2004-02-02,2.300,2.400,2.400,8519197,2.400
2004-02-03,2.280,2.290,2.490,4945980,2.380
2004-02-04,2.340,2.350,2.450,4755968,2.420
2004-02-05,2.410,2.420,2.540,5281401,2.540
2004-02-06,2.410,2.590,2.640,8544907,2.430
2004-02-09,2.350,2.410,2.550,3925177,2.550
2004-02-10,2.530,2.600,2.660,5058579,2.590
2004-02-11,2.590,2.600,2.720,6991923,2.720
2004-02-12,2.740,2.820,2.860,8162961,2.860
2004-02-13,2.720,2.880,2.970,11142358,2.800
2004-02-16,2.670,2.790,2.880,4834559,2.870
2004-02-17,2.800,2.850,2.900,3756902,2.830
2004-02-18,2.750,2.810,2.830,3267864,2.760
2004-02-19,2.720,2.750,2.860,4223858,2.830
2004-02-20,2.780,2.820,2.870,3848941,2.810
2004-02-23,2.800,2.810,2.950,9658356,2.920
2004-02-24,2.770,2.900,2.900,4781949,2.800
2004-02-25,2.780,2.790,2.900,4358691,2.810
2004-02-26,2.670,2.800,2.800,4480180,2.670
2004-02-27,2.550,2.650,2.740,3377296,2.670
2004-03-01,2.620,2.630,2.740,2231525,2.700
2004-03-02,2.680,2.700,2.800,3419921,2.800
2004-03-03,2.660,2.800,2.800,4829274,2.660
2004-03-04,2.530,2.610,2.620,3555600,2.530
2004-03-05,2.400,2.460,2.650,8158558,2.540
2004-03-08,2.410,2.480,2.530,3317850,2.410
2004-03-09,2.290,2.360,2.400,5278066,2.340
2004-03-10,2.290,2.330,2.370,2593621,2.350
2004-03-11,2.330,2.350,2.470,4495678,2.470
2004-03-12,2.370,2.470,2.500,4434208,2.380
2004-03-16,2.260,2.270,2.360,11405722,2.290
2004-03-17,2.270,2.290,2.360,8416072,2.290
2004-03-18,2.180,2.290,2.300,12796438,2.190
