date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-09-11,15.500,15.700,16.460,20310972,16.000
2015-09-14,14.400,16.100,16.400,16593540,14.400
2015-09-15,13.120,13.500,14.790,19023562,13.500
2015-09-16,13.700,13.880,14.850,19239596,14.850
2015-09-17,14.850,15.200,16.200,26492652,14.860
2015-09-18,14.800,15.300,15.690,18373698,15.400
2015-09-21,15.000,15.100,16.770,25621984,16.720
2015-09-22,16.000,16.770,16.960,25010536,16.410
2015-09-23,15.780,15.900,17.790,30845548,17.300
2015-09-24,18.010,18.800,19.030,55569956,18.340
2015-09-25,16.510,17.520,17.740,43514728,16.520
2015-09-28,16.120,16.220,17.670,26175120,17.500
2015-09-29,16.730,16.940,17.420,17326664,16.900
2015-09-30,16.300,17.100,17.300,12294119,16.570
2015-10-08,17.150,17.300,17.980,17283432,17.570
2015-10-09,17.380,17.550,18.280,17483506,17.840
2015-10-12,18.070,18.080,19.620,35154520,19.620
2015-10-13,19.270,19.500,20.500,29170032,20.090
2015-10-14,19.000,19.980,19.980,29351382,19.240
2015-10-15,19.010,19.100,20.420,26150228,20.300
2015-10-16,19.810,20.620,21.200,28306978,20.320
2015-10-19,19.210,20.400,20.480,24454824,19.810
2015-10-20,19.440,19.680,20.820,27404784,20.300
2015-10-21,18.610,20.310,20.450,31412800,18.710
2015-10-22,18.270,18.610,19.600,21700224,19.490
2015-10-23,19.080,19.530,19.890,20750660,19.770
2015-10-26,19.300,20.030,20.150,21109250,19.820
2015-10-27,18.780,19.640,20.350,22087292,20.210
2015-10-28,19.960,20.130,21.200,26793742,20.050
2015-10-29,20.010,20.450,20.980,22806024,20.480
2015-10-30,19.770,20.580,20.960,24108464,20.430
2015-11-02,18.850,19.940,20.170,21983316,19.160
2015-11-03,18.580,19.200,19.380,13624189,18.680
2015-11-04,18.770,18.770,20.100,19855916,20.090
2015-11-05,19.490,20.060,20.250,19286940,19.690
2015-11-06,19.660,19.670,20.470,22125736,20.350
2015-11-09,19.680,20.280,22.050,33430502,21.850
2015-11-10,21.010,21.420,22.180,24770692,21.660
2015-11-11,21.170,21.530,22.680,29992104,22.600
2015-11-12,21.690,22.510,23.000,29836280,22.180
2015-11-13,20.810,21.500,21.830,21241972,21.090
2015-11-16,20.650,20.800,22.320,22193298,22.250
2015-11-17,21.350,22.530,22.600,24265350,21.420
2015-11-18,20.650,21.450,21.610,13554201,20.800
2015-11-19,20.790,20.800,21.590,12385232,21.480
2015-11-20,21.380,21.500,23.630,52852540,23.190
2015-11-23,22.230,23.060,23.060,32093944,22.560
2015-11-24,22.200,22.380,22.870,18640286,22.820
2015-11-25,22.700,22.700,23.690,27485728,23.500
2015-11-26,22.800,23.600,24.360,25255064,22.890
2015-11-27,20.600,22.700,22.740,21751968,20.800
2015-11-30,19.010,20.820,21.120,19514636,20.380
2015-12-01,19.860,20.350,20.710,11873878,20.180
2015-12-02,19.110,20.180,20.540,11977001,19.730
2015-12-03,19.800,19.800,20.700,10768636,20.700
2015-12-04,20.350,20.800,21.380,12845349,20.450
2015-12-07,20.010,20.420,21.130,13356404,20.870
2015-12-08,20.260,20.850,20.910,11805879,20.440
2015-12-09,20.060,20.410,20.580,8677594,20.120
2015-12-10,20.100,20.100,21.280,12386259,20.680
2015-12-11,21.040,21.610,22.290,22939284,21.060
2015-12-14,20.010,20.300,20.710,16399389,20.700
2015-12-15,20.600,20.700,21.450,13167536,21.080
2015-12-16,20.990,21.250,21.600,18176834,21.370
2015-12-17,21.400,21.480,22.500,24700344,22.300
2015-12-18,21.620,22.250,22.250,19227968,21.820
2015-12-21,21.310,21.640,21.890,10941316,21.850
2015-12-22,22.010,22.650,22.850,18813642,22.180
2015-12-23,21.580,22.100,22.100,13777196,21.750
2015-12-24,20.700,21.500,21.680,13376685,21.160
2015-12-25,21.010,21.260,21.360,7252028,21.180
2015-12-28,20.710,21.300,21.680,12693562,20.750
2015-12-29,20.530,20.830,20.960,7679634,20.930
2015-12-30,20.850,20.850,21.600,13751954,21.520
2015-12-31,20.800,21.450,21.590,10360113,20.860
2016-01-04,18.770,20.870,20.880,9491501,18.770
2016-01-05,16.940,17.130,18.700,13218111,17.760
2016-01-06,17.780,18.000,18.290,6622496,18.180
2016-01-07,16.360,17.800,17.800,2021700,16.360
2016-01-08,14.990,16.510,17.290,10975651,16.190
2016-01-11,14.570,15.700,15.970,11132405,14.570
2016-01-12,13.620,14.090,14.850,9563527,14.490
2016-01-13,14.120,14.500,15.150,13877746,14.560
2016-01-14,13.720,14.170,15.320,13618336,15.260
2016-01-15,14.080,15.020,15.250,9959764,14.190
2016-01-18,13.810,13.940,15.090,10270420,14.720
2016-01-19,14.290,14.750,15.240,10947261,15.200
2016-01-20,15.000,15.080,15.620,12258425,15.310
2016-01-21,14.500,15.030,15.500,9445368,14.500
2016-01-22,14.080,14.700,14.890,7069950,14.540
2016-01-25,14.410,14.780,14.860,4224804,14.650
2016-01-26,13.190,14.500,14.570,8123170,13.190
2016-01-27,12.000,13.060,13.390,8855052,12.660
2016-01-28,12.100,12.390,12.790,6327969,12.130
2016-01-29,12.090,12.250,13.030,7881123,12.830
2016-02-01,12.800,12.900,13.700,9267992,13.190
2016-02-02,12.970,12.980,13.800,8294223,13.680
2016-02-03,13.310,13.500,13.790,6084017,13.640
2016-02-04,13.820,13.820,14.150,6580216,13.920
2016-02-05,13.820,14.000,14.240,5746388,13.950
2016-02-15,13.200,13.300,13.930,4280647,13.770
2016-02-16,13.900,13.910,14.810,8621828,14.670
2016-02-17,15.160,15.200,16.140,23288448,16.140
2016-02-18,15.400,16.300,16.490,19699708,15.740
2016-02-19,15.490,15.610,15.960,10851112,15.840
2016-02-22,15.820,16.200,16.910,15492313,16.150
2016-02-23,15.480,16.040,16.100,12330899,15.910
2016-02-24,15.310,15.780,15.970,7688631,15.750
2016-02-25,14.180,15.760,15.810,11161076,14.180
2016-02-26,13.570,14.230,14.500,9514948,13.900
2016-02-29,12.510,14.040,14.040,9890312,12.710
2016-03-01,12.620,12.830,13.540,8008047,13.360
2016-03-02,13.180,13.330,14.200,8878751,14.010
2016-03-03,13.810,13.970,14.490,9665762,13.830
2016-03-04,12.960,13.700,13.940,8755877,13.240
2016-03-07,13.350,13.410,13.940,7238471,13.600
2016-03-08,12.870,13.590,13.830,7428845,13.830
2016-03-09,13.300,13.400,13.750,4635548,13.410
2016-03-10,13.300,13.570,13.830,4959768,13.350
2016-03-11,13.010,13.200,13.410,3023109,13.300
2016-03-14,13.570,13.580,14.250,9066724,13.930
2016-03-15,13.780,13.900,15.320,18443008,15.320
2016-03-16,15.030,15.550,16.070,30432672,15.390
2016-03-17,15.130,15.250,16.120,24876262,15.850
2016-03-18,15.560,15.680,16.990,35360136,16.780
2016-03-21,16.520,16.730,17.610,32630326,16.890
2016-03-22,16.300,16.500,16.720,19070954,16.380
2016-03-23,16.260,16.300,16.800,17197736,16.690
2016-03-24,16.020,16.310,16.690,15186436,16.110
2016-03-25,15.940,16.020,17.180,23428942,16.920
2016-03-28,16.360,17.000,17.400,19776204,16.510
2016-03-29,15.410,16.250,16.250,12568263,15.680
2016-03-30,16.380,16.450,17.230,23253240,16.910
2016-03-31,16.580,16.830,16.940,16934426,16.720
2016-04-01,16.050,16.510,16.660,9965934,16.330
2016-04-05,16.150,16.350,17.000,15473747,16.810
2016-04-06,16.560,16.580,17.510,25051656,17.500
2016-04-07,16.810,17.660,17.730,17737848,16.830
2016-04-08,16.160,16.580,16.770,10592838,16.520
2016-04-11,16.560,16.560,17.060,10832311,16.880
2016-04-12,16.260,16.910,16.920,9004234,16.440
2016-04-13,16.500,16.570,16.970,13789435,16.700
2016-04-14,16.720,16.800,17.400,20465936,17.400
2016-04-15,17.020,17.380,17.990,25068268,17.890
2016-04-18,17.200,17.540,17.650,11878300,17.330
2016-04-19,17.430,17.590,18.190,22758136,18.080
2016-04-20,16.450,18.240,18.370,22821770,16.910
2016-04-21,16.550,16.550,17.060,10254231,16.630
2016-04-22,16.200,16.470,17.050,8580238,16.740
2016-04-25,15.810,16.700,16.700,8192893,16.150
2016-04-26,16.000,16.160,16.480,6413332,16.380
2016-04-27,16.110,16.360,16.500,5188328,16.160
2016-04-28,15.600,16.250,16.300,8663041,16.000
2016-04-29,15.990,16.000,16.340,5024290,16.020
2016-05-03,15.960,16.040,16.680,8079443,16.600
2016-05-04,16.360,16.450,16.940,11551434,16.900
2016-05-05,16.610,16.880,17.230,9914659,17.050
2016-05-06,16.480,17.170,17.370,13228852,16.500
2016-05-09,15.450,16.100,16.390,8742700,15.900
2016-05-10,15.650,15.880,16.050,4604784,15.730
2016-05-11,14.800,15.990,16.030,9553901,14.850
2016-05-12,14.370,14.770,14.790,5144039,14.740
2016-05-13,14.650,14.720,14.990,3331168,14.730
2016-05-16,14.510,14.720,15.090,4523260,15.050
2016-05-17,14.760,15.170,15.170,5016301,14.970
2016-05-18,14.210,14.780,14.830,5563890,14.300
2016-05-19,14.370,14.400,14.720,4874712,14.380
2016-05-20,14.070,14.080,14.520,3964263,14.510
2016-05-23,14.440,14.500,14.840,4137297,14.760
2016-05-24,14.280,14.790,14.790,3632451,14.440
2016-05-25,14.410,14.600,14.770,5163148,14.630
2016-05-26,14.750,14.840,15.590,15923759,15.290
2016-05-27,14.990,15.000,15.240,7086418,15.030
2016-05-30,14.650,14.650,14.990,4588667,14.690
2016-05-31,14.810,14.810,15.700,11247220,15.650
2016-06-01,15.450,15.670,15.840,11071744,15.690
2016-06-02,15.560,15.610,15.990,9094569,15.960
2016-06-03,15.750,16.000,16.240,11185649,15.800
2016-06-06,15.900,16.010,16.350,7920164,15.980
2016-06-07,15.650,15.940,15.970,5601418,15.810
2016-06-08,15.760,15.840,16.690,16296821,16.500
2016-06-13,16.000,16.020,16.880,14001813,16.000
2016-06-14,15.280,15.890,16.550,14442701,16.550
2016-06-15,16.600,16.700,17.440,25314375,17.190
2016-06-16,16.700,16.900,17.090,14319622,16.800
2016-06-17,16.340,16.700,17.190,11020542,16.650
2016-06-20,16.330,16.700,17.100,10421407,17.100
2016-06-21,16.490,17.160,17.200,10498857,16.900
2016-06-22,16.700,16.730,17.750,23640107,17.650
2016-06-23,17.680,17.700,19.000,37955096,18.340
2016-06-24,16.970,18.090,18.330,21351859,17.790
2016-06-27,17.480,17.670,18.380,13415495,18.150
2016-06-28,17.610,18.070,18.070,11974293,17.940
2016-06-29,17.380,17.970,18.080,14823065,17.600
2016-06-30,17.320,17.600,17.760,10386026,17.590
2016-07-01,17.390,17.820,18.000,7697044,17.430
2016-07-04,17.230,17.250,17.870,9718806,17.730
2016-07-05,17.390,17.800,17.890,8909679,17.640
2016-07-06,17.700,17.700,18.270,16995662,17.860
2016-07-07,17.180,17.990,18.200,17327028,17.310
2016-07-08,17.060,17.220,17.700,9380830,17.700
2016-07-11,17.190,17.350,17.540,8677634,17.310
2016-07-12,16.920,17.150,17.410,7714587,17.370
2016-07-13,17.340,17.380,17.750,7954846,17.580
2016-07-14,17.380,17.580,17.660,4643425,17.490
2016-07-15,17.180,17.500,17.600,6481163,17.310
2016-07-18,17.040,17.100,17.290,5101154,17.150
2016-07-19,17.110,17.230,17.360,4032095,17.300
2016-07-20,17.690,17.920,18.430,16389360,17.730
2016-07-21,17.830,17.900,19.180,27517516,18.740
2016-07-22,18.410,18.590,18.950,14838813,18.730
2016-07-25,18.610,18.730,19.450,18053229,19.070
2016-07-26,18.730,19.070,19.190,9396798,18.950
2016-07-27,17.400,19.090,19.090,18802675,17.650
2016-07-28,16.890,17.750,17.750,11071245,17.440
2016-07-29,17.120,17.420,17.600,4316756,17.440
2016-08-01,16.800,17.380,17.580,4376358,17.130
2016-08-02,17.040,17.080,17.270,2856754,17.190
2016-08-03,17.110,17.180,17.670,5213400,17.460
2016-08-04,17.140,17.580,17.580,3571470,17.390
2016-08-05,17.300,17.410,17.810,7220456,17.680
2016-08-08,17.620,17.750,17.950,5317340,17.800
2016-08-09,17.660,17.780,17.900,4539244,17.880
2016-08-10,17.390,17.830,17.870,6033332,17.400
2016-08-11,17.000,17.380,17.450,5434750,17.020
2016-08-12,16.910,17.050,17.160,2955886,17.140
2016-08-15,17.030,17.160,17.680,6522716,17.520
2016-08-16,17.450,17.530,17.900,7310095,17.880
2016-08-17,17.620,17.870,17.990,6155255,17.720
2016-08-18,17.490,17.760,17.840,4948076,17.500
2016-08-19,17.000,17.590,17.590,5573791,17.390
2016-08-22,17.300,17.390,17.800,9550762,17.700
2016-08-23,17.520,17.710,17.970,5547553,17.790
2016-08-24,17.530,17.850,17.850,4940111,17.660
2016-08-25,17.080,17.620,17.630,7608834,17.300
2016-08-26,17.220,17.300,17.650,4977150,17.280
2016-08-29,17.160,17.280,17.980,9096256,17.980
2016-08-30,17.620,18.060,18.070,6734388,17.810
2016-08-31,17.650,17.900,17.980,4715306,17.800
2016-09-01,17.530,17.780,17.920,4406868,17.540
2016-09-02,17.260,17.540,17.800,5175286,17.730
2016-09-05,17.660,17.660,17.990,5663000,17.820
2016-09-06,17.420,17.920,17.950,7049496,17.950
2016-09-07,17.760,17.940,18.660,16218957,18.370
2016-09-08,18.230,18.370,18.860,13145978,18.450
2016-09-09,18.240,18.450,18.800,10444610,18.370
2016-09-12,17.360,17.900,17.960,7877181,17.440
2016-09-13,17.480,17.580,18.100,5941076,18.010
2016-09-14,17.550,17.690,17.820,4938601,17.690
2016-09-19,17.710,17.760,18.400,8961988,18.300
2016-09-20,18.140,18.350,18.480,5461407,18.290
2016-09-21,18.220,18.300,18.480,5691229,18.410
2016-09-22,18.310,18.630,18.700,7665208,18.400
2016-09-23,17.910,18.390,18.550,5603284,18.000
2016-09-26,17.610,18.000,18.180,5359562,17.620
2016-09-27,17.500,17.500,17.880,4467821,17.620
2016-09-28,17.360,17.710,17.770,6650549,17.400
2016-09-29,17.260,17.400,17.950,8852688,17.750
2016-09-30,17.650,17.650,18.040,4719169,17.950
2016-10-10,17.810,17.980,18.390,7689608,18.350
2016-10-11,18.200,18.360,18.430,5265856,18.350
2016-10-12,18.160,18.310,18.700,7404115,18.550
2016-10-13,18.410,18.570,18.690,5261036,18.460
2016-10-14,18.350,18.370,18.700,5234061,18.630
2016-10-17,18.090,18.640,18.750,5378412,18.180
2016-10-18,18.120,18.130,18.600,3962014,18.520
2016-10-19,18.440,18.570,19.160,10967226,19.050
2016-10-20,18.890,18.960,19.270,8891182,19.170
2016-10-21,18.400,19.140,19.150,8166282,18.710
2016-10-24,18.380,18.750,18.830,5349288,18.700
2016-10-25,18.730,18.750,19.130,6478949,19.010
2016-10-26,18.430,18.980,19.050,6103105,18.510
2016-10-27,18.120,18.530,18.670,7730565,18.200
2016-10-28,18.080,18.230,18.340,3166108,18.170
2016-10-31,17.980,18.190,18.430,4789697,18.350
2016-11-01,18.220,18.310,18.490,3587913,18.380
2016-11-02,18.110,18.390,18.390,3051942,18.160
2016-11-03,18.010,18.020,18.340,3792525,18.160
2016-11-04,18.020,18.170,18.250,3599254,18.060
2016-11-07,17.690,18.060,18.130,4502200,17.700
2016-11-08,17.660,17.800,18.130,4429388,18.060
2016-11-09,17.610,18.080,18.090,3692684,17.840
2016-11-10,17.880,17.980,18.110,4022033,18.020
2016-11-11,17.690,18.020,18.040,5562268,17.900
2016-11-14,17.850,17.850,18.150,4049831,17.960
2016-11-15,17.950,18.000,18.150,3898510,18.100
2016-11-16,17.900,18.120,18.250,5603409,17.900
2016-11-17,17.740,17.800,17.960,3365647,17.860
2016-11-18,17.770,17.920,17.920,2028814,17.800
2016-11-21,17.670,17.800,17.900,3662044,17.710
2016-11-22,17.690,17.750,17.910,3659978,17.900
2016-11-23,17.780,17.880,18.050,2941110,17.800
2016-11-24,17.700,17.870,17.870,2200203,17.720
2016-11-25,17.300,17.820,17.920,3520191,17.920
2016-11-28,17.660,17.850,17.930,2930013,17.730
2016-11-29,17.350,17.730,17.730,7933731,17.410
2016-11-30,17.280,17.480,17.590,3629806,17.420
2016-12-01,17.330,17.430,17.500,2506110,17.460
2016-12-02,16.220,17.460,17.490,9748650,16.490
2016-12-05,16.400,16.540,17.010,6204003,16.800
2016-12-06,16.390,16.800,16.850,5070596,16.540
2016-12-07,16.420,16.620,16.630,3167112,16.560
2016-12-08,16.400,16.640,16.650,3207619,16.550
2016-12-09,16.340,16.540,16.540,4178651,16.420
2016-12-12,15.300,16.430,16.500,6775493,15.570
2016-12-13,15.460,15.460,15.830,3341751,15.690
2016-12-14,15.580,15.790,15.800,2571670,15.590
2016-12-15,15.400,15.520,15.920,3144471,15.850
2016-12-16,15.780,15.920,16.080,2650347,15.900
2016-12-19,15.860,15.860,16.330,2867360,16.190
2016-12-20,16.110,16.200,16.390,1977641,16.190
2016-12-21,16.200,16.370,16.370,1382629,16.290
2016-12-22,16.140,16.340,16.980,6149954,16.730
2016-12-23,16.190,16.630,16.650,3712978,16.320
2016-12-26,16.070,16.270,16.500,1796737,16.450
2016-12-27,16.350,16.380,16.500,844432,16.450
2016-12-28,16.150,16.430,16.590,1529651,16.210
2016-12-29,16.090,16.210,16.270,1491500,16.110
2016-12-30,15.920,16.190,16.190,1738192,16.000
2017-01-03,16.000,16.000,16.280,1911220,16.260
2017-01-04,16.100,16.270,16.350,2893588,16.340
2017-01-05,16.250,16.370,16.430,1356460,16.370
2017-01-06,16.280,16.280,16.450,1467667,16.400
2017-01-09,16.240,16.360,16.450,1673843,16.330
2017-01-10,16.200,16.330,16.380,1796986,16.230
2017-01-11,16.200,16.250,16.340,1477700,16.230
2017-01-12,16.200,16.200,16.340,1882149,16.310
2017-01-13,16.200,16.330,16.510,1810270,16.280
2017-01-16,15.030,16.200,16.270,3525482,15.650
2017-01-17,15.500,15.650,15.920,1413597,15.880
2017-01-18,15.710,15.850,15.960,991592,15.900
2017-01-19,15.660,15.860,16.220,660830,15.890
2017-01-20,15.830,15.890,16.190,1196052,16.190
2017-01-23,16.090,16.190,16.300,1274410,16.140
2017-01-24,15.870,16.140,16.200,1721339,15.880
2017-01-25,15.790,15.950,16.280,1342943,16.090
2017-01-26,16.100,16.180,16.460,1460150,16.350
2017-02-03,16.200,16.470,16.470,659301,16.290
2017-02-06,16.230,16.350,16.490,899234,16.410
2017-02-07,16.330,16.410,16.470,1362429,16.470
2017-02-08,16.300,16.450,16.770,2443350,16.720
2017-02-09,16.610,16.650,16.880,2278323,16.820
2017-02-10,16.500,16.830,16.830,1424324,16.550
2017-02-13,16.380,16.550,16.600,1710108,16.530
2017-02-14,16.330,16.430,16.590,1385091,16.450
2017-02-15,16.250,16.530,16.530,1375692,16.260
2017-02-16,16.150,16.150,16.300,1494836,16.300
2017-02-17,16.140,16.300,16.470,1351497,16.190
2017-02-20,15.960,16.190,16.240,2834458,16.170
2017-02-21,16.110,16.170,16.420,2227889,16.350
2017-02-22,16.100,16.280,16.320,2197008,16.320
2017-02-23,16.050,16.300,16.310,2278587,16.250
2017-02-24,16.170,16.170,16.640,4831533,16.530
2017-02-27,16.430,16.490,16.660,2013937,16.450
2017-02-28,16.290,16.480,16.570,1770392,16.380
2017-03-01,16.380,16.500,16.550,1702642,16.480
2017-03-02,16.350,16.420,16.600,1705238,16.370
2017-03-03,16.210,16.280,16.440,1517268,16.300
2017-03-06,16.300,16.300,16.630,2586788,16.590
2017-03-07,16.460,16.600,16.640,2053553,16.610
2017-03-08,16.450,16.600,16.660,2079154,16.530
2017-03-09,16.360,16.530,16.800,4539659,16.800
2017-03-10,16.840,17.400,17.400,6274492,16.850
2017-03-13,16.560,16.850,16.960,3909179,16.700
2017-03-14,16.470,16.690,16.760,2425072,16.600
2017-03-15,16.410,16.600,16.670,1593574,16.610
2017-03-16,16.510,16.510,16.740,3159304,16.720
2017-03-17,16.550,16.720,16.750,2179555,16.570
2017-03-20,16.420,16.580,16.600,3866614,16.510
2017-03-21,16.470,16.470,16.630,2144987,16.620
2017-03-22,16.450,16.570,16.640,3506924,16.520
2017-03-23,16.440,16.520,16.650,2176889,16.640
2017-03-24,16.530,16.580,16.670,1589540,16.660
2017-03-27,16.560,16.560,16.760,1277290,16.610
2017-03-28,16.370,16.620,16.640,2720154,16.380
2017-03-29,15.900,16.440,16.440,2665173,16.100
2017-03-30,15.810,16.100,16.110,2168313,15.950
2017-03-31,15.950,15.980,16.080,818289,15.970
2017-04-05,15.980,15.980,16.250,1267511,16.180
2017-04-06,16.110,16.150,17.280,4707389,16.760
2017-04-07,16.360,16.410,16.660,3065849,16.430
2017-04-10,16.260,16.320,16.580,1941850,16.500
2017-04-11,16.350,16.350,16.640,3544784,16.560
2017-04-12,16.200,16.580,16.590,2115189,16.210
2017-04-13,16.200,16.200,16.540,2040024,16.410
2017-04-14,16.000,16.540,16.550,2518074,16.090
2017-04-17,15.930,16.100,16.250,970192,16.090
2017-04-18,15.900,16.110,16.240,1036556,16.050
2017-04-19,15.770,16.020,16.070,2359395,15.950
2017-04-20,15.850,15.940,16.060,910100,16.020
2017-04-21,15.860,16.030,16.120,766303,15.990
2017-04-24,15.410,16.030,16.030,1984263,15.840
2017-04-25,15.660,15.800,15.880,857647,15.820
2017-04-26,15.400,15.840,15.920,1175259,15.820
2017-04-27,15.580,15.790,15.940,1166041,15.890
2017-04-28,15.600,15.890,15.990,1597721,15.790
2017-05-02,15.430,15.790,15.790,1710673,15.780
2017-05-03,15.470,15.740,15.770,1604588,15.770
2017-05-04,15.630,15.730,16.090,1772171,15.780
2017-05-05,15.500,15.780,15.850,2224198,15.750
2017-05-08,15.600,15.700,16.070,2646942,15.690
2017-05-09,15.150,15.500,15.540,2605533,15.440
2017-05-10,14.860,15.430,15.430,2974261,15.340
2017-05-11,14.680,15.190,15.190,2183222,15.100
2017-05-12,14.700,14.990,15.010,1904446,15.010
2017-05-15,14.750,14.810,15.140,1770748,15.000
2017-05-16,14.760,14.980,15.150,1199514,15.090
2017-05-17,14.880,15.050,15.050,1313365,15.030
2017-05-18,14.860,14.860,15.020,1285451,15.000
2017-05-19,14.850,14.850,15.020,1082668,14.980
2017-05-22,14.830,14.880,15.020,1428398,14.970
2017-05-23,14.500,14.990,14.990,1649589,14.950
2017-05-24,14.600,14.850,15.170,3322287,15.000
2017-05-25,14.800,15.040,15.060,838177,15.020
2017-05-26,14.850,15.000,15.060,1089407,15.020
2017-05-31,14.940,15.020,15.150,834700,14.980
2017-06-01,14.780,15.000,15.060,1132876,14.900
2017-06-02,14.600,14.900,14.900,1166877,14.890
2017-06-05,14.700,14.890,14.920,643539,14.890
2017-06-06,14.810,14.900,14.920,526060,14.890
2017-06-07,14.880,14.900,15.150,1766800,15.130
2017-06-08,15.040,15.130,15.230,1326735,15.130
2017-06-09,15.050,15.050,15.220,1116577,15.220
2017-06-12,15.020,15.090,15.170,689113,15.050
2017-06-13,14.900,14.930,15.100,902727,15.070
2017-06-14,14.920,15.100,15.110,892144,14.930
2017-06-15,14.860,14.930,15.460,3164218,15.220
2017-06-16,15.050,15.210,15.210,1407694,15.070
2017-06-19,15.020,15.070,15.150,1017830,15.040
2017-06-20,15.020,15.050,15.470,3481412,15.400
2017-06-21,15.180,15.480,15.480,3373825,15.250
2017-06-22,15.050,15.230,15.300,1974028,15.120
2017-06-23,14.910,15.000,15.280,1011549,15.040
2017-06-26,14.900,14.900,15.160,728261,15.080
2017-06-27,15.000,15.080,15.150,748754,15.070
2017-06-28,14.860,15.100,15.100,968702,14.970
2017-06-29,14.880,14.970,15.100,1331456,14.990
2017-06-30,14.870,15.020,15.020,1306000,14.970
2017-07-03,14.850,15.080,15.080,893600,14.970
2017-07-04,15.000,15.030,15.340,2884991,15.160
2017-07-05,15.060,15.100,16.000,6452640,15.670
2017-07-06,15.250,15.420,15.600,3800996,15.500
2017-07-07,15.490,15.610,15.890,3407769,15.600
2017-07-10,15.270,15.550,15.600,2068307,15.380
2017-07-11,15.280,15.280,15.550,1451300,15.350
2017-07-12,15.020,15.350,15.400,1465108,15.130
2017-07-13,15.020,15.140,15.190,1371000,15.060
2017-07-14,14.860,15.050,15.080,1393400,14.980
2017-07-17,13.480,14.980,15.000,3617900,14.950
2017-07-18,14.650,14.650,14.980,1753610,14.950
2017-07-19,14.730,14.810,14.970,1280110,14.910
2017-07-20,14.750,14.850,15.410,3270948,15.370
2017-07-21,15.080,15.540,15.570,3239876,15.230
2017-07-24,14.780,15.000,15.450,2711727,15.320
2017-07-25,15.060,15.290,15.300,1267100,15.130
2017-07-26,14.960,15.130,15.190,1120581,14.970
2017-07-27,14.870,14.910,15.260,2496689,15.160
2017-07-28,15.000,15.100,15.140,982500,15.010
2017-07-31,14.900,14.900,15.070,1056959,14.950
2017-08-01,14.830,14.910,15.000,1567587,14.910
2017-08-02,14.800,14.860,14.990,1380901,14.920
2017-08-03,14.830,14.830,14.950,1064342,14.930
2017-08-04,14.830,14.910,15.010,1097700,14.920
2017-08-07,14.810,14.910,14.940,1036200,14.930
2017-08-08,14.850,14.910,14.960,734075,14.940
2017-08-09,14.830,14.940,15.280,3059960,15.200
2017-08-10,14.930,15.120,15.250,1904735,15.160
2017-08-11,14.820,15.000,15.080,1467500,14.970
2017-08-14,14.850,14.960,15.160,1354161,15.110
2017-08-15,15.040,15.120,15.200,900572,15.060
2017-08-16,14.960,15.100,15.140,1551256,15.120
2017-08-17,15.010,15.050,15.420,4261119,15.410
2017-08-18,15.160,15.250,15.390,1893356,15.210
2017-08-21,15.100,15.150,15.270,1005989,15.170
2017-08-22,14.960,15.190,15.210,1690645,15.090
2017-08-23,14.930,15.090,15.140,1049706,15.060
2017-08-24,14.930,14.960,15.060,902655,15.050
2017-08-25,14.970,15.050,15.090,1242317,15.060
2017-08-28,14.950,14.960,15.350,2276000,15.180
2017-08-29,15.060,15.180,15.300,1105800,15.110
2017-08-30,15.020,15.250,15.380,2981911,15.290
2017-08-31,15.210,15.360,15.390,1890520,15.340
2017-09-01,15.080,15.310,15.370,2151400,15.190
2017-09-04,15.060,15.160,15.310,1869680,15.260
2017-09-05,15.200,15.340,15.380,1517604,15.300
2017-09-06,15.310,15.370,15.980,5693489,15.700
2017-09-07,15.460,15.580,15.900,3920060,15.610
2017-09-08,15.550,15.620,15.780,2297460,15.660
2017-09-11,15.600,15.650,15.980,3385663,15.860
2017-09-12,15.680,15.810,15.980,2775458,15.810
2017-09-13,15.520,15.800,15.810,2082500,15.740
2017-09-14,15.500,15.680,15.750,1726324,15.510
2017-09-15,15.350,15.480,15.560,1739000,15.400
2017-09-18,15.320,15.440,15.490,1131797,15.470
2017-09-19,15.320,15.410,15.520,1259291,15.440
2017-09-20,15.360,15.460,15.500,1051151,15.490
2017-09-21,15.350,15.490,15.580,1689969,15.480
2017-09-22,15.360,15.500,15.620,1788222,15.520
2017-09-25,15.300,15.500,15.520,1334225,15.400
2017-09-26,15.230,15.310,15.430,1519827,15.340
2017-09-27,15.230,15.340,15.950,3805757,15.670
2017-09-28,15.300,15.540,15.690,2718257,15.380
2017-09-29,15.270,15.380,15.440,1336217,15.370
2017-10-09,15.270,15.430,15.520,1807107,15.370
2017-10-10,15.260,15.370,15.400,1444267,15.370
2017-10-11,15.270,15.420,15.490,2077307,15.340
2017-10-12,15.070,15.280,15.370,1790660,15.290
