date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-03-05,22.020,22.370,22.700,3015974,22.550
2015-03-06,22.300,22.300,22.960,4203256,22.680
2015-03-09,22.010,22.580,22.630,2658912,22.500
2015-03-10,22.300,22.470,22.640,3246787,22.640
2015-03-11,22.220,22.540,22.800,2929112,22.400
2015-03-12,22.140,22.370,22.590,2762940,22.370
2015-03-13,22.220,22.300,23.500,4288802,23.210
2015-03-16,23.000,23.490,23.490,3804445,23.300
2015-03-17,23.000,23.270,23.550,4238245,23.380
2015-03-18,23.200,23.530,23.950,3657161,23.680
2015-03-19,23.350,23.600,25.000,5336559,24.990
2015-03-20,24.600,25.000,26.930,7902309,25.700
2015-03-23,24.710,25.390,26.090,5701812,25.380
2015-03-24,24.100,25.380,25.540,3814286,24.960
2015-03-25,24.600,24.800,26.450,5934724,25.860
2015-03-26,24.700,25.580,26.050,2873216,25.150
2015-03-27,24.800,24.880,25.390,2075277,25.060
2015-03-30,25.060,25.250,25.680,3809065,25.350
2015-03-31,25.090,25.370,26.100,4137757,25.850
2015-04-01,25.610,25.840,26.950,3327222,26.360
2015-04-02,26.360,26.360,28.100,4287107,27.690
2015-04-03,27.000,27.500,28.010,3019738,27.640
2015-04-07,27.110,27.550,28.340,3880618,27.640
2015-04-08,26.000,27.640,27.700,2993757,26.820
2015-04-09,25.310,26.780,26.800,3348152,25.970
2015-04-10,25.530,25.870,27.620,4316934,27.460
2015-04-13,27.360,27.450,29.180,6179505,29.050
2015-04-14,28.520,29.030,31.880,5671659,30.400
2015-04-15,29.490,30.400,32.000,5485169,30.850
2015-04-16,28.570,29.990,30.360,7148077,30.200
2015-04-17,28.600,30.000,30.060,6531087,28.770
2015-04-20,27.220,28.390,28.400,4999064,27.340
2015-04-21,26.850,27.340,28.370,4130749,28.260
2015-04-22,27.900,28.540,28.900,3895130,28.680
2015-04-23,28.300,28.650,28.970,3527800,28.430
2015-04-24,28.200,28.290,29.440,4839960,28.900
2015-04-27,28.900,29.000,29.520,4950579,29.480
2015-04-28,28.200,29.660,29.980,5156192,28.850
2015-04-29,28.020,28.800,29.300,2392948,28.990
2015-04-30,28.700,29.000,29.330,2477953,29.230
2015-05-04,28.190,29.130,29.280,2354332,28.650
2015-05-05,27.010,28.600,28.750,2363465,27.100
2015-05-06,27.100,27.100,28.230,2389329,27.200
2015-05-07,27.020,27.200,27.550,1609666,27.100
2015-05-08,27.090,27.480,28.030,1733625,27.970
2015-05-11,27.850,27.910,28.500,4529026,28.500
2015-05-12,27.780,28.660,28.660,3220923,28.500
2015-05-13,28.210,28.670,31.350,8027959,31.350
2015-05-14,30.750,32.500,34.380,11102613,33.110
2015-05-15,31.890,33.110,35.920,8901035,34.650
2015-05-18,34.010,34.980,37.000,8658842,34.190
2015-05-19,33.390,34.300,35.300,5299506,34.450
2015-05-20,34.010,34.600,35.900,5040113,34.770
2015-05-21,34.610,34.770,36.480,4788119,36.070
2015-05-22,34.390,35.880,36.380,5266249,35.250
2015-05-25,34.250,34.950,36.790,6682538,36.710
2015-05-26,36.290,36.590,39.800,5470412,39.060
2015-05-27,38.300,39.440,42.970,5842802,42.970
2015-06-24,38.670,38.670,39.970,3454300,38.670
2015-06-25,34.800,34.990,38.100,14529902,34.800
2015-06-26,31.320,32.700,33.890,6385814,31.320
2015-06-29,28.190,30.760,30.760,8342455,28.190
2015-06-30,25.370,26.100,29.640,12022031,29.160
2015-07-01,26.240,27.990,28.950,11689372,26.240
2015-07-02,23.620,25.000,25.800,9471663,23.620
2015-07-03,21.260,22.600,23.630,9211673,21.280
2015-07-06,19.060,22.970,23.200,12163926,19.130
2015-07-07,17.220,18.010,18.500,7161420,17.220
2015-07-17,18.940,18.940,18.940,393527,18.940
2015-07-20,20.830,20.830,20.830,190647,20.830
2015-07-21,22.110,22.910,22.910,13881289,22.910
2015-07-22,23.810,24.060,25.200,21549992,25.200
2015-07-23,24.590,26.070,26.450,17713696,25.820
2015-07-24,24.690,25.760,25.760,13031360,25.110
2015-07-27,22.600,24.500,25.430,10335230,22.600
2015-07-28,20.340,20.450,22.590,11694227,21.250
2015-07-29,20.750,21.820,23.190,10156866,23.090
2015-07-30,22.000,22.700,23.860,9735929,22.020
2015-07-31,21.010,21.900,22.300,6220895,21.430
2015-08-03,20.900,21.090,22.580,7801798,21.810
2015-08-04,20.700,21.000,22.910,13702319,22.820
2015-08-05,21.530,22.300,22.500,9685467,21.780
2015-08-06,21.010,21.060,21.600,5219103,21.200
2015-08-07,21.350,21.400,21.960,6457942,21.890
2015-08-10,22.180,22.500,23.980,10232496,23.610
2015-08-11,23.300,23.600,24.260,9547001,23.780
2015-08-12,23.030,23.700,23.980,6257748,23.060
2015-08-13,22.850,23.200,23.930,7242242,23.810
2015-08-14,23.790,24.000,24.490,8401142,24.170
2015-08-17,23.400,24.160,24.460,6967539,24.400
2015-08-18,21.960,24.240,24.420,8106508,21.960
2015-08-19,20.500,21.100,22.500,6277301,22.350
2015-08-20,21.640,22.000,23.000,5861059,22.080
2015-08-21,20.180,21.600,22.360,5759674,20.240
2015-08-24,18.220,19.200,19.650,4920604,18.220
2015-08-25,16.400,16.410,17.220,4460951,16.400
2015-08-26,15.380,16.470,17.100,5684135,15.780
2015-08-27,15.920,16.200,16.820,5361255,16.740
2015-08-28,16.720,16.800,17.890,7353375,17.800
2015-08-31,16.880,17.340,17.590,5225682,16.900
2015-09-01,15.310,16.800,16.800,3890920,15.400
2015-09-02,14.310,14.940,15.830,3313796,15.010
2015-09-07,15.220,15.360,15.850,3147772,15.430
2015-09-08,15.270,15.270,16.440,3443533,16.350
2015-09-09,16.160,16.470,17.110,5629277,17.000
2015-09-10,16.500,16.680,17.150,3951308,16.790
2015-09-11,16.560,16.770,17.090,2831092,16.950
2015-09-14,15.260,16.950,17.080,4601347,15.260
2015-09-15,14.170,15.000,15.020,4515634,14.290
2015-09-16,14.290,14.510,15.720,4807394,15.620
2016-02-24,17.180,17.180,17.180,79308,17.180
2016-02-25,18.900,18.900,18.900,249687,18.900
2016-02-26,20.790,20.790,20.790,512966,20.790
2016-02-29,22.870,22.870,22.870,11029398,22.870
2016-03-01,22.700,22.800,25.160,39126740,25.160
2016-03-02,25.170,26.290,27.680,18907564,27.680
2016-03-03,26.500,27.990,28.260,18588922,26.900
2016-03-04,25.270,26.350,26.950,14529047,25.270
2016-03-07,25.050,25.450,27.160,12221615,26.700
2016-03-08,24.770,26.010,27.630,11039080,27.040
2016-03-09,25.800,26.220,29.600,11211725,28.380
2016-03-10,26.530,28.000,28.900,7426008,27.250
2016-03-11,25.880,27.000,27.000,5601716,25.910
2016-03-14,26.220,26.220,28.500,6443852,28.500
2016-03-15,28.500,29.700,30.940,13718965,28.500
2016-03-16,27.020,28.600,29.630,8695319,28.700
2016-03-17,28.500,28.500,31.130,11173339,29.750
2016-03-18,29.980,30.000,32.150,10838184,31.300
2016-03-21,30.310,31.300,32.150,9787388,31.770
2016-03-22,30.100,30.950,31.350,7855951,30.200
2016-03-23,29.450,29.940,30.600,5624493,30.190
2016-03-24,29.300,30.000,30.100,4865087,29.650
2016-03-25,28.570,29.510,29.560,5887707,28.860
2016-03-28,28.600,28.860,30.120,4833576,29.200
2016-03-29,27.680,29.330,29.500,4877845,27.900
2016-03-30,28.000,28.100,28.900,4859951,28.800
2016-03-31,29.000,29.000,31.680,11128864,31.680
2016-04-01,29.400,31.100,31.100,9097571,30.310
2016-04-05,29.470,30.310,31.400,7376574,30.870
2016-04-06,30.010,30.870,30.870,3650970,30.300
2016-04-07,29.430,30.680,30.740,4334857,29.450
2016-04-08,28.130,29.440,29.640,3768313,29.640
2016-04-11,29.310,29.770,31.480,7157657,31.140
2016-04-12,29.600,30.800,31.450,4423786,29.950
2016-04-13,29.520,29.870,30.450,4105644,29.780
2016-04-14,29.620,29.810,30.250,2329781,29.990
2016-04-15,29.250,29.960,30.050,2343300,29.660
2016-04-18,28.760,29.410,29.650,2323386,28.980
2016-04-19,28.820,29.160,29.490,1685240,29.190
2016-04-20,26.390,29.250,29.700,4487702,28.000
2016-04-21,27.030,27.100,28.450,3554811,28.090
2016-04-22,27.170,28.000,28.090,1377123,27.650
2016-04-25,27.300,27.690,28.990,2877045,28.040
2016-04-26,28.030,28.100,29.100,2993632,29.050
2016-04-27,28.900,29.040,31.960,11337445,31.960
2016-04-28,30.800,32.230,32.700,7873630,32.100
2016-04-29,31.360,31.700,34.500,8086659,33.290
2016-05-03,32.100,32.330,36.200,7362101,35.020
2016-05-04,33.980,35.000,35.850,5623403,35.420
2016-05-05,34.250,35.000,35.030,3708864,34.370
2016-05-06,32.480,34.650,34.800,3859284,32.910
2016-05-09,30.060,32.700,33.180,4492642,31.580
2016-05-10,31.500,32.210,34.740,5389519,34.740
2016-05-11,34.480,35.850,37.450,9230793,34.850
2016-05-12,31.370,34.500,34.500,5936540,33.070
2016-05-13,32.100,32.740,34.370,3763819,32.530
2016-05-16,32.000,33.330,33.500,3960449,33.260
2016-05-17,32.000,33.230,33.240,3672873,32.790
2016-05-18,29.600,32.800,32.810,7936737,29.820
2016-05-19,29.390,29.910,31.470,4581121,30.400
2016-05-20,29.500,30.030,31.400,2807860,30.620
2016-05-23,30.500,30.700,32.000,3398944,31.720
2016-05-24,30.600,31.580,31.580,2272744,31.000
2016-05-25,30.190,31.250,31.570,1949878,30.700
2016-05-26,29.190,30.670,31.000,2040096,30.840
2016-06-03,33.330,33.920,33.920,2778414,33.920
2016-06-06,34.550,35.180,36.100,7936550,35.500
2016-06-07,34.500,35.500,36.980,6041583,36.080
2016-06-08,34.560,36.300,36.360,4389447,35.300
2016-06-13,33.340,34.600,36.580,3837699,33.770
2016-06-14,33.500,33.770,35.080,3694471,34.000
2016-06-15,33.430,33.500,35.500,4369640,35.370
2016-06-16,34.340,35.150,35.870,3675225,35.250
2016-06-17,34.710,35.250,36.530,4281644,35.300
2016-06-20,33.880,35.180,35.200,3397083,34.340
2016-06-21,34.390,34.700,35.190,2718509,34.740
2016-06-22,34.020,34.700,35.000,1596055,34.760
2016-06-23,34.950,34.950,37.600,5622173,35.870
2016-06-24,34.000,35.660,37.180,5003012,36.550
2016-06-27,36.010,36.490,40.210,5769215,40.210
2016-06-28,38.600,39.780,39.960,3920409,39.210
2016-06-29,38.900,39.160,39.990,3052337,39.210
2016-06-30,38.100,39.210,39.690,3505054,39.520
2016-07-01,37.950,38.800,39.490,2268136,38.330
2016-07-04,37.720,37.720,39.250,2710811,38.600
2016-07-05,38.000,38.700,38.700,2040910,38.270
2016-07-06,37.730,38.050,38.900,1856090,38.310
2016-07-07,37.650,38.200,40.000,4168706,39.170
2016-07-08,38.000,39.000,39.030,1961819,38.510
2016-07-11,37.890,38.450,39.100,2085470,38.230
2016-07-12,35.990,38.360,38.360,3203152,37.770
2016-07-13,37.080,37.740,37.990,2335926,37.330
2016-07-14,36.680,37.260,37.320,1751204,37.100
2016-07-15,36.690,37.250,38.570,3867792,37.490
2016-07-18,35.910,37.030,37.380,4165919,36.030
2016-07-19,35.190,36.200,36.520,2654288,36.110
2016-07-20,35.700,35.710,36.780,2649816,36.550
2016-07-21,36.380,36.530,37.490,2879706,37.080
2016-07-22,36.300,37.080,37.480,1689893,36.600
2016-07-25,36.060,36.600,36.940,1005186,36.430
2016-07-26,36.400,36.400,37.200,1634039,36.890
2016-07-27,34.140,36.890,37.340,2989081,36.550
2016-07-28,34.900,36.400,36.400,2231319,35.610
2016-07-29,34.130,35.610,35.610,2198871,34.130
2016-08-01,31.310,34.130,34.490,2807158,33.800
2016-08-02,32.850,33.670,34.050,1246038,33.810
2016-08-03,33.220,33.810,34.080,892034,33.810
2016-08-04,33.710,33.830,34.550,1241641,34.320
2016-08-05,34.070,34.320,35.450,1554319,34.700
2016-08-08,33.520,34.700,34.770,980120,34.710
2016-08-09,34.310,34.720,35.050,879818,34.700
2016-08-10,33.990,34.600,35.160,1311582,34.660
2016-08-11,34.070,34.960,34.980,968233,34.120
2016-08-12,33.350,34.470,34.470,1195060,33.690
2016-08-15,33.100,33.800,34.500,1946341,34.270
2016-08-16,34.280,34.280,36.500,3753728,35.800
2016-08-17,35.420,35.430,38.300,5654979,38.000
2016-08-18,35.400,35.400,37.500,5943882,36.930
2016-08-19,35.400,36.790,36.790,2813852,35.800
2016-08-22,34.950,35.800,36.790,1760881,35.060
2016-08-23,34.460,35.090,35.450,1042388,35.180
2016-08-24,34.510,35.500,35.500,792357,35.020
2016-08-25,34.150,35.020,35.020,1366549,34.900
2016-08-26,34.410,34.900,35.450,1411240,35.290
2016-08-29,34.430,35.300,37.600,3487719,37.350
2016-08-30,35.830,36.900,37.370,1487423,36.140
2016-08-31,35.460,36.160,36.480,857787,35.980
2016-09-01,35.620,35.900,36.000,763355,36.000
2016-09-02,34.000,35.990,36.000,1589779,35.300
2016-09-05,34.500,35.440,35.440,766453,34.870
2016-09-06,34.290,34.870,35.080,1402129,34.800
2016-09-07,34.660,34.900,35.200,1439079,35.190
2016-09-08,34.690,35.190,35.190,675302,34.710
2016-09-09,34.500,34.500,35.070,852464,34.780
2016-09-12,33.500,34.500,34.500,1275758,33.780
2016-09-13,33.090,33.800,34.500,987546,34.170
2016-09-14,34.190,34.200,36.240,2917006,35.370
2016-09-19,35.040,35.100,36.250,2372327,35.800
2016-09-20,35.820,35.820,37.940,3780769,36.680
2016-09-21,36.480,36.480,38.580,2963320,37.090
2016-09-22,36.310,37.950,37.950,2060273,37.120
2016-09-23,36.500,36.800,37.150,1691445,36.540
2016-09-26,36.020,36.400,37.980,2325610,37.010
2016-09-27,36.420,36.950,39.000,4067733,38.660
2016-09-28,37.170,38.500,38.500,2030744,37.200
2016-09-29,36.910,37.440,38.380,1382371,38.050
2016-09-30,37.500,37.750,39.000,2305003,38.920
2016-10-10,38.500,38.880,39.800,1679449,39.390
2016-10-11,38.500,39.310,40.800,2983881,38.790
2016-10-12,38.200,38.960,39.490,2159810,38.680
2016-10-13,38.020,38.670,39.130,1645457,38.430
2016-10-14,37.500,38.450,38.500,1813363,37.930
2016-10-17,37.790,38.070,40.100,3895095,39.960
2016-10-18,39.030,39.960,40.200,1699838,39.740
2016-10-19,39.200,39.740,40.490,2056112,39.800
2016-10-20,38.590,40.080,40.080,2468178,38.820
2016-10-21,38.200,38.820,38.820,1812306,38.200
2016-10-24,37.760,38.200,38.490,1348248,38.190
2016-10-25,38.010,38.260,38.650,919263,38.050
2016-10-26,37.410,38.010,38.010,1233489,37.830
2016-10-27,37.000,37.600,37.780,1946780,37.280
2016-10-28,37.280,37.280,38.300,1883356,37.670
2016-10-31,36.740,37.800,38.100,1611180,37.580
2016-11-01,37.200,37.430,39.850,3745697,39.460
2016-11-02,38.680,39.400,39.960,2326681,38.910
2016-11-03,38.500,38.500,39.430,2427051,38.840
2016-11-04,38.500,38.700,42.380,5521814,41.800
2016-11-07,40.820,42.670,43.400,4527184,41.990
2016-11-08,41.000,41.750,41.830,2173619,41.200
2016-11-09,39.470,41.200,41.420,3021366,40.190
2016-11-10,40.150,40.610,44.210,4701568,44.210
2016-11-11,41.500,43.440,44.300,7301717,41.800
2016-11-14,39.800,41.700,41.700,5424733,40.290
2016-11-15,39.800,40.400,41.390,3995497,40.990
2016-11-16,40.310,40.900,40.990,2294874,40.450
2016-11-17,40.110,40.290,41.150,1617327,40.130
2016-11-18,40.790,40.790,42.780,4678049,41.650
2016-11-21,41.050,41.500,43.800,7029627,43.580
2016-11-22,42.980,42.980,44.450,6488684,43.190
2016-11-23,41.110,42.990,43.470,4490624,41.600
2016-11-24,41.580,41.850,43.590,5684484,43.400
2016-11-25,41.700,42.800,43.250,3520875,42.550
2016-11-28,41.080,42.220,43.000,2939207,41.600
2016-11-29,40.510,41.180,41.390,2510277,40.660
2016-11-30,39.550,40.400,40.400,1990943,39.730
2016-12-01,39.430,39.880,40.200,1984700,39.630
2016-12-02,38.780,39.850,39.850,1922062,38.850
2016-12-05,37.660,38.800,39.180,1908726,38.430
2016-12-06,38.510,38.590,39.630,2051880,39.560
2016-12-07,39.150,39.560,39.880,1326920,39.610
2016-12-08,38.560,39.610,39.720,1764006,38.760
2016-12-09,38.000,38.760,38.950,1470559,38.080
2016-12-12,35.190,38.480,38.560,3440720,35.480
2016-12-13,33.800,35.470,36.260,2045813,35.800
2016-12-14,35.100,35.760,37.020,2146589,36.300
2016-12-15,35.750,36.240,36.980,1182370,36.460
2016-12-16,36.170,36.460,36.970,1097720,36.200
2016-12-19,35.900,36.040,38.920,2761268,37.670
2016-12-20,37.010,37.670,38.850,3081207,37.840
2016-12-21,36.990,37.550,38.510,1629680,37.390
2016-12-22,35.980,37.390,37.390,2262248,36.350
2016-12-23,34.000,36.360,36.360,3112951,35.240
2016-12-26,34.470,34.930,36.360,1769851,36.120
2016-12-27,35.900,36.450,36.850,954202,36.120
2016-12-28,35.600,35.850,36.120,769272,35.810
2016-12-29,34.800,36.000,36.000,848854,35.000
2016-12-30,34.870,35.000,35.600,1259440,35.210
2017-01-03,34.800,34.800,35.780,944189,35.340
2017-01-04,35.350,35.350,36.350,2036368,36.150
2017-01-05,35.880,35.980,36.500,1229938,36.120
2017-01-06,35.000,36.220,36.220,1137896,35.250
2017-01-09,34.500,35.250,35.620,1903199,34.970
2017-01-10,34.770,35.180,35.350,1490149,35.330
2017-01-11,33.900,35.280,35.280,1486870,34.120
2017-01-12,33.180,34.130,34.490,1190587,33.210
2017-01-13,31.790,33.200,33.260,1417104,31.980
2017-01-16,28.780,32.120,32.120,2659721,29.550
2017-01-17,28.510,29.800,30.350,1917841,30.250
2017-01-18,29.000,30.300,31.100,1435531,30.300
2017-01-19,29.810,30.800,30.800,1302785,30.250
2017-01-20,30.000,30.010,31.230,1415625,31.000
2017-01-23,31.010,31.100,31.500,878718,31.270
2017-01-24,31.150,31.270,33.530,1757511,31.650
2017-01-25,31.500,31.830,32.660,1371616,31.960
2017-01-26,31.670,31.960,32.450,806084,31.950
2017-02-03,31.010,31.990,32.080,696906,31.580
2017-02-06,31.280,31.570,31.940,891425,31.830
2017-02-07,31.640,31.830,32.980,1453898,32.500
2017-02-08,32.100,32.400,32.770,846234,32.510
2017-02-09,32.180,32.450,32.690,813427,32.480
2017-02-10,31.100,32.480,32.650,2021652,32.290
2017-02-13,31.080,31.980,31.980,2712538,31.610
2017-02-14,31.150,31.650,31.660,1162249,31.280
2017-02-15,30.980,31.310,31.530,1559518,31.040
2017-02-16,31.000,31.200,31.500,1524085,31.110
2017-02-17,30.460,31.360,31.360,1114660,30.750
2017-02-20,29.750,30.790,30.790,2081311,30.000
2017-02-21,29.860,30.100,30.250,1528307,30.250
2017-02-22,29.660,30.250,30.390,1715568,29.860
2017-02-23,29.830,29.970,30.680,2603197,30.180
2017-02-24,30.100,30.120,30.550,2405535,30.480
2017-02-27,30.310,30.490,30.750,1823759,30.560
2017-02-28,30.350,30.570,31.100,3045407,30.500
2017-03-01,30.050,30.420,30.420,1732256,30.160
2017-03-02,30.060,30.220,30.350,1176604,30.170
2017-03-03,29.800,30.160,30.200,1115206,30.140
2017-03-06,29.850,30.000,32.040,3847016,31.720
2017-03-07,31.150,31.540,32.440,7070792,31.340
2017-03-08,30.500,31.310,31.330,3201787,30.680
2017-03-09,30.100,30.520,30.760,1874538,30.240
2017-03-10,30.050,30.240,30.400,1160039,30.110
2017-03-13,29.860,30.120,30.430,1529425,30.350
2017-03-14,29.980,30.350,30.450,1344593,30.080
2017-03-15,29.800,29.830,30.110,1428814,29.920
2017-03-16,29.850,29.850,30.880,3067696,30.560
2017-03-17,30.120,30.590,30.730,1401384,30.200
2017-03-20,30.070,30.200,30.750,1295265,30.600
2017-03-21,30.200,30.590,30.590,1153117,30.280
2017-03-22,29.700,30.180,30.180,1283900,29.820
2017-03-23,29.730,29.850,30.300,1202756,29.910
2017-03-24,29.680,29.720,30.150,1094899,29.900
2017-03-27,29.410,29.800,29.900,1186557,29.440
2017-03-28,28.660,29.200,29.490,2351729,28.660
2017-03-29,27.840,28.480,28.850,2625999,27.920
2017-03-30,28.120,28.670,28.990,5160137,28.120
2017-03-31,27.110,27.860,28.320,2827721,27.500
2017-04-05,27.080,27.390,27.950,2219791,27.830
2017-04-06,27.660,27.990,28.000,1861169,27.730
2017-04-07,26.790,27.790,27.790,3843816,27.030
2017-04-10,25.770,27.040,27.160,3272164,25.860
2017-04-11,25.210,25.850,26.090,4171045,25.770
2017-04-12,25.310,25.800,25.800,2823036,25.490
2017-04-13,25.250,25.480,26.260,4814921,26.160
2017-04-14,25.620,26.070,26.070,1975309,25.770
2017-04-17,25.540,25.730,26.900,3998364,26.580
2017-04-18,26.150,26.580,26.860,3512022,26.700
2017-04-19,25.600,26.470,26.870,3037618,26.850
2017-04-20,26.900,27.250,27.930,4580871,26.910
2017-04-21,26.360,26.780,27.290,2507392,26.410
2017-04-24,24.000,26.430,26.560,2994055,24.950
2017-04-25,24.510,24.950,24.980,2364977,24.660
2017-04-26,24.600,24.670,25.550,2723235,25.300
2017-04-27,25.030,25.300,25.690,3031006,25.500
2017-04-28,25.420,25.540,25.990,2440972,25.510
2017-05-02,25.180,25.500,25.850,2287653,25.790
2017-05-03,25.310,25.600,25.910,1905951,25.650
2017-05-04,25.310,25.500,25.830,1668341,25.310
2017-05-05,25.060,25.250,25.590,1464697,25.290
2017-05-08,25.250,25.400,25.580,1727682,25.250
2017-05-09,24.250,24.880,25.180,1593887,24.900
2017-05-10,24.800,24.990,25.930,3230896,25.340
2017-05-11,24.310,25.110,25.270,2158811,24.980
2017-05-12,24.380,24.880,24.900,2048877,24.500
2017-05-15,24.500,24.500,25.100,1731950,24.920
2017-05-16,24.610,24.980,25.640,2502596,25.600
2017-05-17,25.560,25.690,26.290,3286268,25.770
2017-05-18,25.260,25.600,25.760,1765520,25.500
2017-05-19,25.500,25.500,26.160,2393328,26.080
2017-05-22,25.830,26.500,26.740,4675444,25.960
2017-05-23,24.600,25.510,25.790,2815886,24.710
2017-05-24,24.150,24.710,24.970,2231030,24.630
2017-05-25,24.100,24.530,24.850,2138134,24.800
2017-05-26,12.000,12.550,12.550,4440462,12.080
2017-05-31,10.950,12.160,12.240,10033062,11.110
2017-06-01,10.570,11.140,11.500,9997636,11.370
2017-06-02,11.030,11.280,11.520,5567676,11.300
2017-06-05,11.230,11.380,11.680,6123240,11.610
2017-06-06,11.870,12.010,12.770,13721734,11.900
2017-06-07,11.850,11.880,12.280,8726692,12.190
2017-06-08,12.010,12.120,12.460,7973936,12.250
2017-06-09,12.210,12.650,12.650,6317615,12.340
2017-06-12,11.910,12.210,12.240,4770312,11.940
2017-06-13,11.840,11.940,12.490,6496901,12.290
2017-06-14,12.210,12.300,12.430,5088361,12.320
2017-06-15,12.190,12.300,12.530,7063671,12.490
2017-06-16,12.350,12.430,12.780,5281325,12.450
2017-06-19,12.300,12.450,12.500,3014861,12.450
2017-06-20,12.320,12.430,12.500,4191830,12.320
2017-06-21,12.130,12.330,12.400,4247217,12.220
2017-06-22,11.740,12.280,12.280,7547416,11.750
2017-06-23,11.480,11.740,11.830,4195745,11.760
2017-06-26,11.620,11.780,11.890,3031642,11.870
2017-06-27,11.750,11.920,11.920,2484498,11.810
2017-06-28,11.630,11.780,11.860,3115624,11.680
2017-06-29,11.630,11.700,11.830,2731564,11.800
2017-06-30,11.680,11.790,12.060,4740975,12.020
2017-07-03,11.900,12.030,12.080,4012112,12.010
2017-07-04,11.810,11.960,12.020,3398193,11.870
2017-07-05,11.820,11.820,11.920,2551791,11.870
2017-07-06,11.880,11.880,12.230,7997506,12.230
2017-07-07,12.030,12.230,12.230,5890473,12.130
2017-07-10,11.790,12.100,12.100,4868838,11.860
2017-07-11,11.850,11.850,13.050,20621239,12.460
2017-07-12,12.170,12.420,13.710,34290129,13.710
2017-07-13,13.400,13.800,14.150,30996329,13.470
2017-07-14,13.100,13.530,14.550,31899016,14.330
2017-07-17,12.910,14.190,15.290,35584113,14.710
2017-07-18,14.110,14.250,15.290,31692265,14.900
2017-07-19,14.410,14.460,15.100,31050223,14.780
2017-07-20,14.330,14.640,14.990,24463910,14.640
2017-07-21,14.110,14.500,14.680,19193045,14.190
2017-07-24,13.700,14.100,14.120,18578454,14.120
2017-07-25,13.520,14.100,14.100,14164284,13.740
2017-07-26,13.570,13.740,14.100,18586540,14.080
2017-07-27,13.850,14.020,14.320,16455239,13.960
2017-07-28,13.670,13.760,14.200,13494042,13.900
2017-07-31,13.720,13.850,14.650,18832854,14.450
2017-08-01,14.110,14.410,14.790,16633331,14.130
2017-08-02,13.400,14.140,14.170,16650718,13.430
2017-08-03,13.200,13.270,13.540,9580216,13.290
2017-08-04,13.150,13.290,13.450,7693686,13.150
2017-08-07,12.930,13.100,13.270,6076555,13.190
2017-08-08,13.060,13.160,13.570,9916678,13.550
2017-08-09,13.340,13.500,13.650,7167472,13.380
2017-08-10,12.910,13.280,13.480,7746359,13.050
2017-08-11,12.910,13.030,13.200,6063220,12.960
2017-08-14,12.930,12.930,13.200,4276312,13.130
2017-08-15,13.150,13.150,13.450,6453414,13.320
2017-08-16,13.130,13.280,13.420,5209382,13.210
2017-08-17,13.170,13.220,13.370,5237466,13.320
2017-08-18,13.030,13.250,13.290,5977925,13.090
2017-08-21,13.090,13.140,13.330,4512010,13.320
2017-08-22,13.250,13.310,13.750,12701070,13.740
2017-08-23,13.670,13.710,14.180,14253781,13.810
2017-08-24,13.010,13.990,13.990,16068768,13.200
2017-08-25,13.050,13.180,13.270,6887554,13.200
2017-08-28,13.080,13.100,13.260,10157622,13.230
2017-08-29,13.100,13.240,13.240,6941816,13.110
2017-08-30,13.000,13.030,13.140,7671052,13.050
2017-08-31,13.030,13.100,13.160,4958254,13.110
2017-09-01,13.110,13.250,13.260,5852828,13.150
2017-09-04,12.700,13.150,13.150,11817320,12.790
2017-09-05,12.550,12.740,12.870,6291720,12.750
2017-09-06,12.600,12.650,12.850,6428804,12.800
2017-09-07,12.670,12.810,12.840,4828982,12.670
2017-09-08,12.450,12.660,12.710,6503900,12.530
2017-09-11,12.400,12.510,12.660,3684902,12.630
2017-09-12,12.550,12.670,12.800,6238145,12.740
2017-09-13,12.730,12.750,12.940,5641486,12.850
2017-09-14,12.680,12.860,12.890,4580170,12.690
2017-09-15,12.480,12.700,12.720,4012931,12.570
2017-09-18,12.570,12.570,12.720,3696502,12.700
2017-09-19,12.670,12.690,12.850,5051943,12.740
2017-09-20,12.610,12.740,12.820,3815793,12.720
2017-09-21,12.660,12.770,12.790,3577867,12.660
2017-09-22,12.480,12.650,12.650,3375160,12.580
2017-09-25,12.500,12.560,12.600,2653500,12.500
2017-09-26,12.300,12.500,12.500,2795300,12.340
2017-09-27,12.240,12.310,12.480,2280000,12.430
2017-09-28,12.220,12.500,12.500,2913957,12.240
2017-09-29,12.240,12.240,13.120,10510653,12.890
2017-10-09,12.740,12.920,13.110,6683739,12.850
2017-10-10,12.650,12.760,12.890,5692639,12.850
2017-10-11,12.720,12.850,13.100,7575188,12.990
2017-10-12,12.660,12.880,12.950,5593678,12.690
