date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-08-27,8.550,9.580,9.750,13946715,9.580
2015-08-28,9.660,9.660,10.540,13397645,10.540
2015-08-31,10.000,10.970,10.970,21673716,10.120
2015-09-01,9.630,10.120,10.460,15398980,9.660
2015-09-02,8.700,9.000,9.980,12941147,8.870
2015-09-07,9.180,9.190,9.760,15318656,9.480
2015-09-08,9.140,9.550,10.200,11526358,10.050
2015-09-09,9.880,10.050,10.520,15398091,10.500
2015-09-10,10.210,10.260,11.000,13705435,10.610
2015-09-11,10.330,10.600,11.100,9741774,10.670
2015-09-14,9.600,11.000,11.180,11945460,9.600
2015-09-15,8.640,9.200,9.500,10320104,8.640
2015-09-16,8.480,8.830,9.500,10667051,9.500
2015-09-17,9.100,9.500,9.840,10720142,9.110
2015-09-18,8.920,9.260,9.320,6521386,9.290
2015-09-21,9.050,9.050,9.950,9091363,9.740
2015-09-22,9.560,9.770,9.980,11163379,9.790
2015-09-23,9.360,9.560,9.700,7441282,9.400
2015-09-24,9.460,9.500,9.940,8955236,9.750
2015-09-25,9.700,9.790,10.160,13136178,9.890
2015-09-28,9.790,10.010,10.280,9883541,10.240
2015-09-29,9.630,9.900,9.970,7904030,9.670
2015-09-30,9.610,9.690,9.930,4106460,9.820
2015-10-08,9.990,10.300,10.300,8323527,10.190
2015-10-09,10.010,10.200,10.450,10025369,10.320
2015-10-12,10.120,10.200,11.350,17686220,11.350
2015-10-13,11.250,11.380,12.250,21575456,11.940
2015-10-14,11.230,11.760,12.170,11775562,11.990
2015-10-15,11.860,11.900,12.700,12541202,12.550
2015-10-16,12.320,12.550,12.750,12748357,12.590
2015-10-19,12.520,12.690,13.590,14732410,13.180
2015-10-20,12.890,13.200,13.360,10157870,13.340
2015-10-21,12.010,13.340,13.650,15318103,12.130
2015-10-22,11.480,12.130,12.580,12690783,12.500
2015-10-23,12.270,12.510,13.700,17801972,13.230
2015-10-26,12.950,13.580,13.730,14943063,13.220
2015-10-27,12.340,12.970,13.200,10129221,13.090
2015-10-28,12.700,12.920,13.650,14507460,12.800
2015-10-29,12.830,13.100,13.220,8331471,13.070
2015-10-30,13.030,13.130,13.520,15675834,13.230
2015-11-02,12.400,12.750,13.160,11649882,12.460
2015-11-03,11.790,12.540,12.810,9184092,12.110
2015-11-04,12.000,12.090,12.800,10324148,12.650
2015-11-05,12.530,12.760,12.920,12532886,12.780
2015-11-06,12.660,12.760,13.700,15451480,13.450
2015-11-09,13.320,13.320,14.150,14483412,14.000
2015-11-10,13.710,13.970,14.500,15391261,14.410
2015-11-11,14.260,14.410,14.930,16383099,14.790
2015-11-12,14.450,14.450,16.270,26720742,15.950
2015-11-13,15.000,15.640,16.350,17670984,15.210
2015-11-16,14.390,14.700,15.450,12084901,15.230
2015-11-17,15.080,15.230,15.440,9284721,15.270
2015-11-18,14.600,15.220,15.340,7866117,14.700
2015-11-19,14.210,14.810,15.380,10058495,15.190
2015-11-20,15.000,15.210,16.110,11811365,15.790
2015-11-23,15.600,15.690,16.440,10767677,15.900
2015-11-24,15.300,15.860,16.100,9356138,15.850
2015-11-25,15.700,15.700,16.030,8739546,15.930
2015-11-26,15.880,15.990,17.300,21457112,16.900
2015-11-27,15.400,17.040,17.400,20634824,15.760
2015-11-30,15.100,15.760,16.560,17460380,16.330
2015-12-01,16.420,16.480,17.960,18430399,17.960
2015-12-02,17.500,18.150,18.880,29331040,17.890
2015-12-03,17.720,18.350,18.850,26085200,18.210
2015-12-04,18.150,18.220,19.800,21050976,19.330
2015-12-07,18.530,18.910,19.200,16078629,18.910
2015-12-08,17.660,18.500,18.880,13285189,18.220
2015-12-09,17.820,18.200,18.590,10455564,18.530
2015-12-10,18.050,18.380,19.500,15631529,18.890
2015-12-11,17.800,18.890,18.890,10415235,18.410
2015-12-14,17.640,18.380,18.380,7912386,18.140
2015-12-15,17.960,18.110,18.720,9018927,18.380
2015-12-16,18.300,18.380,18.950,10672711,18.380
2015-12-17,18.390,18.500,19.350,15758169,19.110
2015-12-18,18.960,19.010,19.960,11710540,19.730
2015-12-21,19.500,19.780,20.200,10152637,19.820
2015-12-22,19.700,19.820,20.900,12062995,20.640
2015-12-23,20.210,20.980,20.980,12453051,20.240
2015-12-24,18.220,19.600,20.000,25671820,18.220
2015-12-25,17.280,17.680,18.800,23496753,18.230
2015-12-28,16.580,18.080,18.080,24172416,17.080
2015-12-29,16.550,16.680,17.170,11134419,16.810
2015-12-30,16.710,16.710,17.410,7624619,17.210
2015-12-31,17.080,17.080,17.600,6559694,17.110
2016-01-04,15.400,16.930,17.050,6738410,15.400
2016-01-05,13.860,13.860,15.000,15126975,14.740
2016-01-06,14.500,14.780,15.900,10465674,15.660
2016-01-07,14.090,15.280,15.290,1850500,14.090
2016-01-08,12.680,14.490,14.930,19314963,14.830
2016-01-11,13.350,14.400,14.400,11490345,13.850
2016-01-12,12.700,13.800,13.800,8538230,13.330
2016-01-13,12.000,13.500,13.790,7719247,12.000
2016-01-14,10.800,10.800,12.320,16639044,12.160
2016-01-15,11.000,11.740,11.850,12324717,11.020
2016-01-18,10.370,10.590,11.750,14457713,11.610
2016-01-19,11.730,11.730,12.770,12528944,12.770
2016-01-20,12.790,13.180,13.870,21137410,13.090
2016-01-21,12.600,13.000,13.930,13300618,12.650
2016-01-22,12.070,13.020,13.230,9086933,12.930
2016-01-25,12.690,13.250,13.250,6706423,13.010
2016-01-26,11.730,11.760,13.090,10648345,11.810
2016-01-27,10.630,11.660,11.970,11769904,11.070
2016-01-28,10.070,10.870,10.920,11172726,10.180
2016-01-29,9.950,10.000,10.950,9733480,10.600
2016-02-01,10.330,10.620,11.080,6765835,10.720
2016-02-02,10.550,10.720,11.710,7979123,11.390
2016-02-03,10.990,11.300,11.580,4831042,11.400
2016-02-04,11.450,11.910,11.910,4543072,11.470
2016-02-05,11.120,11.480,11.620,3516765,11.250
2016-02-15,10.500,10.700,12.380,7063710,12.380
2016-02-16,12.720,12.730,13.620,8808061,13.620
2016-02-17,13.300,14.290,14.690,15587444,13.710
2016-02-18,13.500,13.900,13.980,10823135,13.740
2016-02-19,13.300,13.580,13.850,6433627,13.520
2016-02-22,13.500,13.800,14.690,10878114,14.160
2016-02-23,13.550,14.100,14.100,8338682,13.930
2016-02-24,13.670,13.670,14.450,9017518,14.210
2016-02-25,12.790,13.900,14.190,9591591,12.850
2016-02-26,12.820,12.950,14.140,9293715,14.010
2016-02-29,12.680,14.010,14.010,8724121,13.040
2016-03-01,12.600,13.100,13.390,7032800,12.940
2016-03-02,12.900,13.200,13.600,8681242,13.570
2016-03-03,13.360,13.510,14.800,16795296,14.560
2016-03-04,13.240,14.500,14.510,11988712,13.670
2016-03-07,13.390,13.390,14.300,9103763,13.980
2016-03-08,13.330,14.000,14.990,13187081,14.510
2016-03-11,13.780,13.780,13.780,184800,13.780
2016-03-14,13.090,13.090,13.090,321900,13.090
2016-03-15,12.440,12.440,13.740,17647184,13.690
2016-03-16,13.340,13.800,13.850,7917670,13.660
2016-03-24,13.500,14.340,14.340,15300808,13.600
2016-03-25,12.920,13.490,13.650,7037283,12.930
2016-03-28,12.390,12.960,13.170,6252049,12.730
2016-03-29,12.410,12.510,13.040,5514821,12.920
2016-03-30,12.830,12.970,13.320,4483712,12.990
2016-03-31,12.650,13.070,13.100,4736172,12.840
2016-04-01,12.510,12.750,12.860,3297203,12.700
2016-04-05,12.690,12.700,13.050,4291587,12.990
2016-04-06,12.920,13.050,13.500,4052347,13.420
2016-04-07,13.300,13.550,13.640,3318827,13.420
2016-04-08,12.860,13.010,13.390,4017581,13.200
2016-04-11,13.130,13.200,13.440,5195172,13.280
2016-04-12,12.860,13.310,13.460,3566984,12.980
2016-04-13,12.980,13.180,13.300,4091986,12.990
2016-04-14,12.700,13.120,13.120,4700703,12.800
2016-04-15,12.570,12.800,12.810,2851061,12.780
2016-04-18,12.590,12.740,13.260,6076712,13.100
2016-04-19,12.900,13.160,13.240,5744705,13.150
2016-04-20,12.700,13.190,13.300,5797332,13.000
2016-04-21,12.750,13.000,13.090,3145666,12.900
2016-04-22,12.760,12.850,13.270,6190572,13.210
2016-04-25,13.180,13.270,13.690,3643555,13.590
2016-04-26,13.300,13.550,13.830,3498275,13.410
2016-04-27,13.310,13.450,13.580,2389936,13.430
2016-04-28,12.800,13.450,13.450,3831224,13.140
2016-05-03,12.810,12.810,13.270,3140981,13.060
2016-05-04,12.950,13.060,13.140,1623773,13.020
2016-05-05,12.980,13.010,13.140,1506122,13.070
2016-05-06,12.670,13.030,13.150,3255821,12.830
2016-05-09,12.190,12.770,12.780,2268400,12.190
2016-05-10,11.770,11.770,12.190,1632013,12.140
2016-05-11,11.530,12.280,12.290,1927601,11.530
2016-05-12,10.950,11.440,11.440,3818953,11.190
2016-05-13,10.900,11.190,11.560,2834502,11.480
2016-05-16,11.370,11.510,11.560,1374921,11.450
2016-05-17,11.180,11.500,11.500,2040981,11.220
2016-05-18,10.660,11.210,11.210,2821748,10.900
2016-05-19,10.620,10.780,10.960,1644467,10.720
2016-05-20,10.500,10.510,11.070,1643932,11.060
2016-05-23,11.050,11.250,11.610,3306794,11.610
2016-05-24,11.380,11.660,11.790,1630300,11.650
2016-05-25,11.480,11.750,11.880,2126637,11.600
2016-05-26,11.400,11.450,11.650,2027535,11.610
2016-05-27,11.400,11.420,11.610,816500,11.570
2016-05-30,11.200,11.490,11.580,1154324,11.480
2016-05-31,11.280,11.550,11.700,2872233,11.610
2016-06-01,11.030,11.200,11.430,5037404,11.030
2016-06-02,10.480,10.480,10.480,1042100,10.480
2016-06-03,9.960,9.960,10.750,15274190,10.550
2016-06-06,10.300,10.370,10.720,5496660,10.670
2016-06-07,10.500,10.600,10.760,4280967,10.710
2016-06-08,10.500,10.710,10.720,2835248,10.680
2016-06-13,10.500,10.570,10.720,2609939,10.650
2016-06-14,10.500,10.620,10.660,2497386,10.640
2016-06-15,10.580,10.750,11.170,2349222,10.920
2016-06-16,10.690,10.940,11.180,2820790,10.880
2016-06-17,10.710,10.880,10.940,1757222,10.810
2016-06-20,10.500,10.690,10.880,2236512,10.860
2016-06-21,10.680,11.170,11.170,2009681,10.830
2016-06-22,10.690,10.800,10.850,1445294,10.820
2016-06-23,10.750,10.920,10.920,1802266,10.810
2016-06-24,10.500,10.830,10.900,1980805,10.820
2016-06-27,10.780,10.820,11.000,2133301,10.850
2016-06-28,10.700,10.850,10.870,2596360,10.850
2016-06-29,10.570,10.840,10.840,2078031,10.780
2016-06-30,10.550,10.770,10.770,1955620,10.640
2016-07-01,10.610,10.700,11.000,3056638,10.730
2016-07-04,10.650,10.650,10.950,2104006,10.890
2016-07-05,10.880,10.950,11.330,3803784,11.320
2016-07-06,11.250,11.340,11.730,4111420,11.690
2016-07-07,11.560,11.560,12.270,3274931,12.270
2016-07-08,12.500,12.550,12.880,4824746,12.880
2016-07-11,12.910,13.400,13.520,7817901,13.060
2016-07-12,12.520,13.200,13.250,4327516,12.890
2016-07-13,12.650,13.170,13.170,2687235,12.900
2016-07-14,12.850,12.910,13.280,2388325,12.920
2016-07-15,12.830,13.000,13.130,1740501,12.980
2016-07-18,13.120,13.600,13.600,3334640,13.410
2016-07-19,13.100,13.500,13.500,1816983,13.410
2016-07-20,13.410,13.500,14.060,5478639,14.000
2016-07-21,13.850,14.080,14.230,5342193,14.080
2016-07-22,13.800,13.900,14.280,2662400,13.930
2016-07-25,13.230,13.800,13.800,4260024,13.230
2016-07-26,13.000,13.000,13.300,2602951,13.200
2016-07-27,12.610,13.230,13.370,3073344,12.930
2016-07-28,12.500,13.030,13.030,1994872,12.570
2016-07-29,12.250,12.730,12.860,2272682,12.760
2016-08-01,12.530,12.880,12.900,1765601,12.870
2016-08-02,12.770,12.900,13.260,1757073,13.130
2016-08-03,13.010,13.190,13.190,1640701,13.130
2016-08-04,12.910,12.980,13.250,2114600,12.970
2016-08-05,12.880,13.100,13.100,1434052,12.960
2016-08-08,12.890,13.020,13.020,1478239,12.970
2016-08-09,12.970,13.090,13.090,1352067,13.040
2016-08-10,12.750,13.140,13.140,1915300,13.000
2016-08-11,12.500,12.950,12.950,2683021,12.570
2016-08-12,12.210,12.600,12.600,2501279,12.480
2016-08-15,12.350,12.490,12.850,1934259,12.760
2016-08-16,12.610,12.760,12.820,1524700,12.760
2016-08-17,12.510,12.750,12.750,1616801,12.660
2016-08-18,12.510,12.660,12.850,1330617,12.710
2016-08-19,12.650,12.790,12.800,2077866,12.800
2016-08-22,12.800,12.800,13.050,1745574,12.890
2016-08-23,12.840,12.890,13.100,1110017,12.950
2016-08-24,12.800,12.940,13.040,1172301,12.940
2016-08-25,12.640,12.940,12.940,1762030,12.890
2016-08-26,12.780,12.890,13.040,1316407,12.880
2016-08-29,12.740,12.900,12.970,1534999,12.850
2016-08-30,12.770,12.890,12.940,2437000,12.800
2016-08-31,12.770,12.810,13.440,4406362,13.100
2016-09-01,12.820,13.180,13.250,1457800,12.920
2016-09-02,12.750,12.920,13.090,1433500,12.800
2016-09-05,12.710,12.850,12.950,1424307,12.880
2016-09-06,12.830,12.880,12.930,1024601,12.920
2016-09-07,12.800,12.800,12.940,2009300,12.890
2016-09-08,12.790,12.930,12.930,1776946,12.810
2016-09-09,12.750,12.830,13.000,1274534,12.790
2016-09-12,12.600,12.700,12.860,2338833,12.680
2016-09-13,12.650,12.830,12.850,1290645,12.690
2016-09-14,12.690,12.690,12.850,1705121,12.830
2016-09-19,12.800,12.850,12.910,1557300,12.900
2016-09-20,12.850,12.930,13.550,5764252,13.550
2016-09-21,13.580,13.700,14.230,10184171,14.050
2016-09-22,13.870,14.010,14.280,6225710,13.890
2016-09-23,13.720,13.900,14.010,2746718,13.960
2016-09-26,13.960,13.960,14.560,4269233,14.080
2016-09-27,14.000,14.080,14.470,3143268,14.310
2016-09-28,14.310,14.310,14.880,4199873,14.780
2016-09-29,14.800,14.800,15.380,4652990,14.970
2016-09-30,14.890,14.950,15.380,3953521,15.360
2016-10-10,15.060,15.400,15.750,5790695,15.530
2016-10-11,15.120,15.530,15.530,4490983,15.260
2016-10-12,14.990,15.200,15.380,6409601,15.030
2016-10-13,14.830,14.910,15.080,5563555,14.910
2016-10-14,14.950,14.950,15.380,4392753,15.180
2016-10-17,15.050,15.050,15.460,3442606,15.260
2016-10-18,15.270,15.280,16.020,4448403,16.020
2016-10-19,16.060,16.500,16.800,5283576,16.180
2016-10-20,15.800,16.180,16.300,2541603,15.990
2016-10-21,15.880,15.920,16.190,3714330,16.000
2016-10-24,15.810,16.020,16.290,2899505,16.280
2016-10-25,16.250,16.490,16.490,2744377,16.390
2016-10-26,16.350,16.600,16.670,3341300,16.440
2016-10-27,16.160,16.600,16.690,2801100,16.440
2016-10-28,15.830,16.440,16.520,5266783,16.050
2016-10-31,15.950,16.000,16.180,3001237,16.140
2016-11-01,16.120,16.130,16.920,6290799,16.860
2016-11-03,16.010,17.180,17.990,23113038,16.570
2016-11-04,15.900,16.500,16.700,11499633,16.270
2016-11-07,16.000,16.450,16.500,5270074,16.140
2016-11-08,16.100,16.200,17.050,8044503,16.730
2016-11-09,16.410,16.600,16.940,5656837,16.630
2016-11-10,16.500,16.820,16.870,3601300,16.790
2016-11-11,16.680,16.780,17.900,12223963,17.450
2016-11-14,17.220,17.900,18.320,13824610,18.090
2016-11-15,17.830,18.200,18.780,11261733,18.210
2016-11-16,17.800,18.220,18.300,9281960,17.870
2016-11-17,16.080,18.000,18.250,25892182,16.270
2016-11-18,15.410,16.000,16.000,13126751,15.650
2016-11-21,15.210,15.640,15.690,6909763,15.530
2016-11-22,15.360,15.530,15.690,6430807,15.590
2016-11-23,15.350,15.680,15.680,4838086,15.420
2016-11-24,15.230,15.470,15.500,3808171,15.300
2016-11-25,14.920,15.440,15.440,5107281,15.230
2016-11-28,15.070,15.260,15.330,2684862,15.240
2016-11-29,15.290,15.340,15.640,4554431,15.350
2016-11-30,15.050,15.050,15.620,4278391,15.440
2016-12-01,15.350,15.400,16.080,8187593,15.760
2016-12-02,15.420,15.580,15.890,5739601,15.560
2016-12-05,14.800,15.510,15.510,6279108,15.240
2016-12-06,14.850,15.380,15.380,4992760,15.230
2016-12-07,14.930,15.230,15.980,6452955,15.500
2016-12-08,15.400,15.510,15.860,6826064,15.560
2016-12-09,15.530,15.550,15.850,8137157,15.750
2016-12-12,15.200,15.800,15.890,10990001,15.480
2016-12-13,15.200,15.650,15.810,10637719,15.650
2016-12-14,15.520,15.800,15.980,11545877,15.850
2016-12-15,15.740,15.900,16.870,21298779,16.610
2016-12-16,16.180,16.790,16.860,15710089,16.310
2016-12-19,15.920,16.320,16.350,8400882,16.140
2016-12-20,15.770,16.210,16.230,9137601,15.900
2016-12-21,15.400,15.930,16.040,13313297,15.710
2016-12-22,15.400,15.730,15.730,6638403,15.580
2016-12-23,14.400,15.540,15.540,8266745,14.700
2016-12-26,14.400,14.590,14.880,2841938,14.780
2016-12-27,14.700,14.700,14.920,2381414,14.820
2016-12-28,14.630,14.760,14.860,2352209,14.780
2016-12-29,14.610,14.800,14.880,2367432,14.820
2016-12-30,14.700,14.840,15.340,4672244,14.990
2017-01-03,14.910,15.090,15.170,1919000,15.060
2017-01-04,14.950,14.950,15.300,3415677,15.190
2017-01-05,15.150,15.250,15.430,4451092,15.370
2017-01-06,15.180,15.420,15.490,4041851,15.380
2017-01-09,15.270,15.480,15.500,3069000,15.320
2017-01-10,14.800,15.340,15.340,3271805,15.020
2017-01-11,14.610,15.140,15.140,2390522,14.960
2017-01-12,14.750,14.900,14.980,1739759,14.930
2017-01-13,14.860,14.940,16.000,3057840,15.070
2017-01-16,13.560,15.110,15.110,6777240,14.690
2017-01-17,14.470,14.900,15.000,3285121,14.900
2017-01-18,14.720,14.890,15.050,2153061,14.870
2017-01-19,14.790,14.970,15.250,3768411,15.020
2017-01-20,14.920,15.100,15.200,1572401,15.040
2017-01-23,15.000,15.080,15.170,2239931,15.100
2017-01-24,15.140,15.200,15.520,2977728,15.240
2017-01-25,15.000,15.300,15.320,2085402,15.110
2017-01-26,15.050,15.280,15.480,3946363,15.340
2017-02-03,15.150,15.170,15.450,2058974,15.410
2017-02-06,15.200,15.390,15.440,2392978,15.420
2017-02-07,15.150,15.420,15.450,2453700,15.250
2017-02-08,15.040,15.250,15.250,1995563,15.150
2017-02-09,15.100,15.200,15.360,2953912,15.260
2017-02-10,15.200,15.300,15.500,2686700,15.260
2017-02-13,15.120,15.250,15.420,2824020,15.330
2017-02-14,15.140,15.350,15.430,2274542,15.220
2017-02-15,15.120,15.250,15.330,1929501,15.280
2017-02-16,15.270,15.300,15.410,2799651,15.340
2017-02-17,15.200,15.450,15.490,2967834,15.300
2017-02-20,15.070,15.290,15.380,2913200,15.200
2017-02-21,15.120,15.260,15.280,1931920,15.200
2017-02-22,15.050,15.250,15.250,2482601,15.130
2017-02-23,15.020,15.210,15.240,2604318,15.110
2017-02-24,14.950,15.170,15.170,3046900,15.020
2017-02-27,14.950,15.080,16.070,16124679,15.980
2017-02-28,15.750,15.850,16.540,15343369,15.910
2017-03-01,15.650,16.170,16.530,11001803,15.880
2017-03-02,15.410,15.610,15.950,10218857,15.690
2017-03-03,15.450,15.800,15.800,7807993,15.650
2017-03-06,15.500,15.580,16.270,10949667,16.220
2017-03-07,16.030,16.030,16.800,12339821,16.690
2017-03-08,16.350,16.800,17.130,11097651,16.650
2017-03-09,16.320,16.610,16.800,5463887,16.490
2017-03-10,16.200,16.490,16.560,5111142,16.360
2017-03-13,16.210,16.210,17.650,12911775,17.130
2017-03-14,16.500,17.290,17.290,10041186,16.810
2017-03-15,16.520,16.700,17.110,7093949,16.930
2017-03-16,16.870,16.870,17.480,8379442,17.110
2017-03-17,16.910,17.150,17.280,5874974,16.930
2017-03-20,16.180,16.950,16.950,10145628,16.390
2017-03-21,16.240,16.450,16.520,6849386,16.410
2017-03-22,16.210,16.300,16.600,4426556,16.450
2017-03-23,16.290,16.300,17.100,7837565,16.870
2017-03-24,16.650,16.650,17.130,9055929,17.060
2017-03-27,16.800,17.310,17.310,7809743,17.080
2017-03-28,16.990,16.990,17.580,9141730,17.470
2017-03-29,17.260,17.460,18.320,13817065,17.800
2017-03-30,17.160,17.800,17.950,6511805,17.350
2017-03-31,17.150,17.480,17.580,5914823,17.400
2017-04-05,17.410,17.720,18.010,7238168,17.880
2017-04-06,17.700,18.000,18.040,7237222,17.970
2017-04-07,17.700,18.060,18.200,7979994,18.070
2017-04-10,17.810,18.300,18.300,5190952,17.890
2017-04-11,17.350,17.900,17.990,8240634,17.750
2017-04-12,16.960,17.750,17.750,7065743,17.020
2017-04-13,16.210,17.170,17.170,6379740,16.560
2017-04-14,16.330,16.420,16.780,5538477,16.630
2017-04-17,16.510,16.680,16.910,5645974,16.800
2017-04-18,16.700,16.830,16.970,5753997,16.850
2017-04-19,16.570,16.850,16.940,5008311,16.900
2017-04-20,16.510,16.910,17.150,11031338,16.810
2017-04-21,16.670,16.670,17.800,10716981,17.310
2017-04-24,16.850,17.250,17.540,4844949,17.400
2017-04-25,17.250,17.300,17.750,5558444,17.690
2017-04-26,17.460,17.590,17.940,5156566,17.720
2017-04-27,17.400,17.660,17.870,4548157,17.630
2017-04-28,17.380,17.660,17.800,5768400,17.600
2017-05-02,17.330,17.700,17.700,6235041,17.450
2017-05-03,17.080,17.440,17.530,6492221,17.390
2017-05-04,17.250,17.390,17.530,5741051,17.430
2017-05-05,17.400,17.450,17.570,6847093,17.480
2017-05-08,17.060,17.400,17.540,7028900,17.250
2017-05-09,15.530,17.350,17.470,15952200,15.530
2017-05-10,13.990,13.990,16.030,17250470,15.480
2017-05-11,14.020,15.400,15.400,9697403,15.040
2017-05-12,14.800,14.800,15.730,5332701,15.490
2017-05-15,15.150,15.590,15.900,8914911,15.600
2017-05-16,15.310,15.460,15.740,2492200,15.650
2017-05-17,15.500,15.550,16.110,4060453,16.010
2017-05-18,15.800,16.000,16.160,3047004,16.150
2017-05-19,16.020,16.020,16.660,2855845,16.650
2017-05-22,16.200,16.500,16.650,2765820,16.290
2017-05-23,16.100,16.290,16.470,2484852,16.270
2017-05-24,15.820,16.010,16.550,4017971,16.490
2017-05-25,16.260,16.260,17.320,5489904,17.280
2017-05-26,16.800,17.390,17.570,5336600,17.400
2017-05-31,17.160,17.350,17.560,4514000,17.380
2017-06-01,16.900,17.010,17.610,8688758,17.410
2017-06-02,17.020,17.300,17.770,7021104,17.590
2017-06-05,17.340,17.600,17.780,5781200,17.490
2017-06-06,17.470,17.490,17.700,7627433,17.570
2017-06-07,17.530,17.570,17.800,6765283,17.540
2017-06-08,17.390,17.560,17.650,3836300,17.410
2017-06-09,17.010,17.460,17.460,3454681,17.250
2017-06-12,17.110,17.250,17.560,5159872,17.370
2017-06-13,17.050,17.290,17.540,8535888,17.460
2017-06-14,17.420,17.440,17.890,6462783,17.640
2017-06-15,17.540,17.600,17.750,5743600,17.690
2017-06-16,17.610,17.690,17.820,3681800,17.740
2017-06-19,17.630,17.790,17.850,4265885,17.790
2017-06-20,17.770,17.890,18.040,4929100,17.830
2017-06-21,17.670,17.710,17.860,3636500,17.790
2017-06-22,17.790,17.790,18.100,6550201,17.980
2017-06-23,17.700,17.980,18.040,4227771,17.750
2017-06-26,17.590,17.750,17.880,4676480,17.790
2017-06-27,17.620,17.790,17.810,3033200,17.790
2017-06-28,17.620,17.850,17.850,3315900,17.650
2017-06-29,17.300,17.450,17.630,3913100,17.500
2017-06-30,17.380,17.590,17.590,6769947,17.490
2017-07-03,17.150,17.490,17.540,3827182,17.290
2017-07-04,17.140,17.290,17.340,4724300,17.260
2017-07-05,17.210,17.250,17.350,3539202,17.340
2017-07-06,17.100,17.400,17.510,5648706,17.430
2017-07-07,17.410,17.410,17.660,8426601,17.470
2017-07-10,17.470,17.470,17.690,4521001,17.580
2017-07-11,17.440,17.500,17.620,3422841,17.490
2017-07-12,15.740,17.540,17.540,7991300,16.500
2017-07-13,16.500,16.500,17.020,6853771,16.920
2017-07-14,16.650,17.180,17.200,4582015,16.940
2017-07-17,16.660,16.980,17.030,2999801,16.770
2017-07-18,16.640,16.800,16.950,5459679,16.920
2017-07-19,16.790,17.100,17.130,5566877,17.010
2017-07-20,16.920,17.100,17.290,6494865,17.140
2017-07-21,16.970,17.140,17.150,1396249,17.010
2017-07-24,16.810,17.010,17.100,2420000,17.010
2017-07-25,16.770,17.020,17.020,1338531,16.820
2017-07-26,16.770,16.850,16.960,4258300,16.860
2017-07-27,16.790,16.860,17.020,2427202,17.000
2017-07-28,17.000,17.000,17.260,3381200,17.220
2017-07-31,17.070,17.290,17.840,5361602,17.780
2017-08-01,17.850,18.000,18.500,5148304,18.120
2017-08-02,17.500,18.120,18.350,5862975,18.330
2017-08-03,18.090,18.210,18.700,5786320,18.580
2017-08-04,18.450,18.700,18.700,3100831,18.580
2017-08-07,18.510,18.580,19.180,3934161,19.000
2017-08-08,18.500,18.990,19.050,6074234,18.930
2017-08-09,18.600,18.900,18.900,2632173,18.850
2017-08-10,18.600,18.850,18.950,2851293,18.690
2017-08-11,18.360,18.670,18.700,2358698,18.510
2017-08-14,18.470,18.540,18.700,3464971,18.560
2017-08-15,18.310,18.600,18.650,3105051,18.630
2017-08-16,18.390,18.650,19.010,4339871,18.980
2017-08-17,18.600,18.960,18.960,2792702,18.870
2017-08-18,18.630,18.790,18.920,3227400,18.880
2017-08-21,18.750,18.900,19.400,3200475,18.890
2017-08-22,18.600,18.890,18.930,2711624,18.760
2017-08-23,18.530,18.740,18.790,1952868,18.770
2017-08-24,18.360,18.700,18.730,3100090,18.580
2017-08-25,18.460,18.580,18.770,1960401,18.630
2017-08-28,18.490,18.620,18.940,1969805,18.690
2017-08-29,18.300,18.750,18.750,1775850,18.410
2017-08-30,17.840,18.490,18.490,4529167,18.000
2017-08-31,17.810,17.940,18.280,1515582,18.060
2017-09-01,17.950,18.050,18.090,1441600,18.000
2017-09-04,17.930,18.000,18.280,2914900,18.090
2017-09-05,17.990,18.100,18.380,2099813,18.000
2017-09-06,17.890,18.130,18.130,2021502,17.910
2017-09-07,17.830,17.990,18.180,3187682,18.110
2017-09-08,17.900,18.110,18.150,2333032,18.050
2017-09-11,17.900,18.100,18.720,3635796,18.700
2017-09-12,18.360,18.680,18.680,2372912,18.580
2017-09-13,18.500,18.500,18.960,3161960,18.680
2017-09-14,18.550,18.680,18.860,2162606,18.640
2017-09-15,17.970,18.650,18.740,3019583,18.520
2017-09-18,18.400,18.500,18.600,2441506,18.480
2017-09-19,18.360,18.510,18.520,1722701,18.480
2017-09-20,18.430,18.500,18.650,2878701,18.560
2017-09-21,18.480,18.620,18.810,5569154,18.600
2017-09-22,18.490,18.650,18.790,8747831,18.680
2017-09-25,18.610,18.680,18.770,4420321,18.680
2017-09-26,18.680,18.680,18.850,4824146,18.770
2017-09-27,18.750,18.900,19.200,11316375,19.080
2017-09-28,18.930,19.050,19.200,9261853,18.950
2017-09-29,18.940,18.940,19.300,3359501,19.070
2017-10-09,19.100,19.290,20.600,21175202,20.250
2017-10-10,19.900,20.300,20.300,11346724,20.170
2017-10-11,20.000,20.240,20.650,15062686,20.490
2017-10-12,20.390,20.490,21.550,15940914,21.490
