date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-08-31,7.120,7.650,7.780,30575156,7.190
2015-09-01,6.470,7.000,7.050,24213080,6.470
2015-09-02,5.870,6.000,6.690,21632856,5.890
2015-09-07,6.000,6.200,6.450,20363042,6.290
2015-09-08,6.210,6.250,6.920,28851214,6.890
2015-09-09,6.890,6.990,7.470,29596596,7.460
2015-09-10,7.180,7.180,8.210,49084048,8.210
2015-09-11,7.940,8.400,9.030,70809624,9.030
2015-09-14,8.130,8.850,9.480,78432200,8.130
2015-09-15,7.360,7.790,8.850,73662312,8.530
2015-09-16,8.300,8.310,9.350,93894768,9.010
2015-09-17,8.110,8.650,8.900,73519880,8.110
2015-09-18,7.370,8.000,8.010,49191556,7.420
2015-09-21,7.030,7.130,7.770,42225432,7.630
2015-09-22,7.400,7.600,8.000,46659424,7.720
2015-09-23,7.110,7.430,7.580,35288092,7.160
2015-09-24,7.120,7.160,7.410,22691600,7.290
2015-09-25,6.660,7.130,7.330,24998228,6.790
2015-09-28,6.750,6.850,7.080,15855735,7.010
2015-09-29,6.700,6.860,6.970,14825856,6.790
2015-09-30,6.720,6.890,6.920,10291761,6.820
2015-10-08,6.990,7.000,7.200,18718518,7.130
2015-10-09,7.130,7.160,7.350,18664944,7.240
2015-10-12,7.230,7.230,7.700,31399390,7.580
2015-10-13,7.410,7.590,7.660,23661196,7.600
2015-10-14,7.310,7.580,7.760,26176470,7.330
2015-10-15,7.210,7.300,7.650,30172728,7.580
2015-10-16,7.530,7.600,8.000,35743560,7.840
2015-10-28,8.620,8.620,8.620,2523861,8.620
2015-10-29,8.020,8.690,8.780,63164520,8.260
2015-10-30,7.710,8.000,8.050,33252458,7.780
2015-11-02,7.230,7.520,7.650,23481960,7.310
2015-11-03,7.180,7.380,7.440,13773925,7.240
2015-11-04,7.230,7.260,7.560,20865840,7.520
2015-11-05,7.520,7.520,7.900,34478500,7.790
2015-11-06,7.720,7.860,8.150,34940184,8.080
2015-11-09,7.800,7.910,8.340,38383584,8.040
2015-11-10,7.720,7.980,8.020,28187780,7.940
2015-11-11,7.850,7.910,8.280,32635760,8.060
2015-11-12,7.870,8.040,8.350,37635608,8.250
2015-11-13,7.800,8.100,8.120,26863274,7.860
2015-11-16,7.650,7.680,8.050,16180239,7.950
2015-11-17,7.910,8.380,8.460,31829432,7.970
2015-11-18,7.830,8.000,8.180,21886716,7.980
2015-11-19,7.840,8.020,8.130,19200174,8.080
2015-11-20,7.900,8.060,8.140,19771780,7.970
2015-11-23,7.900,8.000,8.180,24179624,8.160
2015-11-24,8.070,8.090,8.980,50183656,8.980
2015-11-25,8.740,9.100,9.340,55022184,9.040
2015-11-26,8.760,8.910,9.300,37943264,8.790
2015-11-27,7.910,8.710,8.890,33386628,7.930
2015-11-30,7.270,7.950,8.030,23389838,7.740
2015-12-01,7.540,7.680,7.930,16161686,7.780
2015-12-02,7.390,7.770,7.990,15837340,7.910
2015-12-03,7.790,7.800,8.330,20286025,8.150
2015-12-04,7.820,8.060,8.130,13425197,7.920
2015-12-07,7.910,7.930,8.190,12240579,8.070
2015-12-08,7.680,8.030,8.040,13550186,7.690
2015-12-09,7.510,7.640,7.790,8450051,7.620
2015-12-10,7.540,7.670,7.700,7628175,7.550
2015-12-11,7.440,7.520,7.650,6648845,7.480
2015-12-14,7.400,7.430,7.730,8679472,7.690
2015-12-15,7.650,7.700,7.830,8036211,7.710
2015-12-16,7.690,7.790,7.820,7298005,7.720
2015-12-17,7.740,7.740,7.970,14525800,7.960
2015-12-18,7.890,7.960,8.240,18137456,8.070
2015-12-21,8.000,8.040,8.170,11605174,8.070
2015-12-22,8.070,8.070,8.240,11745612,8.190
2015-12-23,7.920,8.180,8.200,12700278,7.960
2015-12-24,7.750,7.940,8.030,9571510,7.920
2015-12-25,7.860,7.860,8.050,8191788,7.950
2015-12-28,7.900,7.960,8.230,16859181,7.950
2015-12-29,7.820,7.910,8.100,8720458,8.090
2015-12-30,8.010,8.090,8.250,14861412,8.220
2015-12-31,8.100,8.200,8.400,14520813,8.110
2016-01-04,7.350,8.050,8.110,10720008,7.370
2016-01-05,6.810,7.000,7.520,17353063,7.150
2016-01-06,7.180,7.180,7.870,21041014,7.870
2016-01-07,7.080,7.700,7.770,5745650,7.090
2016-01-08,7.090,7.380,7.800,33530903,7.760
2016-01-11,6.980,7.670,7.670,22631817,6.980
2016-01-12,6.300,6.850,7.080,21222139,6.350
2016-01-13,6.320,6.440,6.840,16000498,6.370
2016-01-14,6.020,6.100,6.570,9912440,6.490
2016-01-15,6.040,6.500,6.500,8552204,6.140
2016-01-18,5.900,5.960,6.270,7700233,6.210
2016-01-19,6.150,6.170,6.560,7604574,6.470
2016-01-20,6.220,6.430,6.480,7856216,6.340
2016-01-21,6.150,6.150,6.400,5993331,6.170
2016-01-22,6.180,6.210,6.450,8692391,6.420
2016-01-25,6.420,6.650,6.680,9279671,6.650
2016-01-26,6.140,6.530,6.540,6630580,6.210
2016-01-27,5.900,6.180,6.270,5594186,6.200
2016-01-28,5.960,6.200,6.290,4140473,5.990
2016-01-29,5.930,6.000,6.170,6187682,6.110
2016-02-01,5.900,6.110,6.170,5432643,5.970
2016-02-02,5.950,5.950,6.160,4706938,6.100
2016-02-03,5.990,6.050,6.110,3697165,6.080
2016-02-04,6.060,6.100,6.170,5262837,6.120
2016-02-05,6.100,6.120,6.300,4742076,6.110
2016-02-15,5.870,5.990,6.040,3967517,6.010
2016-02-16,6.010,6.010,6.230,6993250,6.210
2016-02-17,6.150,6.180,6.420,10003498,6.380
2016-02-18,6.300,6.330,6.530,9950346,6.310
2016-02-19,6.170,6.280,6.350,6169165,6.250
2016-02-22,6.330,6.350,6.640,13604513,6.490
2016-02-23,6.400,6.510,6.670,9608111,6.640
2016-02-24,6.440,6.570,6.610,7051384,6.580
2016-02-25,6.010,6.610,6.690,12642781,6.080
2016-02-26,6.090,6.130,6.430,8630999,6.400
2016-02-29,5.990,6.370,6.480,7602702,6.110
2016-03-01,6.020,6.150,6.350,9055779,6.330
2016-03-02,6.260,6.280,6.760,14871041,6.710
2016-03-03,6.570,6.600,6.880,13084740,6.610
2016-03-04,6.350,6.570,6.960,9758802,6.510
2016-03-07,6.560,6.700,6.900,10990672,6.800
2016-03-08,6.680,6.990,7.050,15959421,6.830
2016-03-09,6.400,6.630,6.630,8064075,6.420
2016-03-10,6.420,6.500,6.590,6685456,6.480
2016-03-11,6.260,6.450,6.450,3943883,6.370
2016-03-14,6.410,6.470,6.580,5118739,6.520
2016-03-15,6.280,6.510,6.560,6162364,6.380
2016-03-16,6.180,6.420,6.440,5575918,6.230
2016-03-17,6.150,6.250,6.380,11569913,6.320
2016-03-18,6.330,6.340,6.540,13073001,6.500
2016-03-21,6.520,6.520,6.700,14890735,6.660
2016-03-22,6.640,6.690,7.330,31062822,7.330
2016-03-23,7.000,7.390,7.390,27543825,7.140
2016-03-24,6.980,7.100,7.140,17308239,7.040
2016-03-25,6.810,7.010,7.060,12813205,6.900
2016-03-28,6.850,6.900,7.280,19664331,7.100
2016-03-29,6.750,7.050,7.060,11291815,6.810
2016-03-30,6.830,6.920,6.980,9064761,6.930
2016-03-31,6.880,6.930,7.100,8271034,6.910
2016-04-01,6.790,6.880,7.090,9176190,6.970
2016-04-05,6.890,6.950,7.330,16839395,7.230
2016-04-06,7.000,7.170,7.610,15604573,7.120
2016-04-07,6.920,7.170,7.180,10273462,6.930
2016-04-08,6.490,6.880,6.920,19101187,6.680
2016-04-11,6.700,6.710,6.900,10367143,6.820
2016-04-12,6.630,6.800,6.810,9515503,6.740
2016-04-13,6.780,6.780,6.990,14663552,6.880
2016-04-14,6.850,6.930,7.050,11086247,6.980
2016-04-15,6.870,6.990,7.040,7485468,6.930
2016-04-18,6.650,6.930,6.930,9416538,6.720
2016-04-19,6.690,6.740,6.860,6771815,6.760
2016-04-20,6.360,6.780,6.830,9950700,6.500
2016-04-21,6.460,6.460,6.780,13132480,6.540
2016-04-22,6.330,6.450,6.500,6782855,6.480
2016-04-25,6.340,6.500,6.510,4080128,6.430
2016-04-26,6.380,6.430,6.480,3152529,6.470
2016-04-27,6.430,6.500,6.580,4330261,6.480
2016-04-28,6.290,6.480,6.530,4204448,6.440
2016-04-29,6.330,6.430,6.480,5240545,6.410
2016-05-03,6.400,6.430,6.570,6335951,6.560
2016-05-04,6.500,6.570,6.750,10027043,6.740
2016-05-05,6.630,6.680,6.800,5322505,6.690
2016-05-06,6.410,6.680,6.810,8151851,6.420
2016-05-09,6.000,6.380,6.380,8836058,6.090
2016-05-10,6.040,6.040,6.170,3505108,6.150
2016-05-11,6.090,6.160,6.200,2541896,6.110
2016-05-12,5.990,6.000,6.140,3169069,6.140
2016-05-13,6.090,6.140,6.250,3714713,6.120
2016-05-16,6.030,6.200,6.200,4191940,6.150
2016-05-17,6.110,6.150,6.220,3640491,6.130
2016-05-18,5.910,6.120,6.130,5351888,5.950
2016-05-19,5.930,5.980,6.050,2968717,5.940
2016-05-20,5.880,5.900,6.040,3627871,6.030
2016-05-23,6.010,6.030,6.200,3888255,6.100
2016-05-24,5.990,6.090,6.090,3285863,6.010
2016-05-25,5.940,6.040,6.060,2785600,5.960
2016-05-26,5.800,5.960,5.990,4164240,5.910
2016-05-27,5.880,5.910,5.980,2484898,5.940
2016-05-30,5.840,5.900,5.950,3123926,5.870
2016-05-31,5.910,5.910,6.070,5905691,6.060
2016-06-01,6.020,6.060,6.110,5133600,6.040
2016-06-02,6.010,6.010,6.170,7587877,6.130
2016-06-03,6.040,6.130,6.130,5136657,6.100
2016-06-06,6.010,6.100,6.110,5511152,6.050
2016-06-07,5.980,6.050,6.060,3756149,6.040
2016-06-08,5.940,6.040,6.050,3994476,5.970
2016-06-13,5.760,5.920,5.930,6335191,5.760
2016-06-14,5.630,5.740,5.780,4810144,5.780
2016-06-15,5.670,5.700,5.920,4123480,5.840
2016-06-16,5.770,5.880,5.930,4415522,5.780
2016-06-17,5.800,5.800,5.940,7254555,5.910
2016-06-20,5.770,5.920,5.920,3948125,5.790
2016-06-21,5.760,5.820,5.890,3266652,5.780
2016-06-22,5.740,5.760,5.870,3092145,5.840
2016-06-23,5.760,5.870,5.870,4136592,5.840
2016-06-24,5.800,5.840,6.200,17513871,5.980
2016-06-27,5.990,5.990,6.200,12829888,6.080
2016-06-28,5.940,6.040,6.060,8269186,6.040
2016-06-29,5.960,6.060,6.090,6816943,6.010
2016-06-30,5.960,6.040,6.040,4604559,6.000
2016-07-01,5.940,6.000,6.030,4671522,5.980
2016-07-04,5.940,5.980,6.140,10510597,6.120
2016-07-05,6.080,6.120,6.250,11840457,6.120
2016-07-06,6.040,6.060,6.480,19872887,6.350
2016-07-07,6.210,6.310,6.320,13311489,6.250
2016-07-08,6.220,6.280,6.350,7910473,6.290
2016-07-11,6.210,6.290,6.340,8504618,6.260
2016-07-12,6.220,6.240,6.470,16336735,6.400
2016-07-13,6.320,6.400,6.430,12369680,6.350
2016-07-14,6.260,6.360,6.360,7551907,6.320
2016-07-15,6.300,6.340,6.540,14116518,6.430
2016-07-18,6.360,6.410,6.620,16411130,6.590
2016-07-19,6.480,6.580,6.720,15480453,6.560
2016-07-20,6.490,6.560,6.650,6318507,6.570
2016-07-21,6.540,6.560,6.650,7138877,6.600
2016-07-22,6.470,6.560,6.590,7405776,6.480
2016-07-25,6.390,6.480,6.490,5757069,6.420
2016-07-26,6.420,6.480,6.570,5316497,6.550
2016-07-27,6.200,6.580,6.680,15789501,6.390
2016-07-28,6.250,6.400,6.420,7913184,6.390
2016-07-29,6.320,6.390,6.440,4420161,6.370
2016-08-01,6.340,6.450,6.540,11151295,6.450
2016-08-02,6.370,6.390,6.500,5806657,6.460
2016-08-03,6.420,6.450,6.540,8336861,6.480
2016-08-04,6.440,6.500,6.980,16181837,6.840
2016-08-05,6.720,6.750,6.900,14343839,6.780
2016-08-08,6.740,6.750,6.970,12089550,6.870
2016-08-09,6.710,6.890,6.890,13612701,6.830
2016-08-10,6.730,6.780,6.950,11776180,6.740
2016-08-11,6.650,6.710,6.920,12024633,6.690
2016-08-12,6.610,6.660,6.750,8513584,6.730
2016-08-15,6.670,6.740,6.880,12844329,6.810
2016-08-16,6.780,6.800,6.890,11712849,6.850
2016-08-17,6.800,6.850,7.050,18982940,6.900
2016-08-18,6.720,6.850,6.870,13836514,6.750
2016-08-19,6.680,6.760,6.780,6560967,6.720
2016-08-22,6.690,6.720,7.180,21862036,6.870
2016-08-23,6.720,6.850,6.950,14494282,6.850
2016-08-24,6.800,6.810,6.920,9806150,6.850
2016-08-25,6.730,6.810,7.080,20290908,6.980
2016-08-26,6.910,6.940,7.180,23992497,7.170
2016-08-29,7.030,7.210,7.230,16354283,7.120
2016-08-30,6.980,7.120,7.150,11001517,7.010
2016-08-31,6.920,7.000,7.070,8618679,7.040
2016-09-01,6.890,7.010,7.140,11375417,6.900
2016-09-02,6.850,6.900,6.980,10854437,6.940
2016-09-05,6.990,7.050,7.180,18926538,7.010
2016-09-06,6.900,6.960,7.120,13096871,7.080
2016-09-07,7.030,7.080,7.140,10149745,7.100
2016-09-08,7.800,7.800,7.810,15918174,7.810
2016-09-09,8.250,8.590,8.590,33066618,8.590
2016-09-12,8.170,8.550,9.450,106478297,9.100
2016-09-13,8.890,8.890,10.010,33876151,10.010
2016-09-14,9.600,10.800,10.980,110728969,9.940
2016-09-19,9.250,9.500,9.720,62134396,9.440
2016-09-20,9.110,9.480,9.510,54067632,9.180
2016-09-21,9.020,9.190,9.360,42681806,9.100
2016-09-22,9.070,9.190,9.250,36375627,9.230
2016-09-23,9.240,9.280,9.700,52657775,9.310
2016-09-26,8.470,9.330,9.330,49011539,8.500
2016-09-27,8.340,8.480,8.590,25804836,8.580
2016-09-28,8.510,8.510,8.740,23488718,8.570
2016-09-29,8.510,8.570,8.790,28049453,8.690
2016-09-30,8.580,8.720,8.730,14658120,8.650
2016-10-10,8.660,8.770,8.930,16237666,8.790
2016-10-11,8.850,8.940,9.470,37131762,9.170
2016-10-12,8.930,9.050,9.130,18358891,8.990
2016-10-13,9.520,9.880,9.890,28910845,9.890
2016-10-14,9.890,10.190,10.640,74174380,9.930
2016-10-17,9.400,10.060,10.100,49728778,9.430
2016-10-18,9.320,9.480,9.680,33989304,9.560
2016-10-19,9.440,9.510,9.690,23913921,9.640
2016-10-20,9.370,9.600,9.600,20283129,9.390
2016-10-21,9.270,9.330,9.630,24173634,9.440
2016-10-24,9.320,9.400,9.700,26687456,9.670
2016-10-25,9.580,9.680,9.860,22785269,9.670
2016-10-26,9.400,9.610,9.610,15760060,9.490
2016-10-27,9.420,9.550,9.640,13380287,9.470
2016-10-28,9.260,9.570,9.570,15222250,9.270
2016-10-31,8.910,9.220,9.220,13884099,9.030
2016-11-01,9.050,9.050,9.170,11887797,9.160
2016-11-02,9.010,9.150,9.780,35981103,9.630
2016-11-03,9.350,9.490,9.640,22060420,9.510
2016-11-04,9.400,9.490,9.870,22749587,9.430
2016-11-07,9.130,9.360,9.400,13929475,9.260
2016-11-08,9.150,9.250,9.380,11648717,9.200
2016-11-09,8.780,9.200,9.200,17985400,8.990
2016-11-10,9.000,9.040,9.130,12533443,9.050
2016-11-11,8.920,9.050,9.310,19401952,9.140
2016-11-14,8.960,9.100,9.260,16732046,9.190
2016-11-15,9.090,9.130,9.230,10930818,9.170
2016-11-16,9.100,9.210,9.230,8992100,9.140
2016-11-17,9.050,9.150,9.180,8940053,9.090
2016-11-18,9.000,9.100,9.120,8438558,9.030
2016-11-21,8.910,8.950,9.090,11184737,8.960
2016-11-22,8.940,8.940,9.050,8647775,9.030
2016-11-23,8.950,9.050,9.070,9947630,8.990
2016-11-24,8.920,8.930,9.240,18996233,9.130
2016-11-25,8.850,9.080,9.130,11199356,9.040
2016-11-28,8.960,9.000,9.070,8036513,9.000
2016-11-29,8.990,9.000,9.340,20536095,9.100
2016-11-30,8.950,9.070,9.120,10417164,9.000
2016-12-01,8.930,9.000,9.180,15152980,9.170
2016-12-02,9.000,9.160,9.190,11221844,9.000
2016-12-05,8.390,8.950,8.960,16058587,8.540
2016-12-06,8.490,8.540,8.680,7974479,8.540
2016-12-07,8.530,8.540,8.770,8461279,8.700
2016-12-08,8.650,8.760,8.900,8733535,8.660
2016-12-09,8.500,8.640,8.640,7432269,8.530
2016-12-12,8.000,8.530,8.660,11674576,8.050
2016-12-13,7.820,8.060,8.150,9389883,8.030
2016-12-14,7.920,8.040,8.130,5847734,7.960
2016-12-15,7.860,7.940,8.070,6498499,8.000
2016-12-16,7.920,8.020,8.040,5144945,7.990
2016-12-19,7.870,7.970,7.970,5195735,7.880
2016-12-20,7.750,7.910,7.940,6340994,7.770
2016-12-21,7.800,7.800,7.920,5508558,7.910
2016-12-22,8.020,8.040,8.700,9314496,8.700
2016-12-23,8.830,8.890,9.480,45270957,8.980
2016-12-26,8.430,9.000,9.250,30043583,8.830
2016-12-27,8.550,8.760,8.870,17779466,8.700
2016-12-28,8.470,8.650,8.650,12473717,8.510
2016-12-29,8.560,8.560,8.860,16947286,8.660
2016-12-30,8.380,8.590,8.590,12552071,8.400
2017-01-03,8.370,8.400,8.670,11704501,8.620
2017-01-04,8.500,8.650,8.770,11981223,8.700
2017-01-05,8.620,8.750,8.790,10431059,8.660
2017-01-06,8.610,8.660,8.850,11983108,8.730
2017-01-09,8.630,8.720,8.850,9786889,8.780
2017-01-10,8.670,8.830,8.860,8481599,8.720
2017-01-11,8.610,8.670,8.870,9102956,8.620
2017-01-12,8.420,8.580,8.620,6562775,8.430
2017-01-13,8.080,8.460,8.510,6998507,8.180
2017-01-16,7.360,8.180,8.180,14146269,7.800
2017-01-17,7.520,7.730,7.820,10009884,7.800
2017-01-18,7.720,7.780,7.960,8457819,7.950
2017-01-19,7.800,7.980,8.000,6811691,7.800
2017-01-20,7.750,7.890,7.990,6195229,7.880
2017-01-23,7.890,7.890,8.020,4904775,8.010
2017-01-24,7.930,8.000,8.260,8863846,8.070
2017-01-25,7.930,8.080,8.080,5503900,7.960
2017-01-26,7.940,7.950,8.010,3168400,7.990
2017-02-03,7.930,7.970,8.070,2962963,7.940
2017-02-06,7.770,7.940,7.990,5584318,7.990
2017-02-07,7.920,7.940,8.540,15145844,8.370
2017-02-08,8.160,8.240,8.310,9331757,8.300
2017-02-09,8.250,8.280,8.620,16199475,8.560
2017-02-10,8.470,8.650,9.200,28092696,8.840
2017-02-13,8.710,8.800,8.920,12924830,8.790
2017-02-14,8.640,8.770,9.030,15316354,8.830
2017-02-15,8.560,8.810,8.860,12033544,8.590
2017-02-16,8.560,8.580,8.730,7150069,8.680
2017-02-17,8.570,8.680,8.800,9540834,8.690
2017-02-20,8.690,8.690,8.990,16318598,8.940
2017-02-21,8.830,8.910,8.990,10990477,8.900
2017-02-22,8.820,8.850,9.090,16434926,9.020
2017-02-23,8.660,8.950,9.000,17373212,8.770
2017-02-24,8.620,8.750,8.750,7530541,8.710
2017-02-27,8.620,8.720,8.810,8281488,8.620
2017-02-28,8.590,8.620,8.670,4918673,8.660
2017-03-01,8.610,8.670,8.700,5174989,8.640
2017-03-02,8.560,8.690,8.740,6067687,8.580
2017-03-03,8.410,8.540,8.550,6547182,8.430
2017-03-06,8.430,8.450,8.540,4002280,8.530
2017-03-07,8.450,8.530,8.540,4942100,8.470
2017-03-08,8.430,8.490,8.510,3159727,8.490
2017-03-09,8.200,8.480,8.480,8355545,8.260
2017-03-10,8.230,8.280,8.390,3509287,8.240
2017-03-13,8.230,8.240,8.320,4156442,8.300
2017-03-14,8.300,8.330,8.400,5155291,8.310
2017-03-15,8.200,8.270,8.360,4697939,8.230
2017-03-16,8.210,8.210,8.450,7239689,8.420
2017-03-17,8.300,8.480,8.480,4343615,8.310
2017-03-20,8.160,8.270,8.320,6006824,8.200
2017-03-21,8.130,8.220,8.240,3290778,8.180
2017-03-22,8.030,8.170,8.170,4837335,8.060
2017-03-23,8.290,8.390,8.870,37120528,8.620
2017-03-24,8.190,8.510,8.580,19814323,8.380
2017-03-27,8.200,8.350,8.360,10445127,8.200
2017-03-28,8.170,8.210,8.300,6047423,8.210
2017-03-29,8.140,8.250,8.490,9854392,8.260
2017-03-30,8.110,8.230,8.450,10067367,8.290
2017-03-31,8.240,8.240,8.380,7916474,8.340
2017-04-05,8.280,8.400,8.480,11925080,8.480
2017-04-06,8.400,8.440,8.640,11331851,8.490
2017-04-07,8.420,8.450,8.600,12035595,8.510
2017-04-10,8.510,8.510,8.900,23364522,8.760
2017-04-11,8.550,8.710,8.990,20825299,8.710
2017-04-12,8.480,8.670,8.700,10439695,8.550
2017-04-13,8.470,8.520,8.610,7800803,8.540
2017-04-14,8.300,8.550,8.620,8735000,8.310
2017-04-17,8.140,8.250,8.270,6789010,8.180
2017-04-18,8.040,8.190,8.240,4824672,8.050
2017-04-19,7.770,8.060,8.110,7343585,7.820
2017-04-20,7.820,7.820,7.960,4890400,7.920
2017-04-21,7.940,7.950,8.100,4985800,7.970
2017-04-24,7.400,8.000,8.000,8421373,7.460
2017-04-25,7.460,7.470,7.620,3524878,7.480
2017-04-26,7.430,7.480,7.560,3068327,7.550
2017-04-27,7.290,7.560,7.560,5188434,7.470
2017-04-28,7.470,7.500,7.700,4477747,7.680
2017-05-02,7.580,7.650,7.680,3434819,7.640
2017-05-03,7.470,7.600,7.670,4402498,7.520
2017-05-04,7.410,7.520,7.530,3809181,7.440
2017-05-05,7.220,7.400,7.440,4601429,7.240
2017-05-08,7.050,7.210,7.250,3923400,7.060
2017-05-09,7.020,7.040,7.160,2962854,7.120
2017-05-10,6.830,7.120,7.150,4511317,6.880
2017-05-11,6.520,6.870,6.880,6010314,6.700
2017-05-12,6.610,6.690,6.740,3131200,6.680
2017-05-15,6.690,6.700,6.790,3276347,6.760
2017-05-16,6.630,6.740,6.860,4799161,6.850
2017-05-17,6.770,6.830,6.930,4401994,6.880
2017-05-18,6.700,6.790,6.920,3682252,6.810
2017-05-19,6.780,6.820,6.880,2479100,6.830
2017-05-22,6.820,6.840,6.970,5020928,6.850
2017-05-23,6.460,6.830,6.830,4876988,6.520
2017-05-24,6.370,6.470,6.580,3065204,6.530
2017-05-25,6.420,6.490,6.630,3664289,6.610
2017-05-26,6.610,6.610,6.690,2532843,6.630
2017-05-31,6.600,6.670,6.730,3256745,6.610
2017-06-01,6.400,6.590,6.600,3106858,6.410
2017-06-02,6.330,6.420,6.640,5355885,6.630
2017-06-05,6.520,6.630,6.650,3138561,6.570
2017-06-06,6.550,6.560,6.650,3277442,6.640
2017-06-07,6.600,6.670,6.800,5494466,6.800
2017-06-08,6.720,6.780,6.850,3934068,6.730
2017-06-09,6.670,6.700,6.770,3369986,6.760
2017-06-12,6.600,6.730,6.760,3129886,6.660
2017-06-13,6.660,6.660,6.750,2255490,6.720
2017-06-14,6.620,6.680,6.820,5012822,6.750
2017-06-15,6.690,6.730,6.850,4283312,6.840
2017-06-16,6.760,6.850,6.870,3735262,6.780
2017-06-19,6.790,6.800,6.980,5439040,6.950
2017-06-20,6.890,6.910,7.130,6786817,6.940
2017-06-21,6.830,6.970,6.970,4722920,6.890
2017-06-22,6.730,6.870,6.920,3713146,6.740
2017-06-23,6.610,6.760,6.770,3741617,6.720
2017-06-26,6.670,6.680,6.850,4946177,6.830
2017-06-27,6.800,6.830,6.920,3726699,6.870
2017-06-28,6.790,6.840,6.940,4721917,6.890
2017-06-29,6.880,6.880,6.970,4071041,6.910
2017-06-30,6.810,6.880,6.890,3406710,6.860
2017-07-03,6.880,6.930,7.120,10139693,7.080
2017-07-04,6.960,7.100,7.120,5868790,7.010
2017-07-05,6.980,6.980,7.100,5909554,7.030
2017-07-06,7.010,7.010,7.180,8258498,7.140
2017-07-07,7.070,7.110,7.310,9901549,7.290
2017-07-10,7.170,7.270,7.480,14772939,7.310
2017-07-11,7.090,7.310,7.310,7793253,7.130
2017-07-12,7.070,7.120,7.210,7369795,7.200
2017-07-13,7.170,7.210,7.440,13009350,7.410
2017-07-14,7.310,7.390,7.530,11875006,7.410
2017-07-17,6.980,7.390,7.390,10610161,7.110
2017-07-18,7.090,7.120,7.510,11519954,7.480
2017-07-19,7.420,7.430,7.800,22476154,7.780
2017-07-20,7.580,7.720,7.780,12847270,7.660
2017-07-21,7.530,7.660,7.660,8550793,7.580
2017-07-24,7.510,7.560,7.650,7071492,7.620
2017-07-25,7.530,7.620,7.890,17185441,7.780
2017-07-26,7.570,7.760,7.820,11765512,7.670
2017-07-27,7.570,7.600,7.770,10602775,7.640
2017-07-28,7.460,7.600,7.700,9318130,7.660
2017-07-31,7.640,7.650,7.920,20791617,7.870
2017-08-01,7.610,7.840,7.860,14008491,7.640
2017-08-02,7.600,7.620,7.850,17211579,7.720
2017-08-03,7.610,7.690,8.360,35772187,8.180
2017-08-04,8.050,8.230,8.580,40365229,8.070
2017-08-07,7.850,8.190,8.520,35650318,8.510
2017-08-08,8.250,8.410,8.560,26928100,8.350
2017-08-09,8.050,8.310,8.620,29841805,8.550
2017-08-10,8.230,8.400,8.490,18779970,8.240
2017-08-11,7.460,8.080,8.080,22774187,7.590
2017-08-14,7.500,7.530,7.770,11836499,7.650
2017-08-15,7.430,7.580,7.640,9981023,7.490
2017-08-16,7.300,7.500,7.590,9235397,7.430
2017-08-17,7.400,7.530,7.570,9262834,7.500
2017-08-18,7.360,7.400,7.480,5078253,7.430
2017-08-21,7.430,7.490,7.680,12815628,7.670
2017-08-22,7.530,7.620,7.740,9276811,7.710
2017-08-23,7.540,7.600,7.650,7771550,7.620
2017-08-24,7.620,7.630,7.710,5370244,7.660
2017-08-25,7.650,7.650,7.900,11476808,7.790
2017-08-28,7.560,7.710,7.830,11539762,7.730
2017-08-29,7.590,7.720,7.830,9303531,7.620
2017-08-30,7.540,7.560,7.960,16134912,7.860
2017-08-31,7.680,7.800,7.840,12388845,7.750
2017-09-01,7.700,7.700,8.330,27047105,8.030
2017-09-04,7.970,8.120,8.290,18683347,8.130
2017-09-05,7.930,8.060,8.100,9942686,7.970
2017-09-06,7.860,7.940,8.200,15113620,8.080
2017-09-07,7.860,8.050,8.110,10904067,7.880
2017-09-08,7.770,7.860,7.980,7499813,7.820
2017-09-11,7.670,7.740,7.810,8117049,7.800
2017-09-12,7.750,7.860,7.900,7318223,7.800
2017-09-13,7.780,7.830,8.020,12547002,8.000
2017-09-14,7.710,7.920,8.000,12433472,7.740
2017-09-15,7.480,7.710,7.720,9401965,7.520
2017-09-18,7.420,7.440,7.580,3781820,7.550
2017-09-19,7.450,7.530,7.600,4320086,7.480
2017-09-20,7.360,7.470,7.530,5572981,7.510
2017-09-21,7.390,7.470,7.570,5574284,7.390
2017-09-22,7.200,7.300,7.370,5988577,7.220
2017-09-25,7.030,7.080,7.210,4875060,7.060
2017-09-26,7.070,7.100,7.220,3684808,7.180
2017-09-27,7.200,7.250,7.350,5093720,7.310
2017-09-28,7.100,7.310,7.310,4464582,7.140
2017-09-29,7.130,7.140,7.280,4695749,7.270
2017-10-09,7.270,7.330,7.420,3183793,7.300
2017-10-10,7.180,7.290,7.310,3478008,7.240
2017-10-11,7.180,7.240,7.280,3400699,7.230
2017-10-12,7.120,7.260,7.290,4495861,7.270
