date,floor_price,opening_price,ceiling_price,volume,closing_price
2014-07-07,3.350,3.370,3.410,3031030,3.370
2014-07-08,3.340,3.360,3.380,2151599,3.380
2014-07-09,3.320,3.380,3.380,2875800,3.330
2014-07-10,3.330,3.330,3.420,3132756,3.390
2014-07-11,3.370,3.390,3.410,2165558,3.400
2014-07-14,3.510,3.570,3.570,4067825,3.570
2014-07-15,3.540,3.590,3.690,9913993,3.570
2014-07-16,3.560,3.570,3.610,4367479,3.590
2014-07-17,3.540,3.590,3.620,3191556,3.570
2014-07-18,3.530,3.560,3.600,2922268,3.580
2014-07-21,3.560,3.580,3.590,1800536,3.580
2014-07-22,3.560,3.580,3.630,3620625,3.620
2014-07-23,3.610,3.610,3.780,6425139,3.690
2014-07-24,3.620,3.700,3.720,3145935,3.680
2014-07-25,3.650,3.680,3.730,1983598,3.720
2014-07-28,3.720,3.720,3.790,4485683,3.760
2014-07-29,3.740,3.770,3.830,4205294,3.810
2014-07-30,3.780,3.790,3.830,3734998,3.780
2014-07-31,3.760,3.780,3.900,5585932,3.880
2014-08-01,3.780,3.860,3.890,5092799,3.780
2014-08-04,3.780,3.790,3.880,5495137,3.880
2014-08-05,3.860,3.880,3.960,3728792,3.920
2014-08-06,3.880,3.920,4.010,6141832,4.010
2014-08-07,3.910,4.000,4.140,11108887,3.940
2014-08-08,3.920,3.920,3.980,5429283,3.940
2014-08-11,3.940,3.940,4.030,4694734,4.020
2014-08-12,4.020,4.050,4.210,8987094,4.190
2014-08-13,4.070,4.150,4.190,8201078,4.120
2014-08-14,4.100,4.100,4.210,5822029,4.130
2014-08-15,4.110,4.150,4.170,4608183,4.120
2014-08-18,4.130,4.130,4.220,4558595,4.170
2014-08-19,4.120,4.160,4.190,4903577,4.140
2014-08-20,4.100,4.140,4.180,6885516,4.150
2014-08-21,4.130,4.150,4.200,5963725,4.200
2014-08-22,4.200,4.220,4.330,7023818,4.260
2014-08-25,4.250,4.280,4.340,5106143,4.280
2014-08-26,4.070,4.270,4.340,10064680,4.100
2014-08-27,4.070,4.090,4.230,5814331,4.180
2014-08-28,4.070,4.170,4.180,5037802,4.110
2014-08-29,4.100,4.100,4.170,3482952,4.140
2014-09-01,4.140,4.170,4.260,4754622,4.210
2014-09-02,4.210,4.210,4.320,5625857,4.300
2014-09-03,4.310,4.310,4.520,8128900,4.440
2014-09-04,4.410,4.420,4.510,5328825,4.480
2014-09-05,4.450,4.500,4.600,8161671,4.580
2014-09-09,4.610,4.610,4.810,13777666,4.750
2014-09-10,4.710,4.740,4.830,7663993,4.810
2014-09-11,4.780,4.810,5.050,16433634,5.050
2014-09-12,5.030,5.050,5.300,10964662,5.300
2014-09-15,5.260,5.560,5.570,26268980,5.300
2014-09-16,5.180,5.320,5.460,15246192,5.190
2014-09-17,5.000,5.220,5.290,14475539,5.130
2014-09-18,5.070,5.160,5.200,7120423,5.140
2014-09-19,5.120,5.150,5.220,6609134,5.180
2014-09-22,5.100,5.180,5.270,5422844,5.130
2014-09-23,5.030,5.080,5.230,7081657,5.170
2014-09-24,5.100,5.140,5.340,9121509,5.290
2014-09-25,5.140,5.290,5.330,7857803,5.210
2014-09-26,5.120,5.150,5.250,7128885,5.240
2014-09-29,5.250,5.260,5.500,7536439,5.500
2014-09-30,5.520,5.700,5.780,18619168,5.600
2014-10-08,5.530,5.570,5.880,12215018,5.880
2014-10-09,5.880,5.980,6.170,21173596,6.090
2014-10-10,5.880,5.970,6.090,11364879,5.930
2014-10-13,5.630,5.880,5.940,13523123,5.700
2014-10-14,5.660,5.720,5.900,7836388,5.770
2014-10-15,5.680,5.720,5.830,7054834,5.800
2014-10-16,5.690,5.740,5.780,6092864,5.700
2014-10-17,5.420,5.680,5.690,12215270,5.420
2014-10-20,5.330,5.330,5.450,5320544,5.410
2014-10-21,5.380,5.410,5.680,7673104,5.550
2014-10-22,5.410,5.540,5.650,6803068,5.440
2014-10-23,5.170,5.480,5.530,9911267,5.170
2014-10-24,4.920,5.140,5.190,10972466,4.960
2014-10-27,4.800,4.960,5.040,8374865,5.030
2014-10-28,5.010,5.030,5.240,8682791,5.230
2014-10-29,5.210,5.270,5.320,9927462,5.280
2014-10-30,5.230,5.260,5.380,8585299,5.250
2014-10-31,5.150,5.250,5.320,6269818,5.220
2014-11-03,5.180,5.230,5.260,7228664,5.260
2014-11-04,5.220,5.260,5.340,7408306,5.310
2014-11-05,5.150,5.300,5.310,8230842,5.240
2014-11-06,5.110,5.220,5.230,6547968,5.190
2014-11-07,5.090,5.190,5.230,6935155,5.110
2014-11-10,5.090,5.100,5.150,5494450,5.140
2014-11-11,4.880,5.140,5.180,9152180,4.930
2014-11-12,4.850,4.860,5.010,5835379,5.000
2014-11-13,4.840,5.020,5.020,7194060,4.950
2014-11-14,4.850,4.920,4.960,5907757,4.890
2014-11-17,4.800,4.880,4.930,5103052,4.880
2014-11-18,4.870,4.880,5.050,6283946,5.030
2014-11-19,4.990,5.000,5.060,5283191,5.030
2014-11-20,5.000,5.010,5.170,6745293,5.090
2014-11-21,5.070,5.090,5.200,7463923,5.170
2014-11-24,5.170,5.200,5.250,8534543,5.210
2014-11-25,5.170,5.200,5.280,7176376,5.250
2014-11-26,5.250,5.250,5.350,9488461,5.330
2014-11-27,5.360,5.370,5.550,10229249,5.410
2014-11-28,5.280,5.410,5.490,9758570,5.350
2014-12-01,5.170,5.340,5.380,7930983,5.220
2014-12-02,5.180,5.200,5.350,7476243,5.320
2014-12-03,5.240,5.300,5.380,9678085,5.380
2014-12-04,5.350,5.360,5.470,10337243,5.410
2014-12-05,5.140,5.400,5.400,14620213,5.160
2014-12-08,5.100,5.150,5.190,7037759,5.150
2014-12-09,4.920,5.150,5.150,12146500,4.920
2014-12-10,4.910,4.940,5.070,5513329,5.070
2014-12-11,5.030,5.060,5.190,5719318,5.140
2014-12-12,5.090,5.140,5.220,9826344,5.190
2014-12-15,5.140,5.180,5.420,12452866,5.400
2014-12-16,5.330,5.390,5.440,8061655,5.380
2014-12-17,5.170,5.360,5.380,8658446,5.190
2014-12-18,5.140,5.190,5.220,4444746,5.170
2014-12-19,5.100,5.150,5.250,5887068,5.170
2014-12-22,4.930,5.170,5.170,7796456,4.980
2014-12-23,4.930,4.970,5.160,4546038,5.050
2014-12-24,5.060,5.060,5.190,5008048,5.190
2014-12-25,5.190,5.210,5.360,8111508,5.290
2014-12-26,5.240,5.270,5.370,7827126,5.350
2015-04-29,5.620,5.620,5.620,690989,5.620
2015-04-30,5.900,5.900,5.900,139226,5.900
2015-05-04,6.200,6.200,6.200,212099,6.200
2015-05-05,6.510,6.510,6.510,446270,6.510
2015-05-07,7.160,7.160,7.160,1521636,7.160
2015-05-08,7.200,7.450,7.880,60036832,7.880
2015-05-11,8.450,8.460,8.670,10903490,8.670
2015-05-12,8.720,9.480,9.540,85809752,9.000
2015-05-13,8.290,8.500,9.480,53808056,9.080
2015-05-14,8.710,8.900,9.260,34676272,9.160
2015-05-15,8.730,9.080,9.080,21220676,8.770
2015-05-18,8.450,8.570,8.700,21841044,8.510
2015-05-19,8.480,8.510,8.990,21545620,8.700
2015-05-20,8.650,8.690,9.230,34968740,8.890
2015-05-21,8.680,8.800,9.050,28658868,9.000
2015-05-22,8.910,9.050,9.900,56488984,9.900
2015-05-25,10.000,10.190,10.890,66203288,10.680
2015-05-26,10.210,10.410,11.420,54351276,11.400
2015-05-27,11.100,11.400,12.250,46453984,11.810
2015-05-28,10.630,11.570,12.000,42879792,10.630
2015-05-29,9.600,10.480,10.880,31234312,10.280
2015-06-01,10.280,10.280,10.990,22883144,10.930
2015-06-02,10.750,10.930,11.440,25847120,11.280
2015-06-03,10.950,11.350,11.780,24236128,11.310
2015-06-04,10.220,11.320,11.380,21519922,11.080
2015-06-05,11.080,11.200,11.680,27832702,11.400
2015-06-08,11.310,11.350,12.540,37605960,12.540
2015-06-10,11.350,11.350,13.790,63587704,13.190
2015-06-11,12.610,12.700,14.220,41200600,13.930
2015-06-12,13.680,13.800,15.320,52722760,15.320
2015-06-15,15.010,15.010,16.110,50436016,15.480
2015-06-16,14.000,15.220,15.270,33653524,14.240
2015-06-17,13.500,14.000,15.500,34474496,15.150
2015-06-18,14.810,15.160,16.320,40664996,15.180
2015-06-19,13.680,14.500,14.780,27518836,13.690
2015-06-23,12.320,13.810,14.490,31445400,14.130
2015-06-24,13.790,14.170,14.570,29027568,14.200
2015-06-25,12.800,14.150,14.160,27561844,13.050
2015-06-26,11.750,12.400,12.400,18515988,11.750
2015-06-29,10.580,11.790,12.150,20731582,10.580
2015-06-30,9.520,9.620,10.900,34092540,10.640
2015-07-01,9.580,10.640,10.940,27198392,9.580
2015-07-02,8.620,9.250,9.580,20580386,8.620
2015-07-03,7.760,7.870,8.380,23103008,7.760
2015-07-06,6.980,8.400,8.400,26892286,6.980
2015-07-07,6.280,6.300,6.490,6554200,6.280
2015-07-08,5.650,5.650,5.650,2770700,5.650
2015-07-09,5.090,5.090,6.220,38016824,6.220
2015-07-10,6.230,6.670,6.840,15936276,6.840
2015-07-13,7.000,7.500,7.520,26108140,7.520
2015-07-14,7.500,7.800,8.270,41674308,8.270
2015-07-15,7.440,8.000,8.600,44278252,8.330
2015-07-16,7.680,7.800,8.750,26253024,8.350
2015-07-17,8.180,8.180,9.150,27216598,8.990
2015-07-20,8.710,8.950,9.270,25061008,8.880
2015-07-21,8.510,8.700,9.060,18977308,8.800
2015-07-22,8.480,8.810,9.050,20176752,8.780
2015-07-23,8.630,8.740,9.200,24390612,9.100
2015-07-24,8.960,9.100,9.530,27926632,9.170
2015-07-27,8.250,9.010,9.370,35323000,9.300
2015-07-28,8.470,8.680,9.550,28234340,9.180
2015-07-29,8.780,9.060,9.580,33196918,9.520
2015-07-30,9.240,9.450,10.470,59277584,9.650
2015-07-31,9.260,9.400,10.510,51742248,10.510
2015-08-03,10.180,10.490,11.380,60385336,10.400
2015-08-04,9.370,9.900,11.260,56378384,11.190
2015-08-05,10.600,10.900,11.550,43761880,10.930
2015-08-06,10.500,10.650,11.170,28478852,10.580
2015-08-07,10.330,10.600,10.940,25890564,10.610
2015-08-10,10.480,10.750,11.340,36205748,11.130
2015-08-11,11.050,11.220,11.930,43499984,11.720
2015-08-12,11.410,11.500,12.890,40961992,12.890
2015-08-13,12.800,13.300,14.180,68227600,14.180
2015-08-14,13.130,13.950,14.450,69458912,13.410
2015-08-17,12.480,13.000,13.280,46339856,13.100
2015-08-18,11.790,13.320,13.320,41827756,11.790
2015-08-19,10.610,10.780,12.000,44089192,11.500
2015-08-20,10.800,11.380,12.090,34614808,11.150
2015-08-21,10.060,10.800,11.140,30031930,10.850
2015-08-24,9.770,10.130,10.390,19903998,9.770
2015-08-25,8.790,8.790,9.000,9399800,8.790
2015-08-26,7.910,8.770,9.240,35369120,9.100
2015-08-27,8.690,9.090,10.010,25711220,10.000
2015-08-28,9.800,9.980,10.940,28766634,10.800
2015-08-31,10.110,10.750,10.980,25549988,10.720
2015-09-01,9.650,10.620,10.620,16068985,9.650
2015-09-02,8.690,8.740,9.640,24956064,8.690
2015-09-07,8.000,8.800,9.300,20702484,8.550
2015-09-08,7.950,8.400,9.000,17953840,9.000
2015-09-09,8.780,9.010,9.770,30033720,9.700
2015-09-10,9.100,9.300,9.530,17523344,9.150
2015-09-11,8.690,9.040,9.180,16569117,8.830
2015-09-14,7.950,8.900,9.010,17341288,8.500
2015-09-15,7.650,8.170,8.170,11464236,7.650
2015-09-16,7.190,7.600,8.400,21219638,8.240
2015-09-17,7.600,8.130,8.250,19134092,7.640
2015-09-18,7.230,7.690,7.780,14753656,7.400
2015-09-21,7.000,7.150,7.750,16023854,7.650
2015-09-22,7.510,7.660,8.150,18566932,7.920
2015-09-23,7.400,7.680,7.770,13265287,7.490
2015-09-24,7.350,7.500,7.720,13433679,7.710
2015-09-25,7.600,7.610,8.150,27121742,8.020
2015-09-28,7.500,8.020,8.020,14034005,7.880
2015-09-29,7.580,7.600,8.260,16529064,7.870
2015-09-30,7.500,7.800,7.980,10168741,7.710
2015-10-08,7.820,7.920,8.480,25615712,8.480
2015-10-09,8.260,8.420,8.890,26909144,8.830
2015-10-12,8.630,8.750,9.470,23290352,9.400
2015-10-13,9.180,9.210,9.550,15103697,9.350
2015-10-14,8.680,9.250,9.280,17078080,8.740
2015-10-15,8.600,8.700,9.040,12603540,8.970
2015-10-16,8.790,9.090,9.150,15396025,9.130
2015-10-19,8.840,9.100,9.130,12686690,9.060
2015-10-20,9.000,9.060,9.510,18186728,9.320
2015-10-21,8.390,9.480,9.480,20262886,8.550
2015-10-22,8.070,8.380,8.790,15253768,8.660
2015-10-23,8.480,8.630,8.820,15186574,8.740
2015-10-26,8.600,8.750,8.950,13116282,8.740
2015-10-27,8.010,8.650,8.650,11719393,8.500
2015-10-28,8.180,8.420,8.590,10094441,8.200
2015-10-29,8.210,8.300,8.520,8601006,8.350
2015-10-30,8.040,8.310,8.470,10252283,8.350
2015-11-02,8.050,8.130,8.370,7618293,8.080
2015-11-03,7.920,8.110,8.250,7068580,8.020
2015-11-04,8.010,8.010,8.370,9982337,8.330
2015-11-05,8.290,8.350,8.660,18121872,8.420
2015-11-06,8.380,8.440,8.570,14587892,8.490
2015-11-09,8.030,8.420,8.480,17954532,8.390
2015-11-10,8.280,8.280,9.230,21452012,9.230
2015-11-11,9.250,9.500,9.950,45148820,9.800
2015-11-12,9.380,9.610,9.770,26223988,9.550
2015-11-13,8.870,9.400,9.440,21928568,9.100
2015-11-16,8.850,8.880,9.390,14737764,9.340
2015-11-17,9.220,9.410,9.750,28376172,9.700
2015-11-18,9.160,9.710,9.780,19592848,9.370
2015-11-19,9.230,9.370,9.490,11404279,9.450
2015-11-20,9.300,9.440,9.650,17148056,9.600
2015-11-23,9.200,9.550,9.600,14641641,9.420
2015-11-24,9.100,9.430,9.620,14245330,9.560
2015-11-25,9.390,9.500,9.640,12156091,9.570
2015-11-26,9.330,9.550,9.680,15563812,9.360
2015-11-27,8.420,9.300,9.360,18618278,9.180
2015-11-30,8.500,8.800,9.150,11930570,9.050
2015-12-01,8.810,9.080,9.100,7811097,8.910
2015-12-02,8.730,8.800,9.800,44150712,9.800
2015-12-03,9.600,9.970,10.570,51251520,10.150
2015-12-04,9.900,10.000,10.930,44014792,10.590
2015-12-07,10.300,10.450,11.130,38778300,10.650
2015-12-08,10.020,10.400,10.500,25818134,10.200
2015-12-09,9.910,10.110,10.330,17381648,10.120
2015-12-10,10.010,10.080,10.490,22899696,10.160
2015-12-11,9.640,10.070,10.160,18747692,9.680
2015-12-14,9.300,9.500,9.990,14493682,9.880
2015-12-15,9.950,10.010,10.450,18845996,10.210
2015-12-16,10.030,10.160,10.300,12812487,10.110
2015-12-17,10.300,10.300,10.770,20907536,10.360
2015-12-18,10.190,10.340,11.000,33895556,11.000
2015-12-21,10.720,10.950,11.530,35753504,11.460
2015-12-22,11.050,11.270,11.360,20801884,11.290
2015-12-23,10.610,11.200,11.270,20987444,10.690
2015-12-24,10.550,10.690,11.090,17709188,10.910
2015-12-25,10.730,10.850,11.050,16534178,10.900
2015-12-28,10.320,10.800,10.980,17684992,10.320
2015-12-29,10.090,10.250,10.590,13624112,10.560
2015-12-30,10.390,10.580,10.690,12907844,10.530
2015-12-31,9.980,10.450,10.490,14966242,10.080
2016-01-04,9.070,10.110,10.130,13633812,9.070
2016-01-05,8.170,8.290,9.060,19384716,9.050
2016-01-06,8.820,8.990,9.210,13343226,9.160
2016-01-07,8.240,8.960,8.960,3091771,8.240
2016-01-08,7.500,8.310,8.540,19593874,8.150
2016-01-11,7.340,7.710,7.920,12664565,7.340
2016-01-12,6.960,7.400,7.400,9769235,7.140
2016-01-13,6.700,7.240,7.250,10206630,6.720
2016-01-14,6.380,6.500,7.030,9585891,6.970
2016-01-15,6.310,6.940,7.000,9495139,6.460
2016-01-18,6.250,6.350,6.720,8686264,6.560
2016-01-19,6.560,6.570,7.130,14624178,7.070
2016-01-20,6.800,6.900,7.070,11247294,6.950
2016-01-21,6.520,6.870,6.990,7957371,6.530
2016-01-22,6.430,6.570,6.750,7123439,6.680
2016-01-25,6.670,6.760,6.890,6782363,6.850
2016-01-26,6.280,6.770,6.840,11642709,6.420
2016-01-27,5.980,6.400,6.500,8838407,6.240
2016-01-28,5.750,6.200,6.250,5143244,5.810
2016-01-29,5.700,5.770,6.120,9508366,6.020
2016-02-01,5.760,6.010,6.080,6176603,5.890
2016-02-02,5.900,5.910,6.270,6220771,6.120
2016-02-03,6.000,6.090,6.350,7133027,6.270
2016-02-04,6.260,6.300,6.490,8106352,6.370
2016-02-05,6.320,6.370,6.470,5376012,6.350
2016-02-15,6.030,6.030,6.300,4992639,6.230
2016-02-16,6.230,6.250,6.710,8048982,6.590
2016-02-17,6.520,6.590,6.760,8549227,6.680
2016-02-18,6.700,6.750,7.060,11101095,6.720
2016-02-19,6.590,6.640,6.880,7479918,6.770
2016-02-22,6.830,6.830,7.080,9310052,6.980
2016-02-23,6.750,7.000,7.020,7437571,6.940
2016-02-24,6.780,6.870,6.970,6387091,6.950
2016-02-25,6.260,6.900,6.920,9547354,6.260
2016-02-26,5.910,6.260,6.380,7746163,6.170
2016-02-29,5.600,6.170,6.230,8436842,5.710
2016-03-01,5.660,5.660,6.050,6641200,5.950
2016-03-02,5.910,5.950,6.540,9798463,6.400
2016-03-03,6.340,6.340,6.900,10178344,6.440
2016-03-04,6.000,6.340,6.420,8406100,6.120
2016-03-07,6.170,6.180,6.400,7226455,6.280
2016-03-08,5.960,6.310,6.350,7202844,6.310
2016-03-09,6.100,6.180,6.240,4699239,6.160
2016-03-10,5.960,6.140,6.220,4754478,6.000
2016-03-11,5.910,6.030,6.060,3791818,6.010
2016-03-14,6.060,6.060,6.290,6174901,6.210
2016-03-15,6.170,6.190,6.370,8214858,6.300
2016-03-16,6.420,6.440,6.900,15806166,6.520
2016-03-17,6.450,6.480,6.720,14199111,6.690
2016-03-18,6.620,6.710,6.970,15788165,6.900
2016-03-21,6.850,6.920,7.290,19058584,7.250
2016-03-22,6.990,7.100,7.170,13328526,7.050
2016-03-23,6.860,7.000,7.090,12015544,7.060
2016-03-24,6.800,6.970,6.980,8865427,6.800
2016-03-25,6.770,6.810,6.980,8249380,6.910
2016-03-28,6.890,6.970,7.190,12194010,6.920
2016-03-29,6.580,6.840,6.900,7813933,6.670
2016-03-30,6.820,6.820,7.150,14841841,7.020
2016-03-31,6.960,6.960,7.150,12086314,7.040
2016-04-01,6.980,7.000,7.510,21816526,7.300
2016-04-05,7.240,7.370,7.760,22035340,7.600
2016-04-06,7.440,7.500,7.740,15308299,7.500
2016-04-07,7.420,7.520,7.770,14566725,7.440
2016-04-08,7.140,7.300,7.380,12868148,7.260
2016-04-11,7.300,7.360,7.700,14624210,7.600
2016-04-12,7.400,7.630,7.950,20115174,7.850
2016-04-13,7.800,7.800,8.070,17835044,7.890
2016-04-14,7.820,7.880,8.110,12852454,8.050
2016-04-15,8.010,8.040,8.660,20647432,8.410
2016-04-18,8.160,8.350,9.250,27835736,9.250
2016-08-18,8.500,8.820,9.460,72381725,8.900
2016-08-19,8.210,8.610,8.700,48819994,8.240
2016-08-22,8.120,8.300,8.500,31032135,8.170
2016-08-23,7.720,8.030,8.100,30115737,7.880
2016-08-24,7.750,7.900,7.990,21667129,7.910
2016-08-25,7.400,7.800,7.820,24217670,7.550
2016-08-26,7.370,7.550,7.650,19137394,7.380
2016-08-29,7.210,7.330,7.450,14164709,7.390
2016-08-30,7.310,7.370,7.430,10867402,7.320
2016-08-31,7.200,7.340,7.410,13875030,7.400
2016-09-01,7.290,7.370,7.460,11467701,7.290
2016-09-02,7.160,7.240,7.310,9978291,7.180
2016-09-05,7.230,7.300,7.390,11585558,7.310
2016-09-06,7.190,7.310,7.400,12895108,7.400
2016-09-07,7.370,7.370,7.550,15303670,7.440
2016-09-08,7.400,7.420,7.680,18356770,7.660
2016-09-09,7.690,7.700,8.430,21660603,8.430
2016-09-12,8.390,8.470,9.230,76421632,8.480
2016-09-13,8.180,8.340,9.330,72197870,9.330
2016-09-14,8.690,9.400,9.790,68644152,8.740
2016-09-19,8.360,8.600,9.270,56364136,9.130
2016-09-20,8.700,8.860,9.120,41123384,8.720
2016-09-21,8.530,8.630,8.890,25421288,8.610
2016-09-22,8.620,8.700,8.950,33337952,8.850
2016-09-23,8.520,8.760,9.470,56062462,9.110
2016-09-26,8.950,9.250,9.800,71474236,9.390
2016-09-27,8.500,9.150,9.300,50760856,8.820
2016-09-28,8.660,8.750,9.700,64254908,9.700
2016-09-29,9.530,9.550,10.390,94486514,10.040
2016-09-30,9.810,9.980,10.630,76414270,9.900
2016-10-10,9.590,9.900,10.500,58867544,10.300
2016-10-11,9.950,9.990,10.790,66194410,10.300
2016-10-12,9.830,10.030,10.180,41005474,9.960
2016-10-13,9.830,9.970,10.050,28027900,9.860
2016-10-14,9.560,9.750,10.050,34201376,9.970
2016-10-17,9.630,9.850,10.000,30357025,9.710
2016-10-18,9.650,9.770,9.850,24685083,9.830
2016-10-19,9.760,9.870,10.350,58198357,10.230
2016-10-20,9.840,10.150,10.150,33579593,9.850
2016-10-21,9.290,9.850,9.850,31071608,9.430
2016-10-24,9.400,9.480,9.670,19069086,9.530
2016-10-25,9.350,9.450,9.880,27071793,9.670
2016-10-26,9.330,9.600,9.600,21066448,9.520
2016-10-27,9.330,9.480,9.520,12063315,9.480
2016-10-28,8.980,9.420,9.530,23311143,9.000
2016-10-31,8.800,8.820,9.100,11947288,9.010
2016-11-01,8.940,8.960,9.390,20653838,9.300
2016-11-02,9.100,9.250,9.740,32711090,9.480
2016-11-03,9.210,9.360,10.430,87027526,10.100
2016-11-04,9.400,9.810,9.920,53380852,9.470
2016-11-07,9.190,9.370,10.420,69256629,10.120
2016-11-08,9.940,10.060,10.850,80596716,10.520
2016-11-09,10.210,10.300,10.790,62576602,10.520
2016-11-10,10.250,10.450,10.640,44575993,10.430
2016-11-11,10.000,10.320,10.490,37042635,10.230
2016-11-14,10.060,10.140,10.430,29379932,10.300
2016-11-15,10.100,10.250,10.420,20970349,10.110
2016-11-16,9.880,10.050,10.130,24133656,9.900
2016-11-17,9.900,9.960,10.100,14337740,9.960
2016-11-18,9.820,9.920,10.110,16402565,9.860
2016-11-21,9.730,9.940,9.990,12632624,9.810
2016-11-22,9.760,9.900,9.980,15699074,9.950
2016-11-23,9.620,9.970,9.970,17969875,9.620
2016-11-24,9.230,9.580,9.590,20554620,9.240
2016-11-25,9.230,9.240,9.520,15002858,9.440
2016-11-28,9.320,9.440,9.480,8206488,9.360
2016-11-29,9.320,9.390,9.600,11631416,9.380
2016-11-30,9.000,9.330,9.330,15478492,9.050
2016-12-01,8.810,9.010,9.100,10429220,9.050
2016-12-02,8.880,9.040,9.170,8810697,8.890
2016-12-05,8.500,8.800,8.800,12549347,8.510
2016-12-06,8.480,8.500,8.660,6373558,8.630
2016-12-07,8.530,8.630,8.840,9494042,8.840
2016-12-08,8.720,8.840,9.240,15117734,9.040
2016-12-09,8.800,8.940,9.000,9332520,8.820
2016-12-12,7.980,8.820,8.820,13289409,8.080
2016-12-13,7.800,8.070,8.080,9345351,7.970
2016-12-14,7.890,7.890,8.320,11026186,8.090
2016-12-15,8.010,8.100,8.200,7713777,8.160
2016-12-16,8.100,8.110,8.770,15417351,8.490
2016-12-19,8.240,8.400,8.480,9538321,8.370
2016-12-20,8.310,8.380,8.560,8340406,8.390
2016-12-21,8.370,8.390,8.550,6764154,8.460
2016-12-22,8.310,8.480,8.510,6631860,8.380
2016-12-23,8.090,8.350,8.380,7482275,8.110
2016-12-26,8.000,8.110,8.330,6286826,8.250
2016-12-27,8.210,8.280,8.670,15729757,8.630
2016-12-28,8.450,8.510,8.780,10773524,8.460
2016-12-29,8.310,8.490,8.530,7267517,8.320
2016-12-30,8.180,8.330,8.440,7867024,8.250
2017-01-03,8.240,8.240,8.360,5379017,8.320
2017-01-04,8.250,8.300,9.150,42019940,9.150
2017-01-05,8.900,8.990,9.210,34725520,8.910
2017-01-06,8.810,8.900,9.080,19825883,8.830
2017-01-09,8.670,8.800,9.370,31915794,9.240
2017-01-10,8.850,9.100,9.230,19804145,8.950
2017-01-11,8.760,8.860,8.970,12896761,8.920
2017-01-12,8.810,8.900,9.130,10847805,8.890
2017-01-13,8.300,8.810,8.890,12570095,8.350
2017-01-16,7.530,8.330,8.330,14549892,7.770
2017-01-17,7.630,7.780,7.950,8031490,7.920
2017-01-18,7.790,7.830,8.020,6677039,7.800
2017-01-19,7.600,7.800,7.800,7117479,7.650
2017-01-20,7.610,7.620,7.870,4906093,7.810
2017-01-23,7.770,7.790,7.990,5195125,7.880
2017-01-24,7.800,7.840,7.980,4177840,7.840
2017-01-25,7.600,7.810,7.850,4156410,7.760
2017-01-26,7.660,7.730,7.810,5188652,7.770
2017-02-03,7.770,7.780,7.940,5256129,7.890
2017-02-06,7.850,7.890,8.100,5923329,8.050
2017-02-07,8.000,8.060,8.160,5667391,8.090
2017-02-08,7.920,8.090,8.100,5086166,8.050
2017-02-09,8.010,8.010,8.160,6234017,8.130
2017-02-10,8.270,8.270,8.940,33346527,8.580
2017-02-13,8.320,8.350,8.630,18740426,8.480
2017-02-14,8.360,8.410,8.930,21797950,8.710
2017-02-15,8.500,8.570,9.210,28621823,8.860
2017-02-16,8.720,8.720,9.260,28383578,9.140
2017-02-17,8.800,9.050,9.390,23117360,8.860
2017-02-20,8.600,8.750,8.850,15152096,8.850
2017-02-21,8.710,8.810,8.860,9652304,8.800
2017-02-22,8.700,8.830,9.040,12522624,8.850
2017-02-23,8.560,8.840,8.840,12887193,8.590
2017-02-24,8.530,8.620,8.680,6288533,8.680
2017-02-27,8.560,8.670,8.690,5461772,8.680
2017-02-28,8.600,8.680,8.740,4701222,8.650
2017-03-01,8.580,8.650,8.670,6574064,8.600
2017-03-02,8.320,8.620,8.620,10081317,8.360
2017-03-03,8.190,8.360,8.360,7499470,8.230
2017-03-06,8.210,8.230,8.380,5708054,8.300
2017-03-07,8.260,8.300,8.380,5499785,8.330
2017-03-08,8.310,8.320,8.420,5228001,8.350
2017-03-09,8.210,8.350,8.420,6032419,8.240
2017-03-10,8.110,8.220,8.230,6141931,8.120
2017-03-13,8.000,8.110,8.220,5706352,8.210
2017-03-14,8.170,8.190,8.450,7671975,8.300
2017-03-15,8.160,8.240,8.320,4320040,8.180
2017-03-16,8.190,8.190,8.320,5209650,8.250
2017-03-17,8.130,8.250,8.330,5931218,8.130
2017-03-20,8.020,8.120,8.240,7083657,8.070
2017-03-21,8.000,8.110,8.110,6119505,8.070
2017-03-22,7.880,8.050,8.050,7575614,7.890
2017-03-23,7.830,7.890,8.000,6050219,7.970
2017-03-24,7.850,7.940,7.980,5595903,7.880
2017-03-27,7.860,7.880,7.950,4586658,7.860
2017-03-29,7.470,7.470,7.470,906400,7.470
2017-03-30,7.100,7.100,7.100,1257600,7.100
2017-03-31,6.750,6.750,6.750,11663400,6.750
2017-10-09,6.410,6.410,6.550,8204520,6.410
2017-10-10,6.090,6.090,6.090,3220400,6.090
2017-10-11,5.860,5.860,6.330,21362882,6.230
2017-10-12,6.060,6.110,6.320,10383966,6.180
