date,floor_price,opening_price,ceiling_price,volume,closing_price
2007-07-17,9.520,9.560,9.800,5751205,9.740
2007-07-18,9.460,9.690,9.760,7399675,9.570
2007-07-19,9.500,9.570,9.750,3444927,9.620
2007-07-20,9.620,9.620,9.950,8791566,9.900
2007-07-23,9.920,9.920,10.770,20765874,10.620
2007-07-24,10.400,10.700,10.770,19331095,10.420
2007-07-25,10.350,10.400,10.990,23968615,10.970
2007-07-26,11.200,11.210,11.600,33546872,11.290
2007-07-27,11.080,11.300,11.520,17918730,11.430
2007-07-30,11.430,11.470,11.770,22548759,11.600
2007-07-31,11.410,11.600,12.100,26220451,11.960
2007-08-01,11.000,12.000,12.120,23808313,11.030
2007-08-02,11.010,11.050,11.460,16601148,11.300
2007-08-03,10.860,11.290,11.300,13063488,11.110
2007-08-06,11.110,11.110,11.660,17952029,11.450
2007-08-07,11.310,11.480,12.600,61897921,12.290
2007-08-08,11.550,12.000,12.160,29548758,11.800
2007-08-09,11.700,11.800,12.600,46206056,12.380
2007-08-10,11.710,12.500,13.000,47808830,12.830
2007-08-13,12.350,12.680,12.980,29372443,12.420
2007-08-14,12.200,12.410,12.750,18148960,12.420
2007-08-15,12.500,12.500,13.580,57011203,13.190
2007-08-16,12.860,13.110,13.550,37177060,13.330
2007-08-17,13.060,13.180,13.990,30360475,13.440
2007-08-20,13.700,14.000,14.400,40142532,14.320
2007-08-21,14.110,14.330,15.600,59122242,15.280
2007-08-22,14.850,14.910,15.600,45989308,15.050
2007-08-23,14.610,15.070,15.280,27593251,15.040
2007-08-24,15.110,15.150,16.000,29060726,15.520
2007-08-27,15.550,15.810,17.070,46672916,17.050
2007-08-28,16.550,17.050,18.490,54809167,17.960
2007-08-29,16.500,17.580,18.000,39670341,16.730
2007-08-30,16.010,16.940,17.530,36904485,17.190
2007-08-31,16.500,17.250,17.700,22441301,17.160
2007-09-04,15.510,17.100,18.290,41787078,16.920
2007-09-05,17.100,17.100,18.610,62979670,18.610
2007-09-06,18.610,18.830,20.460,67008754,19.930
2007-09-07,19.500,19.940,21.920,58772593,21.180
2007-09-10,20.810,21.180,22.690,47642777,21.780
2007-09-11,19.600,21.600,22.330,36199966,19.930
2007-09-12,19.770,19.770,21.600,40754937,21.390
2007-09-14,21.390,21.450,23.380,36487879,22.370
2007-09-17,21.750,21.900,23.160,34375837,22.370
2007-09-18,21.500,22.380,22.970,23787905,22.090
2007-09-19,21.100,22.100,22.200,19201982,21.470
2007-09-20,21.350,21.550,23.080,29442278,22.690
2007-09-21,21.820,22.500,23.500,27467497,22.990
2007-09-24,22.280,22.900,25.120,34769343,23.980
2007-09-25,22.950,23.740,25.000,30909657,23.320
2007-09-26,21.000,23.030,23.320,25543777,21.520
2007-09-27,21.000,21.480,22.560,15907337,22.510
2007-09-28,22.510,22.610,23.600,21677950,22.580
2007-10-08,21.510,23.000,23.000,19534577,21.930
2007-10-09,20.400,21.910,21.910,22087723,21.390
2007-10-10,21.200,21.430,22.940,22193062,22.090
2007-10-11,21.400,22.270,22.500,15566886,21.700
2007-10-12,20.400,21.650,22.190,27116151,21.970
2007-10-15,22.050,22.050,24.170,60730347,24.170
2007-10-16,22.950,24.700,24.700,38189385,23.550
2007-10-17,22.900,23.600,24.200,16336713,23.460
2007-10-18,21.660,22.950,23.500,19996528,21.860
2007-10-19,21.180,21.850,22.480,14130025,21.630
2007-10-22,20.260,21.650,21.650,13310996,20.300
2007-10-23,18.780,20.330,20.720,16013404,20.100
2007-10-24,19.720,20.120,20.950,10127694,20.070
2007-10-25,18.060,20.100,20.100,17114618,18.060
2007-10-26,17.030,17.650,18.500,14044367,17.950
2007-10-29,17.500,17.950,18.960,13800320,18.890
2007-10-30,18.600,19.010,19.800,12442950,19.170
2007-10-31,19.100,19.340,19.980,14132537,19.280
2007-11-02,17.410,18.200,18.860,15490704,17.460
2007-11-05,17.220,17.220,19.210,18879900,18.730
2007-11-06,18.050,18.800,19.450,14542143,18.130
2007-11-07,16.800,18.260,18.560,18551575,17.540
2007-11-08,15.790,17.280,17.300,16563181,15.820
2007-11-09,14.910,15.690,15.980,11934142,15.270
2007-11-12,13.740,14.950,14.950,14722223,14.290
2007-11-13,14.400,14.500,15.180,14445567,14.670
2007-11-14,14.550,14.950,16.140,17956204,16.090
2007-11-15,15.580,16.000,16.780,19701843,15.890
2007-11-16,15.100,15.400,15.800,9488976,15.530
2007-11-19,15.640,15.650,16.150,6333765,15.960
2007-11-20,15.660,15.840,16.780,12071246,16.410
2007-11-22,15.000,15.600,16.000,8411625,15.130
2007-11-23,14.800,15.000,15.770,6719476,15.750
2007-11-26,15.300,16.010,16.310,8510555,15.370
2007-11-27,15.180,15.400,15.970,7048284,15.570
2007-11-28,15.260,15.610,15.900,5069124,15.360
2007-11-29,14.970,15.450,15.860,9387657,15.680
2007-11-30,14.970,15.600,15.630,7781843,15.060
2007-12-03,14.800,14.970,15.470,7956645,14.910
2007-12-04,14.960,14.980,15.340,4486013,15.090
2007-12-05,14.910,15.150,16.450,18177514,16.130
2007-12-06,15.650,16.200,16.200,10646300,15.890
2007-12-07,15.800,15.850,16.450,11321540,16.310
2007-12-10,15.950,16.040,17.940,31455276,17.940
2007-12-11,17.400,18.150,18.150,24182906,17.850
2007-12-12,17.520,17.780,18.450,16376203,17.850
2007-12-13,16.780,17.800,18.240,16204666,16.810
2007-12-14,16.320,16.600,17.450,11347485,17.390
2007-12-17,16.800,17.410,17.530,9098149,16.900
2007-12-18,16.580,16.700,17.200,7535678,17.100
2007-12-19,17.050,17.310,17.560,9360345,17.400
2007-12-20,17.440,17.440,17.730,8088719,17.590
2007-12-21,17.370,17.400,18.340,13739999,17.990
2007-12-24,17.800,18.190,18.600,17679457,18.310
2007-12-25,18.350,18.350,19.160,17588677,18.900
2007-12-26,19.170,19.170,19.770,21869389,19.700
2007-12-27,19.400,19.980,20.020,19130538,19.430
2007-12-28,19.000,19.450,19.670,17133414,19.060
2008-01-02,18.770,19.100,19.840,14473701,19.730
2008-01-03,19.420,19.750,21.100,23866902,20.950
2008-01-04,20.580,20.580,21.440,16475032,20.800
2008-01-07,20.480,20.800,21.120,12919495,20.700
2008-01-08,19.550,20.700,20.990,20106462,19.820
2008-01-09,19.810,19.820,20.490,14216585,20.250
2008-01-10,20.060,20.400,20.820,16210072,20.270
2008-01-11,19.580,20.460,20.650,12696292,19.890
2008-01-14,19.250,19.790,20.290,17514961,20.010
2008-01-15,19.700,19.880,20.350,14638934,20.330
2008-01-16,19.500,20.330,20.340,13367761,19.540
2008-01-17,17.810,19.410,19.730,20734136,18.300
2008-01-18,17.550,18.300,18.580,11854427,18.410
2008-01-21,16.900,18.420,18.600,10691638,17.180
2008-01-22,15.460,16.700,16.700,15160000,15.470
2008-01-23,15.200,15.300,16.300,14170422,16.170
2008-01-24,15.660,16.200,16.450,12139626,16.210
2008-01-25,15.980,16.300,16.960,9739103,16.590
2008-01-28,14.930,16.580,16.580,12005297,14.930
2008-01-29,14.410,14.920,15.490,8298329,15.110
2008-01-30,14.800,15.210,16.000,10012350,15.420
2008-01-31,15.180,15.200,15.780,4742623,15.240
2008-02-01,14.020,15.290,15.580,5442182,14.670
2008-02-04,15.000,15.000,16.140,8357485,16.140
2008-02-05,15.800,16.180,16.590,7536278,16.340
2008-02-13,16.030,16.300,16.800,7049132,16.460
2008-02-14,16.280,16.580,16.810,6328728,16.700
2008-02-15,16.330,16.500,17.350,13728357,17.200
2008-02-18,17.420,17.420,18.500,17523124,18.380
2008-02-19,18.890,19.000,19.870,38233372,19.700
2008-02-20,19.000,19.580,19.850,26547562,19.190
2008-02-21,18.800,19.000,20.000,22251579,19.730
2008-02-22,18.580,19.800,20.210,21216075,18.990
2008-02-25,18.200,19.250,19.530,16328093,18.910
2008-02-26,18.500,19.480,19.700,16167644,19.120
2008-02-27,19.120,19.350,20.100,24965293,19.990
2008-02-28,19.620,20.080,20.680,30813428,20.420
2008-02-29,19.850,20.450,20.710,24705932,20.040
2008-03-03,19.590,20.000,20.400,19474175,20.160
2008-03-04,19.700,20.270,20.860,19651795,19.740
2008-03-05,18.090,19.620,19.620,27133031,18.520
2008-03-06,18.300,18.560,19.250,11711089,18.730
2008-03-07,18.390,18.500,19.030,6894092,18.400
2008-03-10,17.330,18.210,18.350,9011286,17.420
2008-03-11,16.700,17.250,17.610,8141226,17.600
2008-03-12,17.080,18.180,18.370,7014612,17.140
2008-03-13,16.000,16.880,17.070,6879850,16.200
2008-03-14,16.000,16.200,16.700,5902299,16.280
2008-03-17,15.020,16.250,16.500,6112522,15.210
2008-03-18,13.690,15.020,15.610,10212761,14.190
2008-03-19,14.190,14.520,15.270,11679506,14.940
2008-03-20,13.800,14.680,15.660,15274171,15.300
2008-03-21,15.120,15.500,16.770,14740250,16.400
2008-03-24,15.370,16.720,16.760,12653728,15.410
2008-03-25,14.820,15.080,16.250,8747240,16.030
2008-03-26,15.800,16.180,16.650,8247137,16.060
2008-03-27,14.880,15.790,15.900,6140986,14.950
2008-03-28,14.400,14.680,15.800,6578802,15.700
2008-03-31,14.900,15.200,15.830,7139970,15.010
2008-04-01,13.510,15.000,15.170,10874872,13.550
2008-04-02,12.400,13.800,14.010,9813760,12.750
2008-04-03,12.500,12.810,13.550,7212269,13.260
2008-04-07,12.810,13.000,14.380,10261321,14.270
2008-04-08,14.020,14.400,14.620,10205323,14.240
2008-04-09,13.370,14.080,14.710,8174099,13.410
2008-04-10,13.000,13.000,13.750,7227202,13.640
2008-04-11,13.520,13.880,13.960,4644750,13.710
2008-04-14,12.510,13.250,13.410,6375060,12.600
2008-04-15,12.200,12.450,13.000,5676659,12.980
2008-04-16,12.500,12.980,12.980,3178628,12.500
2008-04-17,11.680,12.380,12.990,4156572,11.870
2008-04-18,10.800,11.850,11.850,6290222,10.840
2008-04-21,10.500,11.910,11.910,7752034,10.800
2008-04-22,9.800,10.410,10.650,5564148,10.560
2008-04-23,10.250,10.590,11.500,7405051,11.420
2008-04-24,12.180,12.560,12.560,12936790,12.560
2008-04-25,12.050,12.560,13.680,29666808,13.070
2008-04-28,12.490,12.800,13.070,8990458,12.610
2008-04-29,12.450,12.610,12.860,5638773,12.600
2008-04-30,12.640,12.640,13.080,10114498,12.950
2008-05-05,12.700,13.110,13.820,17722421,13.730
2008-05-06,13.630,13.780,14.340,23726529,13.850
2008-05-07,12.780,13.650,13.970,14434733,12.810
2008-05-08,12.470,12.550,13.130,8704160,13.100
2008-05-09,12.600,13.130,13.390,10208105,12.820
2008-05-12,12.000,12.630,13.090,11906796,12.780
2008-05-13,12.010,12.100,13.200,12061004,12.890
2008-05-14,12.930,12.930,13.990,22635532,13.760
2008-05-15,13.390,14.000,14.120,17722982,13.410
2008-05-19,12.800,13.200,13.990,10248300,13.530
2008-05-20,12.380,13.580,13.600,8593279,12.490
2008-05-21,12.000,12.490,12.990,9031060,12.700
2008-05-22,12.380,12.600,12.920,5373839,12.510
2008-05-23,12.000,12.490,12.590,6471279,12.050
2008-05-26,11.350,11.900,11.900,5766235,11.360
2008-05-27,11.350,11.450,11.620,3595336,11.520
2008-05-28,11.530,11.620,12.050,5191399,12.000
2008-05-29,11.450,11.960,11.970,3683447,11.470
2008-05-30,11.300,11.520,11.700,2827115,11.570
2008-06-02,11.560,11.580,12.170,6159585,12.050
2008-06-03,11.850,11.900,12.680,10456187,12.250
2008-06-04,11.600,12.180,12.180,4878887,11.880
2008-06-05,11.510,11.870,11.950,3175916,11.610
2008-06-06,11.650,11.810,12.050,2697563,11.740
2008-06-10,10.570,11.030,11.380,4338562,10.570
2008-06-11,9.680,10.250,10.400,6721524,9.890
2008-06-12,9.600,10.030,10.160,5972752,9.700
2008-06-13,8.800,9.760,9.880,6386614,8.860
2008-06-16,8.070,8.920,9.060,12091027,8.220
2008-06-17,7.400,8.240,8.300,11031519,7.410
2008-06-18,7.310,7.600,8.150,15261458,8.150
2008-06-19,7.340,8.180,8.200,13169753,7.340
2008-06-20,6.800,7.300,7.890,13649033,7.240
2008-06-23,6.970,7.100,7.340,5225764,7.230
2008-06-24,7.240,7.270,7.490,7202976,7.300
2008-06-25,7.370,7.390,7.980,14217198,7.970
2008-06-26,7.800,7.900,8.590,20579447,8.330
2008-06-27,7.500,7.990,8.180,12990953,7.590
2008-06-30,7.210,7.520,7.690,7046434,7.400
2008-07-01,7.070,7.440,7.470,7165586,7.120
2008-07-02,7.080,7.180,7.320,5439661,7.180
2008-07-03,6.880,7.140,7.780,10781661,7.560
2008-07-04,7.300,7.640,7.670,6105215,7.390
2008-07-07,7.400,7.400,8.130,13112789,8.130
2008-07-08,7.980,8.350,8.390,21929488,8.260
2008-07-09,8.160,8.300,8.640,17131511,8.530
2008-07-10,8.230,8.400,8.580,14585413,8.260
2008-07-11,8.120,8.150,8.500,10751957,8.340
2008-07-14,8.200,8.240,8.460,7456129,8.440
2008-07-15,7.980,8.550,8.590,11409996,8.010
2008-07-16,7.270,7.830,7.930,8912077,7.440
2008-07-17,7.260,7.560,7.670,5606187,7.360
2008-07-18,7.300,7.480,7.780,5252149,7.710
2008-07-21,7.600,7.690,7.990,6245357,7.930
2008-07-22,7.880,7.950,8.150,5636104,7.960
2008-07-23,7.900,8.050,8.100,5246458,7.930
2008-07-24,7.900,7.930,8.200,10835461,8.120
2008-07-25,7.910,8.020,8.060,6290871,7.940
2008-07-28,8.000,8.050,8.320,10660611,8.300
2008-07-29,7.970,8.180,8.400,11212287,8.290
2008-07-30,8.270,8.490,8.700,17348393,8.310
2008-07-31,8.010,8.310,8.390,10888391,8.240
2008-08-01,8.170,8.250,8.660,14119986,8.400
2008-08-04,8.140,8.460,8.460,7529305,8.240
2008-08-05,7.780,8.180,8.350,10769924,8.070
2008-08-06,7.910,8.300,8.300,12918326,8.200
2008-08-07,8.120,8.350,8.450,17504226,8.270
2008-08-08,7.440,8.220,8.270,11461372,7.440
2008-08-11,6.700,7.200,7.220,6671724,6.700
2008-08-12,6.040,6.300,6.570,8251323,6.130
2008-08-13,5.520,6.080,6.200,13410594,6.020
2008-08-14,5.750,5.890,5.980,6859550,5.820
2008-08-15,5.790,5.790,6.170,10491412,5.940
2008-08-18,5.350,5.940,6.000,7848614,5.350
2008-08-19,5.110,5.110,5.380,6448409,5.290
2008-08-20,4.980,5.230,5.780,12746132,5.740
2008-08-21,5.280,5.580,5.750,10198629,5.300
2008-08-22,5.110,5.300,5.400,5203321,5.270
2008-08-25,5.250,5.330,5.460,3955381,5.340
2008-08-26,5.010,5.150,5.290,4865324,5.060
2008-08-27,4.850,5.060,5.170,4998513,5.020
2008-08-28,4.950,5.030,5.080,3590074,5.050
2008-08-29,5.060,5.060,5.330,6138323,5.260
2008-09-01,5.000,5.240,5.250,3996576,5.080
2008-09-02,4.980,5.070,5.210,3052609,5.140
2008-09-03,5.100,5.100,5.340,5870215,5.310
2008-09-04,5.210,5.280,5.500,7703588,5.500
2008-12-30,4.950,5.150,5.600,32329648,4.950
2008-12-31,4.500,4.700,4.830,22625592,4.570
2009-01-05,4.510,4.550,4.760,16337408,4.700
2009-01-06,4.570,4.670,5.170,33572524,5.150
2009-01-07,5.000,5.050,5.270,27214654,5.160
2009-01-08,4.820,5.050,5.090,14587689,4.900
2009-01-09,4.900,4.900,5.150,13349997,5.100
2009-01-12,5.070,5.100,5.380,25002512,5.240
2009-01-13,5.150,5.180,5.390,18940342,5.270
2009-01-14,5.190,5.260,5.500,24881998,5.500
2009-01-15,5.420,5.500,5.800,33998028,5.630
2009-01-16,5.560,5.700,5.780,23864396,5.640
2009-01-19,5.450,5.660,5.710,17836576,5.520
2009-01-20,5.480,5.510,5.640,10827704,5.600
2009-01-21,5.430,5.510,5.590,11178603,5.460
2009-01-22,5.390,5.460,5.540,13098685,5.540
2009-01-23,5.380,5.520,5.540,12131572,5.400
2009-02-02,5.340,5.420,5.680,18505100,5.660
2009-02-03,5.600,5.660,5.940,30698658,5.860
2009-02-04,5.840,5.850,6.240,39521188,6.230
2009-02-05,6.100,6.270,6.580,45200160,6.160
2009-02-06,6.120,6.130,6.580,40681588,6.560
2009-02-09,6.690,6.740,7.220,57815532,7.220
2009-02-10,7.000,7.300,7.630,54393680,7.600
2009-02-11,7.250,7.390,7.840,53124092,7.390
2009-02-12,6.790,7.400,7.480,36630640,7.100
2009-02-13,7.020,7.100,7.370,34538240,7.340
2009-02-16,7.210,7.370,8.070,54285588,8.050
2009-02-17,7.600,8.060,8.150,48930272,7.670
2009-02-18,7.000,7.450,7.660,30226892,7.010
2009-02-19,7.100,7.110,7.410,20918204,7.220
2009-02-20,7.180,7.320,7.550,20608838,7.530
2009-02-23,7.330,7.540,7.840,27582280,7.680
2009-02-24,7.180,7.560,7.800,30486728,7.210
2009-02-25,7.000,7.330,7.460,24769132,7.430
2009-02-26,7.200,7.580,8.100,68739872,7.570
2009-02-27,6.810,7.240,7.440,33535608,6.810
2009-03-02,6.310,6.580,6.840,17192040,6.750
2009-03-03,6.380,6.490,6.950,16480208,6.730
2009-03-04,6.730,6.730,7.250,23948028,7.190
2009-03-05,7.050,7.350,7.520,29310944,7.240
2009-03-06,7.000,7.150,7.200,14725525,7.110
2009-03-09,6.510,7.120,7.250,16679089,6.600
2009-03-10,6.420,6.530,6.840,10158908,6.800
2009-03-11,6.720,6.950,7.130,14831792,6.780
2009-03-12,6.610,6.710,6.900,9856758,6.900
2009-03-13,6.710,7.000,7.060,8785072,6.740
2009-03-16,6.650,6.750,6.910,8345961,6.880
2009-03-17,6.890,6.920,7.540,31365532,7.400
2009-03-18,7.350,7.440,7.800,38981576,7.550
2009-03-19,7.440,7.520,7.770,29547474,7.680
2009-03-20,7.680,7.680,8.330,71199976,8.240
2009-03-23,8.070,8.330,8.660,67743000,8.290
2009-03-24,8.010,8.290,8.340,38828900,8.080
2009-03-25,7.700,7.960,8.300,42310456,7.810
2009-03-26,7.680,7.870,8.240,31756390,8.200
2009-03-27,8.100,8.280,8.480,46130932,8.160
2009-03-30,7.790,7.920,7.990,30889504,7.850
2009-03-31,7.550,7.640,7.860,19200208,7.790
2009-04-01,7.790,7.850,8.090,26233272,7.940
2009-04-02,7.780,7.910,8.070,33311260,8.000
2009-04-03,7.960,8.040,8.280,50989960,8.030
2009-04-07,7.790,7.980,8.000,21792390,7.910
2009-04-08,7.400,7.860,7.860,25233860,7.430
2009-04-09,7.230,7.390,7.520,16031310,7.490
2009-04-10,7.460,7.500,7.790,21451510,7.730
2009-04-13,7.700,7.750,7.960,29012002,7.880
2009-04-14,7.650,7.900,7.940,25659660,7.920
2009-04-15,7.950,7.950,8.710,91564408,8.710
2009-04-16,8.880,8.890,9.500,88451152,9.010
2009-04-17,8.400,8.890,8.940,46345052,8.480
2009-04-20,8.310,8.330,8.580,31221368,8.500
2009-04-22,7.700,8.400,8.530,36810752,7.790
2009-04-23,7.580,7.650,8.030,21911824,7.950
2009-04-24,7.700,7.950,7.990,14344494,7.710
2009-04-27,7.400,7.600,7.700,14731989,7.440
2009-04-28,7.340,7.370,7.590,11370584,7.580
2009-04-29,7.480,7.550,7.870,15706545,7.820
2009-04-30,7.650,7.880,7.890,14864807,7.710
2009-05-04,7.750,7.760,8.200,23801512,8.190
2009-05-05,8.110,8.350,9.010,67270768,8.690
2009-05-06,8.350,8.420,8.790,38131764,8.610
2009-05-07,8.400,8.660,8.980,36003544,8.550
2009-05-08,8.230,8.500,8.500,22918384,8.390
2009-05-11,8.240,8.400,8.600,22717106,8.260
2009-05-12,8.120,8.200,8.740,39075440,8.710
2009-05-13,8.510,8.600,8.900,46623672,8.810
2009-05-14,8.620,8.890,9.000,36271396,8.740
2009-05-15,8.400,8.720,8.770,25352300,8.550
2009-05-18,8.280,8.530,8.690,16735489,8.640
2009-05-19,8.510,8.650,8.980,41850852,8.890
2009-05-20,8.510,8.880,8.880,26446922,8.550
2009-05-21,8.250,8.450,8.580,21141184,8.280
2009-05-22,8.190,8.230,8.460,11496821,8.330
2009-05-25,8.000,8.100,8.440,14337776,8.340
2009-05-26,8.110,8.340,8.400,12776260,8.120
2009-05-27,8.020,8.160,8.290,12685119,8.160
2009-06-01,8.170,8.220,8.440,22679040,8.390
2009-06-02,8.350,8.510,8.680,27761852,8.420
2009-06-03,8.280,8.390,8.640,29311238,8.610
2009-06-04,8.460,8.490,8.980,60856332,8.890
2009-06-05,8.630,8.880,9.070,44252756,8.650
2009-06-08,8.360,8.580,8.650,20911756,8.470
2009-06-09,8.240,8.480,8.580,19116484,8.440
2009-06-10,8.390,8.480,8.590,16963626,8.570
2009-06-11,8.320,8.550,8.600,16694762,8.330
2009-06-12,8.120,8.330,8.400,17908868,8.140
2009-06-15,8.090,8.100,8.280,8836579,8.270
2009-06-16,8.190,8.210,8.440,9431649,8.290
2009-06-17,8.120,8.290,8.350,12067218,8.340
2009-06-18,8.280,8.360,8.380,13231202,8.330
2009-06-19,8.340,8.400,8.600,19028006,8.410
2009-06-22,8.350,8.490,8.590,19074400,8.380
2009-06-23,8.200,8.280,8.640,29399176,8.510
2009-06-24,8.460,8.480,8.770,37758684,8.690
2009-06-25,8.510,8.750,8.850,25147660,8.550
2009-06-29,8.450,8.650,8.720,21419192,8.560
2009-06-30,8.320,8.570,8.590,16617267,8.410
2009-07-01,8.300,8.380,8.470,15020859,8.430
2009-07-02,8.330,8.440,8.630,30269648,8.560
2009-07-03,8.510,8.600,8.750,29735028,8.560
2009-07-06,8.350,8.560,9.040,62768988,8.860
2009-07-07,8.660,8.910,9.000,43747244,8.700
2009-07-08,8.570,8.690,8.830,22793724,8.740
2009-07-09,8.710,8.740,9.190,50584448,9.040
2009-07-10,8.900,9.090,9.090,33350152,8.920
2009-07-13,8.790,8.910,9.020,22995648,8.820
2009-07-14,8.820,8.850,9.180,32695814,9.100
2009-07-15,9.010,9.100,9.460,52211936,9.290
2009-07-16,9.220,9.350,9.700,54378748,9.440
2009-07-17,9.200,9.500,9.980,67242096,9.840
2009-07-20,9.760,9.860,10.420,66392760,10.250
2009-07-21,9.670,10.270,10.300,44300624,9.750
2009-07-22,9.620,9.660,10.090,33323964,9.850
2009-07-23,9.500,9.850,9.850,31296416,9.640
2009-07-24,9.170,9.650,9.910,38513288,9.890
2009-07-27,9.770,9.890,10.330,47710948,10.170
2009-07-28,10.010,10.190,10.860,60959756,10.800
2009-07-29,9.720,10.700,10.960,51690207,9.800
2009-07-30,9.600,9.850,10.200,42015888,10.090
2009-07-31,9.960,10.150,10.560,42252352,10.460
2009-08-03,10.480,10.560,10.990,47909912,10.860
2009-08-04,10.860,10.930,11.690,66090108,11.160
2009-08-05,10.700,11.180,11.200,34746160,10.910
2009-08-06,10.280,10.840,10.840,25840808,10.510
2009-08-07,9.820,10.530,10.610,25665390,9.960
2009-08-10,9.860,10.030,10.280,20308918,10.190
2009-08-11,9.900,10.350,10.400,15685146,10.150
2009-08-12,9.450,10.150,10.150,17501352,9.680
2009-08-13,9.450,9.690,9.860,15592161,9.840
2009-08-14,9.300,10.820,10.820,31752148,9.330
2009-08-17,8.400,9.200,9.210,20779064,8.650
2009-08-18,8.250,8.560,8.860,17619506,8.780
2009-08-19,7.900,8.790,8.900,17035088,8.100
2009-08-20,7.900,8.050,8.470,20465074,8.380
2009-08-21,8.070,8.380,8.560,33767064,8.340
2009-08-24,8.060,8.340,8.380,26438380,8.260
2009-08-25,7.500,8.180,8.180,25091668,7.720
2009-08-26,7.560,7.610,8.020,16681979,7.910
2009-08-27,7.800,7.900,8.100,17789148,8.030
2009-08-28,7.640,8.010,8.020,13917240,7.670
2009-08-31,6.900,7.520,7.550,18424056,6.900
2009-09-01,6.800,6.810,7.060,11079423,6.900
2009-09-02,6.740,6.880,7.040,9220598,6.930
2009-09-03,6.930,6.930,7.610,21612902,7.440
2009-09-04,7.320,7.480,7.580,19724054,7.410
2009-09-07,7.350,7.430,7.600,17665676,7.480
2009-09-08,7.250,7.400,7.600,17348132,7.590
2009-09-09,7.490,7.650,7.880,24727584,7.830
2009-09-10,7.530,7.750,7.850,16431614,7.590
2009-09-11,7.520,7.580,7.740,13630838,7.660
2009-09-14,7.610,7.660,7.830,19683740,7.790
2009-09-15,7.700,7.820,8.080,28820198,7.980
2009-09-16,7.660,7.880,7.930,20387172,7.820
2009-09-22,7.250,7.900,8.000,40722384,7.300
2009-09-23,7.010,7.250,7.370,17854136,7.040
2009-09-24,6.750,7.000,7.080,12853954,6.970
2009-09-25,6.890,6.960,7.100,8715933,6.990
2009-09-28,6.740,6.990,7.150,8079349,6.760
2009-09-29,6.340,6.740,6.800,11089024,6.510
2009-09-30,6.480,6.550,6.720,11007412,6.510
2009-10-09,6.620,6.650,7.040,15934579,6.990
2009-10-12,6.780,7.000,7.030,10395601,6.870
2009-10-13,6.820,6.860,7.040,11136176,7.030
2009-10-14,7.000,7.030,7.190,14458810,7.060
2009-10-15,7.060,7.100,7.280,13220930,7.120
2009-10-16,6.920,7.130,7.200,9945478,7.040
2009-10-19,6.970,7.050,7.270,17444988,7.260
2009-10-20,7.220,7.320,7.350,17862064,7.330
2009-10-21,7.260,7.340,7.490,22515638,7.370
2009-10-22,7.290,7.350,7.470,15311059,7.300
2009-10-23,7.280,7.290,7.450,17029928,7.420
2009-10-26,7.300,7.430,7.470,12717955,7.400
2009-10-27,7.010,7.350,7.350,15514510,7.010
2009-10-28,6.820,6.980,7.060,11695076,7.000
2009-10-29,6.750,6.900,6.900,11424638,6.760
2009-10-30,6.800,6.840,6.940,9141176,6.830
2009-11-02,6.630,6.680,6.970,10555854,6.960
2009-11-03,6.950,6.970,7.170,13892533,7.140
2009-11-04,7.090,7.140,7.450,21221594,7.330
2009-11-05,7.210,7.310,7.370,14254334,7.340
2009-11-06,7.340,7.390,7.630,30478696,7.510
2009-11-09,7.460,7.510,7.640,21447060,7.580
2009-11-10,7.460,7.620,7.690,21616868,7.490
2009-11-11,7.410,7.490,7.590,13889894,7.500
2009-11-12,7.490,7.500,7.650,16914216,7.560
2009-11-13,7.390,7.530,7.600,16657607,7.580
2009-11-16,7.620,7.640,8.060,35064716,8.000
2009-11-17,7.880,8.060,8.090,23667072,7.940
2009-11-18,7.850,7.940,8.020,17215788,7.970
2009-11-19,7.910,7.980,8.170,25644428,8.160
2009-11-20,8.020,8.130,8.350,27608048,8.190
2009-11-23,8.170,8.210,8.370,21034826,8.370
2009-11-24,8.010,8.410,8.950,44473352,8.110
2009-11-25,8.010,8.050,8.440,29095990,8.400
2009-11-26,8.020,8.470,8.680,34955464,8.050
2009-11-27,7.630,7.900,8.000,19023968,7.640
2009-11-30,7.650,7.650,7.900,13860006,7.890
2009-12-01,7.830,7.900,8.160,16250635,8.160
2009-12-02,8.080,8.190,8.300,20424580,8.250
2009-12-03,8.110,8.260,8.350,18448680,8.230
2009-12-04,7.880,8.200,8.370,23821928,8.170
2009-12-07,8.120,8.120,8.380,19688938,8.350
2009-12-08,8.090,8.350,8.350,14031224,8.210
2009-12-09,7.910,8.130,8.150,13645208,7.950
2009-12-10,7.970,8.090,8.210,13837285,8.100
2009-12-11,7.770,8.200,8.220,46056292,7.780
2009-12-14,7.200,7.640,7.650,46543272,7.560
2009-12-15,7.300,7.460,7.520,43202712,7.400
