date,floor_price,opening_price,ceiling_price,volume,closing_price
2016-07-20,40.520,41.300,41.790,17316831,41.250
2016-07-21,40.010,41.050,41.640,13518694,40.180
2016-07-22,39.940,40.140,41.300,12674204,40.520
2016-07-25,39.700,40.180,40.900,9204160,40.240
2016-07-26,40.000,40.250,41.250,11611844,41.010
2016-07-27,38.000,41.080,41.640,21092338,38.800
2016-07-28,36.660,39.000,39.090,19076550,37.320
2016-07-29,36.930,37.410,38.000,9086909,37.530
2016-08-01,37.800,38.300,41.240,30713705,40.300
2016-08-02,39.270,39.700,41.200,21160131,40.930
2016-08-03,39.650,40.300,41.120,14034013,40.200
2016-08-04,40.200,40.700,41.800,22656352,41.600
2016-08-05,39.800,41.500,41.500,18194550,39.990
2016-08-08,38.810,39.850,40.160,11412448,40.010
2016-08-09,37.620,39.010,39.010,27836411,37.800
2016-08-10,37.600,37.700,38.450,15820604,38.080
2016-08-11,37.300,37.780,38.190,12353163,37.660
2016-08-12,37.400,38.000,38.290,11834568,37.870
2016-08-15,36.810,37.780,38.850,28823865,38.260
2016-08-16,38.100,38.250,39.700,22284293,38.990
2016-08-17,38.150,38.660,38.860,13652651,38.320
2016-08-18,37.610,38.350,38.570,12709751,37.900
2016-08-19,37.230,37.800,37.810,10396041,37.710
2016-08-22,36.840,37.590,37.630,13873495,37.040
2016-08-23,36.810,37.000,37.250,6330060,37.140
2016-08-24,36.760,37.200,37.260,7212942,37.190
2016-08-25,35.820,37.100,37.110,14790909,36.600
2016-08-26,36.340,36.550,36.760,7303695,36.430
2016-08-29,35.850,36.430,36.590,13788464,36.200
2016-08-30,36.000,36.190,37.090,11030888,36.820
2016-08-31,36.540,36.820,37.080,6598014,36.700
2016-09-01,36.100,36.690,37.160,9512311,36.170
2016-09-02,35.810,36.220,36.430,5711581,36.090
2016-09-05,36.000,36.210,36.930,6107286,36.330
2016-09-06,35.900,36.250,36.880,8422852,36.780
2016-09-07,36.560,36.790,36.960,6292004,36.750
2016-09-08,36.610,36.810,36.890,5571883,36.810
2016-09-09,36.200,36.770,36.800,4970487,36.220
2016-09-12,32.600,35.500,35.500,12267353,33.660
2016-09-13,33.300,33.780,34.100,6490080,33.440
2016-09-14,33.100,33.380,33.750,4521307,33.330
2016-09-19,33.400,33.510,33.800,3369718,33.550
2016-09-20,33.320,33.600,33.750,2700962,33.570
2016-09-21,33.500,33.600,33.880,2542106,33.620
2016-09-22,33.900,33.900,35.480,9998444,34.760
2016-09-23,34.340,34.810,35.190,7436837,34.960
2016-09-26,33.630,34.750,35.080,5424298,33.690
2016-09-27,32.990,32.990,33.800,5276501,33.630
2016-09-28,33.170,33.650,33.670,3390147,33.250
2016-09-29,33.220,33.220,33.740,3834809,33.350
2016-09-30,33.310,33.310,34.290,4272601,33.990
2016-10-10,34.320,34.320,35.570,7273841,35.300
2016-10-11,34.890,35.570,35.660,4779897,35.130
2016-10-12,34.630,35.120,35.330,4776660,34.950
2016-10-13,34.800,35.200,35.400,4737978,35.030
2016-10-14,34.180,34.980,34.980,5688589,34.540
2016-10-17,33.810,34.540,34.630,3977050,33.930
2016-10-18,33.680,33.950,34.490,4394871,34.400
2016-10-19,33.990,34.490,34.530,4274078,34.170
2016-10-20,34.100,34.150,34.490,3674562,34.210
2016-10-21,33.880,34.330,34.550,3926103,34.070
2016-10-24,33.920,34.090,34.480,4052378,34.230
2016-10-25,34.200,34.230,34.500,4423670,34.360
2016-10-26,34.280,34.380,35.060,5108299,34.490
2016-10-27,33.400,34.690,34.690,7811303,33.690
2016-10-28,33.140,33.600,33.860,5513277,33.210
2016-10-31,32.310,33.210,33.370,8992148,32.500
2016-11-01,32.420,32.650,32.960,5106250,32.840
2016-11-02,32.330,32.810,32.810,5729306,32.400
2016-11-03,32.100,32.250,32.780,5646011,32.520
2016-11-04,32.200,32.550,32.940,7011006,32.400
2016-11-07,32.130,32.500,32.770,6545672,32.340
2016-11-08,32.410,32.540,32.770,5649626,32.590
2016-11-09,31.410,32.600,32.750,7345835,31.800
2016-11-10,31.910,32.150,32.480,6286960,32.090
2016-11-11,31.790,32.260,32.500,7668404,32.400
2016-11-14,32.240,32.470,32.840,8424980,32.490
2016-11-15,32.060,32.490,32.740,8426121,32.680
2016-11-16,32.620,32.620,33.480,12971936,33.060
2016-11-17,32.610,33.060,33.080,6008036,32.700
2016-11-18,32.260,32.700,32.740,5084397,32.270
2016-11-21,32.180,32.360,32.780,7416914,32.230
2016-11-22,32.240,32.420,32.760,6201064,32.750
2016-11-23,32.500,32.860,33.200,8704895,32.570
2016-11-24,31.620,32.510,32.570,8578163,31.800
2016-11-25,30.800,31.800,31.980,7243107,31.960
2016-11-28,31.680,32.030,32.180,4826139,31.850
2016-11-29,31.600,31.880,31.990,5089403,31.860
2016-11-30,31.670,31.860,32.560,8274975,32.190
2016-12-01,31.710,32.350,32.350,6422731,31.820
2016-12-02,30.850,31.810,31.880,7735734,30.930
2016-12-05,30.220,30.700,31.190,6609819,30.580
2016-12-06,30.300,30.600,30.790,4455599,30.500
2016-12-07,30.080,30.360,30.570,4754970,30.400
2016-12-08,30.080,30.450,30.550,4631126,30.120
2016-12-09,29.280,30.200,30.200,7638349,29.470
2016-12-12,26.520,29.480,29.480,14884407,26.530
2016-12-13,25.850,26.180,26.520,10660068,26.290
2016-12-14,26.000,26.360,26.620,7447951,26.210
2016-12-15,26.020,26.230,26.790,6427366,26.410
2016-12-16,26.290,26.400,26.780,5494203,26.520
2016-12-19,25.680,26.430,26.490,6622611,25.900
2016-12-20,25.850,26.130,26.170,3997902,26.030
2016-12-21,26.050,26.110,26.470,5178844,26.240
2016-12-22,25.800,26.280,26.300,4631023,26.000
2016-12-23,25.600,26.000,26.070,4410086,25.620
2016-12-26,24.580,25.330,25.630,7410839,25.630
2016-12-27,25.040,25.450,25.600,7029412,25.090
2016-12-28,24.920,25.080,25.450,4587178,25.060
2016-12-29,24.920,24.930,25.480,4552368,25.100
2016-12-30,24.710,25.090,25.180,5002939,24.960
2017-01-03,22.750,24.300,24.300,24459849,23.200
2017-01-04,22.900,23.000,23.660,14825297,23.570
2017-01-05,23.520,23.580,24.950,18282748,24.640
2017-01-06,24.080,24.780,24.780,9079615,24.260
2017-01-09,23.810,24.240,24.500,7237493,24.150
2017-01-10,23.630,24.230,24.230,6368862,23.750
2017-01-11,23.330,23.680,23.890,5778213,23.340
2017-01-12,22.910,23.340,23.470,5904814,23.070
2017-01-13,22.700,23.000,23.330,5825167,22.970
2017-01-16,20.800,22.950,23.260,8425166,22.100
2017-01-17,22.230,22.240,24.310,14819487,24.310
2017-01-18,24.040,25.170,25.460,23641878,24.410
2017-01-19,23.600,24.170,24.880,16792832,24.390
2017-01-20,23.900,24.010,25.590,19870252,24.910
2017-01-23,24.460,24.640,24.950,11823419,24.600
2017-01-24,23.810,24.570,24.570,9419020,23.890
2017-01-25,23.460,23.730,24.100,7392060,23.990
2017-01-26,23.680,23.990,24.170,6270634,23.950
2017-02-03,23.010,23.800,23.800,5129693,23.370
2017-02-06,23.210,23.340,25.710,13865526,25.710
2017-02-07,25.510,26.050,26.550,31000958,25.710
2017-02-08,24.810,25.210,25.870,17416881,25.660
2017-02-09,25.400,25.500,25.960,12966506,25.600
2017-02-10,25.060,25.380,25.580,9001921,25.280
2017-02-13,25.010,25.300,26.550,16990354,25.740
2017-02-14,25.320,25.600,26.120,9880876,25.700
2017-02-15,25.270,25.400,26.180,11409699,25.320
2017-02-16,25.140,25.460,26.240,16719225,26.240
2017-02-17,25.210,26.300,26.590,18132685,25.530
2017-02-20,25.200,25.210,25.750,8631644,25.680
2017-02-21,25.530,25.770,26.800,21018498,26.380
2017-02-22,26.250,26.570,27.140,20134860,26.710
2017-02-23,26.160,26.470,26.770,16581914,26.490
2017-02-24,26.160,26.400,27.200,27911364,27.120
2017-02-27,26.520,27.150,27.250,15322758,26.520
2017-02-28,26.310,26.370,26.760,9328546,26.610
2017-03-01,25.910,26.550,26.630,15189034,25.960
2017-03-02,25.320,25.910,26.130,14402481,25.400
2017-03-03,25.190,25.340,25.930,9810221,25.760
2017-03-06,25.510,25.600,26.480,15678019,26.250
2017-03-07,26.050,26.380,26.630,13222544,26.570
2017-03-08,25.820,26.630,26.640,12037338,25.880
2017-03-09,25.640,25.750,26.130,8568417,25.850
2017-03-10,25.380,25.790,25.940,8926524,25.410
2017-03-13,25.240,25.240,25.800,6973052,25.700
2017-03-14,25.210,25.630,25.820,9096837,25.320
2017-03-15,24.390,25.390,25.450,13898368,24.550
2017-03-16,24.550,24.550,24.880,9036205,24.690
2017-03-17,24.710,24.770,25.660,17366574,25.020
2017-03-20,25.100,25.100,25.560,11338083,25.530
2017-03-21,25.810,26.310,26.750,20788509,25.900
2017-03-22,25.220,25.550,25.780,10774178,25.490
2017-03-23,25.380,25.530,26.290,17383687,26.280
2017-03-24,25.910,26.370,26.380,13729699,26.080
2017-03-27,25.700,26.080,26.330,10878179,25.790
2017-03-28,25.250,25.790,25.790,9619656,25.300
2017-03-29,24.880,25.440,25.490,8464538,25.000
2017-03-30,23.900,24.900,24.970,12206587,23.980
2017-03-31,23.800,23.880,24.240,6987246,24.050
2017-04-05,24.100,24.100,25.090,8858504,24.950
2017-04-06,24.680,24.950,25.100,6211633,24.770
2017-04-07,24.610,24.680,25.280,6994866,24.960
2017-04-10,24.030,24.820,24.880,8730995,24.080
2017-04-11,23.910,24.110,24.570,7173996,24.500
2017-04-12,24.110,24.400,24.700,5775370,24.290
2017-04-13,24.250,24.290,24.710,4775649,24.430
2017-04-14,23.870,24.390,24.390,5492624,23.960
2017-04-17,23.900,23.950,24.300,5490682,24.040
2017-04-18,22.500,24.200,24.320,12422013,22.810
2017-04-19,21.900,22.600,22.780,7920200,22.670
2017-04-20,22.270,22.600,22.760,5037681,22.430
2017-04-21,22.080,22.600,22.630,4472315,22.140
2017-04-24,21.800,22.220,24.220,13709417,23.200
2017-04-25,23.000,23.170,23.560,7671612,23.400
2017-04-26,22.960,23.180,23.390,5235651,23.150
2017-04-27,23.100,23.150,24.270,12924807,24.120
2017-04-28,11.740,11.980,12.160,15678726,11.840
2017-05-02,10.910,11.740,11.780,24385684,11.100
2017-05-03,11.000,11.040,12.210,62605458,12.210
2017-05-04,11.930,12.050,12.400,44361865,12.200
2017-05-05,11.850,11.990,12.380,32020940,11.900
2017-05-08,11.610,11.720,12.310,25725940,11.850
2017-05-09,11.640,11.720,12.600,40641224,12.400
2017-05-10,12.280,12.330,12.910,50697033,12.440
2017-05-11,11.700,12.250,12.450,35032959,12.320
2017-05-12,11.920,12.280,12.440,22250251,12.120
2017-05-15,11.810,12.240,12.480,22248725,11.850
2017-05-16,11.150,11.710,12.060,35646998,12.060
2017-05-17,11.910,12.000,12.980,58130584,12.710
2017-05-18,12.400,12.530,13.280,68073314,12.940
2017-05-19,12.650,12.840,13.240,44546000,13.040
2017-05-22,12.510,12.730,12.920,35406418,12.510
2017-05-23,12.000,12.460,12.700,33536571,12.000
2017-05-24,11.610,11.800,12.490,32307660,12.420
2017-05-25,12.010,12.390,12.570,36443018,12.300
2017-05-26,12.090,12.320,12.350,24955487,12.120
2017-05-31,12.160,12.360,12.650,32017093,12.290
2017-06-01,11.410,12.160,12.310,32050283,11.430
2017-06-02,11.250,11.400,11.870,23246731,11.720
2017-06-05,11.710,11.750,12.070,17554235,11.820
2017-06-06,11.640,11.830,11.940,15106489,11.760
2017-06-07,11.730,11.780,12.580,37870572,12.510
2017-06-08,12.330,12.500,12.660,28540116,12.510
2017-06-09,12.410,12.520,12.760,29255947,12.610
2017-06-12,12.160,12.450,12.490,21788316,12.180
2017-06-13,12.160,12.260,12.950,42109003,12.790
2017-06-14,12.680,12.710,13.400,58479548,13.210
2017-06-15,13.050,13.220,14.270,66328428,13.620
2017-06-16,13.280,13.580,13.800,35240750,13.390
2017-06-19,13.180,13.480,13.570,30319937,13.450
2017-06-20,13.240,13.420,13.700,33326417,13.300
2017-06-21,13.140,13.330,13.440,24569115,13.370
2017-06-22,12.800,13.300,13.590,36818779,12.820
2017-06-23,12.570,12.820,13.030,34263806,13.000
2017-06-26,12.890,12.970,13.160,26432766,13.150
2017-06-27,13.010,13.290,13.360,21024941,13.110
2017-06-28,12.820,13.050,13.550,39204281,13.550
2017-06-29,13.380,13.580,13.790,32136949,13.440
2017-06-30,13.260,13.360,13.660,22531823,13.560
2017-07-03,13.450,13.590,13.930,31185569,13.840
2017-07-04,13.340,13.850,13.850,35330781,13.360
2017-07-05,13.300,13.380,13.540,22344218,13.470
2017-07-06,13.410,13.700,13.850,36024546,13.530
2017-07-07,13.320,13.450,13.550,21289208,13.420
2017-07-10,12.900,13.360,13.390,36616606,12.910
2017-07-11,12.690,12.900,12.940,22486549,12.700
2017-07-12,12.580,12.690,13.070,22278247,13.030
2017-07-13,12.680,12.990,13.010,16159375,12.790
2017-07-14,12.640,12.770,12.970,13464546,12.800
2017-07-17,11.520,12.720,12.720,36620437,11.520
2017-07-18,11.010,11.520,11.730,32782895,11.530
2017-07-19,11.250,11.400,11.520,27128561,11.450
2017-07-20,11.360,11.480,11.770,22986639,11.400
2017-07-21,11.300,11.390,11.680,17478903,11.460
2017-07-24,11.300,11.450,11.560,16319939,11.470
2017-07-25,11.390,11.500,11.630,18270813,11.600
2017-07-26,11.310,11.580,11.650,18792976,11.350
2017-07-27,11.300,11.350,12.360,53621585,12.290
2017-07-28,12.000,12.150,12.290,28404816,12.050
2017-07-31,11.970,12.090,12.520,30019857,12.270
2017-08-01,12.130,12.240,12.560,22545566,12.390
2017-08-02,12.080,12.300,12.410,18495062,12.120
2017-08-03,12.010,12.080,12.570,31606211,12.280
2017-08-04,12.100,12.200,12.440,23587600,12.320
2017-08-07,12.250,12.300,12.840,32022570,12.590
2017-08-08,12.430,12.600,13.040,37145309,12.940
2017-08-09,12.650,12.870,13.020,27151841,12.720
2017-08-10,12.250,12.730,12.830,25199671,12.320
2017-08-11,12.160,12.190,12.800,28491358,12.420
2017-08-14,12.380,12.380,13.180,45509678,13.070
2017-08-15,12.950,13.050,13.150,26995498,13.110
2017-08-16,13.010,13.120,13.470,46715226,13.140
2017-08-17,13.010,13.010,13.750,52020697,13.470
2017-08-18,13.280,13.350,13.660,39713320,13.300
2017-08-21,13.120,13.300,13.530,28200336,13.350
2017-08-22,13.010,13.300,13.310,26286645,13.030
2017-08-23,13.000,13.010,13.280,21115151,13.060
2017-08-24,12.620,13.040,13.100,29199445,12.750
2017-08-25,12.420,12.510,12.950,24214644,12.860
2017-08-28,12.870,12.900,13.420,38419053,13.270
2017-08-29,12.980,13.390,13.470,30024555,13.060
2017-08-30,12.840,13.060,13.150,26911077,12.910
2017-08-31,12.800,12.900,13.050,19846906,13.020
2017-09-01,12.800,13.100,13.680,59743445,13.400
2017-09-04,13.000,13.360,14.200,91264591,14.200
2017-09-05,13.930,14.210,14.580,70830138,13.990
2017-09-06,13.930,14.090,15.380,91756809,14.830
2017-09-07,14.550,14.900,15.250,69901103,14.670
2017-09-08,14.340,14.590,14.850,41670386,14.590
2017-09-11,14.350,14.480,14.750,30668552,14.640
2017-09-12,14.280,14.660,14.740,41171256,14.380
2017-09-13,14.330,14.410,14.560,23584139,14.490
2017-09-14,14.350,14.480,14.830,39170811,14.570
2017-09-15,13.940,14.530,14.530,38153172,14.000
2017-09-18,13.910,14.020,14.480,30641996,14.470
2017-09-19,14.420,14.420,14.980,46194958,14.550
2017-09-20,14.460,14.580,14.900,29822729,14.780
2017-09-21,14.130,14.920,14.940,28942842,14.210
2017-09-22,14.160,14.180,14.830,33178732,14.760
2017-09-25,14.180,14.610,14.700,25413958,14.300
2017-09-26,13.470,14.220,14.370,42118949,13.680
2017-09-27,13.560,13.660,13.900,19815033,13.800
2017-09-28,13.590,13.800,14.050,21694267,13.740
2017-09-29,13.760,13.800,14.070,15919011,13.940
2017-10-09,13.970,14.190,14.580,29729488,14.350
2017-10-10,14.220,14.290,15.190,50480314,15.170
2017-10-11,15.050,15.330,15.980,74070463,15.180
2017-10-12,15.040,15.350,15.680,45665090,15.180
