date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-08-19,5.980,6.350,6.760,60016096,6.700
2015-08-20,6.460,6.510,6.870,42344004,6.510
2015-08-21,6.000,6.450,6.630,40570848,6.200
2015-08-24,5.580,5.950,6.000,34304904,5.580
2015-08-25,5.020,5.020,5.190,28578396,5.020
2015-08-26,4.520,4.850,5.090,70278136,4.520
2015-08-27,4.200,4.650,4.830,47223472,4.680
2015-08-28,4.620,4.740,5.050,52772352,5.030
2015-08-31,4.650,4.900,4.980,35890112,4.700
2015-09-01,4.310,4.700,4.700,34984152,4.360
2015-09-02,4.000,4.000,4.490,30836616,4.140
2015-09-07,4.200,4.200,4.420,26283302,4.290
2015-09-08,4.210,4.300,4.550,22755760,4.490
2015-09-09,4.490,4.550,4.940,77750848,4.940
2015-09-10,4.790,4.990,5.060,80501544,4.830
2015-09-11,4.730,4.860,4.940,27790322,4.820
2015-09-14,4.340,4.900,4.930,41568124,4.340
2015-09-15,3.980,4.200,4.330,28525982,4.000
2015-09-16,4.020,4.090,4.400,31246776,4.380
2015-09-17,4.220,4.400,4.580,37449944,4.240
2015-09-18,4.220,4.280,4.390,18761980,4.320
2015-09-21,4.250,4.260,4.480,21810980,4.430
2015-09-22,4.410,4.450,4.800,38529196,4.570
2015-09-23,4.360,4.440,4.520,25751644,4.400
2015-09-24,4.420,4.440,4.520,16615462,4.490
2015-09-25,4.230,4.440,4.520,19788292,4.310
2015-09-28,4.310,4.310,4.520,18787868,4.450
2015-09-29,4.310,4.360,4.480,14975796,4.360
2015-09-30,4.340,4.400,4.450,11004854,4.360
2015-10-08,4.460,4.530,4.650,28943404,4.580
2015-10-09,4.530,4.570,4.750,36846004,4.650
2015-10-12,4.690,4.740,4.970,69215304,4.900
2015-10-13,4.760,4.800,4.890,37118592,4.850
2015-10-14,4.800,4.850,4.950,39960252,4.820
2015-10-15,4.730,4.830,5.010,48620784,4.970
2015-10-16,4.850,4.980,4.990,55822720,4.970
2015-10-19,4.850,4.970,5.030,47532568,4.950
2015-10-20,4.930,4.930,5.080,46239664,5.060
2015-10-21,4.550,5.060,5.070,55443336,4.560
2015-10-22,4.500,4.570,4.720,34459388,4.690
2015-10-23,4.690,4.710,4.920,43521472,4.870
2015-10-26,4.840,4.950,5.040,53307040,4.990
2015-10-27,4.710,4.940,5.220,64552076,5.110
2015-10-28,4.960,5.060,5.540,101676008,5.270
2015-10-29,5.090,5.200,5.290,54739936,5.150
2015-10-30,4.930,5.080,5.110,34643392,5.000
2015-11-02,4.850,4.910,5.060,21688508,4.880
2015-11-03,4.850,4.900,4.950,17436820,4.890
2015-11-04,4.920,4.930,5.140,35583048,5.120
2015-11-05,5.070,5.110,5.340,59922748,5.220
2015-11-06,5.160,5.180,5.290,44488972,5.270
2015-11-09,5.190,5.210,5.430,54568384,5.310
2015-11-10,5.220,5.270,5.580,75302400,5.520
2015-11-11,5.350,5.450,5.480,47765896,5.430
2015-11-12,5.400,5.430,5.620,52988104,5.430
2015-11-13,5.230,5.350,5.420,31376412,5.250
2015-11-16,5.000,5.110,5.330,25058120,5.330
2015-11-17,5.210,5.330,5.420,42761912,5.250
2015-11-18,5.170,5.250,5.290,24186236,5.190
2015-11-19,5.190,5.240,5.300,24426940,5.290
2015-11-20,5.280,5.300,5.510,52472468,5.420
2015-11-23,5.310,5.430,5.490,32484078,5.370
2015-11-24,5.200,5.350,5.380,25005840,5.370
2015-11-25,5.340,5.390,5.440,30074224,5.390
2015-11-26,5.390,5.420,5.690,68498688,5.490
2015-11-27,4.940,5.430,5.520,51116892,5.020
2015-11-30,4.710,5.040,5.150,36995600,5.080
2015-12-01,4.990,5.060,5.130,20233984,5.100
2015-12-02,5.040,5.070,5.610,46057284,5.610
2015-12-03,5.660,5.700,6.090,147636965,5.950
2015-12-04,5.700,5.790,5.940,79407256,5.860
2015-12-07,5.740,5.820,6.390,99209467,6.140
2015-12-08,5.910,6.000,6.250,68761880,6.130
2015-12-09,6.010,6.100,6.600,77580330,6.260
2015-12-10,5.980,6.220,6.340,47994144,6.010
2015-12-11,5.880,6.010,6.420,62835932,6.310
2015-12-14,6.200,6.220,6.700,82741664,6.550
2015-12-15,6.390,6.500,6.660,54410052,6.560
2015-12-16,6.450,6.600,6.840,56871188,6.500
2015-12-17,6.370,6.510,6.580,54890204,6.510
2015-12-18,6.370,6.480,6.600,52335768,6.520
2015-12-21,6.440,6.500,6.610,40602296,6.600
2015-12-22,6.600,6.610,7.080,84472292,6.900
2015-12-23,6.790,6.800,7.000,40789768,6.890
2015-12-24,6.810,6.870,7.100,35825384,7.040
2015-12-25,6.930,7.200,7.350,34476112,7.030
2015-12-28,6.820,6.990,7.190,52169542,7.050
2016-01-19,6.350,6.350,6.350,4053500,6.350
2016-01-20,5.720,5.810,6.010,64871270,5.720
2016-01-21,5.150,5.500,5.540,54032613,5.150
2016-01-22,4.850,5.200,5.240,32554558,5.140
2016-01-25,5.100,5.150,5.240,23542746,5.140
2016-01-26,4.630,5.000,5.090,36435518,4.630
2016-01-27,4.200,4.510,4.580,46378273,4.430
2016-01-28,4.010,4.340,4.490,26724739,4.170
2016-01-29,4.070,4.100,4.420,27657677,4.300
2016-02-01,4.020,4.260,4.300,22047527,4.100
2016-02-02,4.090,4.100,4.390,23675982,4.300
2016-02-03,4.120,4.230,4.300,19905743,4.260
2016-02-04,4.300,4.330,4.560,32315724,4.420
2016-02-05,4.420,4.440,4.670,24535996,4.440
2016-02-15,4.230,4.240,4.650,26242687,4.580
2016-02-16,4.520,4.560,4.750,30592244,4.710
2016-02-17,4.580,4.720,4.740,27629944,4.710
2016-02-18,4.670,4.800,4.900,28627610,4.680
2016-02-19,4.510,4.650,4.700,22142203,4.610
2016-02-22,4.610,4.660,4.830,34214864,4.810
2016-02-23,4.750,4.800,5.140,56052498,5.010
2016-02-24,4.890,4.900,5.250,47018760,5.080
2016-02-25,4.570,5.110,5.210,42537655,4.600
2016-02-26,4.470,4.620,4.860,46669367,4.800
2016-02-29,4.530,4.750,5.280,85570796,5.280
2016-03-01,5.230,5.500,5.720,102902370,5.330
2016-03-02,5.330,5.410,5.860,96407739,5.860
2016-03-03,5.910,5.910,6.450,201896683,6.150
2016-03-04,5.750,6.010,6.180,124655728,5.790
2016-03-07,5.660,6.000,6.130,95458205,5.800
2016-03-08,5.530,5.850,5.860,69229820,5.670
2016-03-09,5.100,5.400,5.400,79587371,5.120
2016-03-10,4.950,5.180,5.230,58420068,4.980
2016-03-11,4.870,4.950,5.040,45726795,4.950
2016-03-14,5.000,5.010,5.250,62181223,5.120
2016-03-15,4.910,5.060,5.090,36325604,4.970
2016-03-16,4.900,4.980,5.130,35629652,5.000
2016-03-17,5.020,5.130,5.230,50125416,5.180
2016-03-18,5.200,5.250,5.600,69525180,5.420
2016-03-21,5.300,5.430,5.680,70974823,5.580
2016-03-22,5.350,5.480,5.690,64169530,5.480
2016-03-23,5.370,5.410,5.500,31244406,5.450
2016-03-24,5.300,5.500,5.650,71580664,5.330
2016-03-25,5.190,5.280,5.340,31201079,5.300
2016-03-28,5.090,5.330,5.380,30084167,5.150
2016-03-29,5.060,5.170,5.350,44881498,5.240
2016-03-30,5.260,5.280,5.500,44279408,5.400
2016-03-31,5.310,5.400,5.520,42689527,5.370
2016-04-01,5.360,5.380,5.910,101599523,5.720
2016-04-05,5.490,5.750,5.810,67225492,5.760
2016-04-06,5.570,5.760,5.770,40809011,5.680
2016-04-07,5.460,5.650,5.700,39708065,5.500
2016-04-08,5.330,5.400,5.500,30387007,5.450
2016-04-11,5.510,5.510,5.880,73577172,5.840
2016-04-12,5.610,5.710,5.920,51355872,5.900
2016-04-13,6.180,6.180,6.490,99886978,6.490
2016-04-14,6.450,6.510,7.100,112139401,6.650
2016-04-15,6.370,6.600,6.620,53849499,6.560
2016-04-18,6.110,6.480,6.490,51989099,6.290
2016-04-19,6.180,6.350,6.370,35443067,6.250
2016-04-20,5.630,6.440,6.500,108636372,5.910
2016-04-21,5.900,5.900,6.450,107826811,6.260
2016-04-22,5.920,6.150,6.200,49705715,6.140
2016-04-25,6.050,6.120,6.410,60443375,6.320
2016-04-26,6.100,6.320,6.320,32670085,6.290
2016-04-27,6.100,6.300,6.320,26799147,6.160
2016-04-28,6.080,6.240,6.290,27380952,6.170
2016-04-29,6.060,6.150,6.230,23428985,6.090
2016-05-03,6.040,6.120,6.250,31489940,6.220
2016-05-04,6.080,6.200,6.200,28236019,6.110
2016-05-05,6.070,6.110,6.160,17610221,6.140
2016-05-06,5.700,6.150,6.160,44230547,5.740
2016-05-09,5.200,5.680,5.680,40942909,5.360
2016-05-10,5.110,5.360,5.410,29899963,5.200
2016-05-11,5.170,5.310,5.340,26665235,5.180
2016-05-12,4.910,5.110,5.120,40269435,5.080
2016-05-13,4.940,4.970,5.070,25333036,4.990
2016-05-16,4.940,4.980,5.080,30860965,5.070
2016-05-17,5.070,5.120,5.180,30673102,5.130
2016-05-18,4.680,5.070,5.080,28813681,4.840
2016-05-19,4.820,4.850,5.040,25056794,4.900
2016-05-20,4.760,4.760,4.990,17894632,4.980
2016-05-23,4.960,4.980,5.050,19746874,5.030
2016-05-24,4.920,5.100,5.100,22494321,5.030
2016-05-25,4.910,5.040,5.080,21142718,4.970
2016-05-26,4.770,4.970,4.990,24830096,4.950
2016-05-27,4.870,4.950,4.960,12203706,4.910
2016-05-30,4.820,4.900,4.940,13471929,4.860
2016-05-31,4.870,4.900,5.070,38350888,5.070
2016-06-01,5.040,5.070,5.260,43076601,5.140
2016-06-02,5.090,5.150,5.390,41548258,5.280
2016-06-03,5.160,5.250,5.320,32553067,5.250
2016-06-06,5.170,5.300,5.340,22727665,5.210
2016-06-07,5.160,5.210,5.280,19628922,5.230
2016-06-08,5.050,5.210,5.210,22695061,5.110
2016-06-13,4.800,5.050,5.070,26632769,4.810
2016-06-14,4.810,4.810,4.960,18470348,4.940
2016-06-15,4.850,4.880,5.100,25174279,5.080
2016-06-16,5.050,5.090,5.180,24321769,5.120
2016-06-17,5.080,5.100,5.480,55552473,5.350
2016-06-20,5.100,5.350,5.370,30554318,5.210
2016-06-21,5.070,5.240,5.310,32264970,5.120
2016-06-22,5.110,5.130,5.630,93990608,5.630
2016-06-23,5.480,5.570,5.820,63157406,5.660
2016-06-24,5.350,5.600,5.680,44458438,5.490
2016-06-27,5.420,5.450,5.870,44968409,5.710
2016-06-28,5.500,5.690,5.780,42658048,5.750
2016-06-29,5.640,5.730,5.790,30404950,5.650
2016-06-30,5.580,5.640,5.700,22374607,5.640
2016-07-01,5.590,5.690,5.730,30185707,5.620
2016-07-04,5.590,5.590,6.180,72863620,6.180
2016-07-05,6.180,6.270,6.510,106157107,6.340
2016-07-06,6.180,6.390,6.390,60745009,6.280
2016-07-07,6.220,6.280,6.740,68353412,6.300
2016-07-08,6.120,6.210,6.300,39580136,6.150
2016-07-11,6.160,6.190,6.400,43779196,6.230
2016-07-12,6.140,6.160,6.500,55364434,6.400
2016-07-13,6.270,6.490,6.620,53014976,6.420
2016-07-14,6.180,6.430,6.470,46165517,6.360
2016-07-15,6.150,6.320,6.320,41492079,6.160
2016-07-18,6.050,6.150,6.250,31505598,6.150
2016-07-19,6.040,6.170,6.190,27271870,6.160
2016-07-20,6.120,6.160,6.190,25014094,6.150
2016-07-21,6.050,6.150,6.190,26630864,6.110
2016-07-22,5.910,6.100,6.130,34027122,5.930
2016-07-25,5.860,5.900,5.990,21542709,5.940
2016-07-26,5.920,5.940,6.080,21309831,6.080
2016-07-27,5.550,6.060,6.090,38242340,5.740
2016-07-28,5.540,5.710,5.780,23942178,5.710
2016-07-29,5.600,5.710,5.710,13356111,5.620
2016-08-01,5.500,5.630,5.730,21567213,5.700
2016-08-02,5.640,5.650,5.750,15116239,5.740
2016-08-03,5.680,5.720,5.760,15022643,5.730
2016-08-04,5.640,5.720,5.750,14634523,5.710
2016-08-05,5.660,5.680,5.740,12127730,5.710
2016-08-08,5.660,5.720,5.910,29744322,5.890
2016-08-09,5.840,5.850,5.930,17214304,5.890
2016-08-10,5.880,5.880,6.110,35769947,5.970
2016-08-11,5.790,5.940,6.000,25837140,5.800
2016-08-12,5.750,5.760,5.870,19143470,5.860
2016-08-15,5.830,5.860,6.000,43044002,5.950
2016-08-16,5.950,5.960,6.050,34709965,5.990
2016-08-17,5.910,6.000,6.090,27213261,6.020
2016-08-18,5.940,6.040,6.050,23255428,5.990
2016-08-19,5.820,5.970,6.010,27726119,5.920
2016-08-22,5.760,5.860,5.880,25642535,5.770
2016-08-23,5.730,5.760,5.820,15784728,5.780
2016-08-24,5.760,5.770,5.820,9397135,5.790
2016-08-25,5.580,5.770,5.770,18749294,5.680
2016-08-26,5.620,5.660,5.750,15776514,5.670
2016-08-29,5.610,5.670,5.690,11837815,5.650
2016-08-30,5.640,5.660,5.700,10421170,5.660
2016-08-31,5.590,5.650,5.680,12555565,5.670
2016-09-01,5.570,5.680,5.720,14877500,5.580
2016-09-02,5.580,5.590,5.710,15700984,5.700
2016-09-05,5.680,5.690,5.970,34796375,5.860
2016-09-06,5.750,5.880,5.880,18206485,5.870
2016-09-07,5.830,5.870,5.980,20395864,5.850
2016-09-08,5.750,5.820,5.850,15168387,5.790
2016-09-09,5.700,5.800,5.830,14851263,5.710
2016-09-12,5.460,5.610,5.620,19730868,5.480
2016-09-13,5.450,5.500,5.530,9518094,5.500
2016-09-14,5.430,5.480,5.500,7011992,5.440
2016-09-19,5.430,5.430,5.550,10038500,5.550
2016-09-20,5.470,5.550,5.550,8399191,5.530
2016-09-21,5.510,5.510,5.630,9279949,5.550
2016-09-22,5.540,5.600,5.610,8734824,5.540
2016-09-23,5.530,5.590,5.610,13189633,5.580
2016-09-26,5.360,5.560,5.560,15789297,5.390
2016-09-27,5.360,5.360,5.460,8928755,5.440
2016-09-28,5.370,5.480,5.480,6644350,5.400
2016-09-29,5.410,5.430,5.470,8298320,5.430
2016-09-30,5.410,5.410,5.450,7348569,5.450
2016-10-10,5.460,5.470,5.580,14781002,5.570
2016-10-11,5.550,5.590,5.660,17682432,5.620
2016-10-12,5.530,5.590,5.630,12990494,5.570
2016-10-13,5.520,5.560,5.590,10806604,5.570
2016-10-14,5.540,5.550,5.640,12716060,5.590
2016-10-17,5.500,5.600,5.660,12507871,5.550
2016-10-18,5.500,5.550,5.620,14819207,5.610
2016-10-19,5.600,5.610,5.720,19968987,5.640
2016-10-20,5.600,5.630,5.680,16121006,5.680
2016-10-21,5.570,5.650,5.680,12453378,5.610
2016-10-24,5.600,5.600,5.750,25908187,5.730
2016-10-25,5.730,5.750,5.960,47840956,5.950
2016-10-26,5.900,6.020,6.240,75450298,5.910
2016-10-27,5.820,5.830,6.000,32718725,5.880
2016-10-28,5.770,5.910,5.970,23783803,5.780
2016-10-31,5.780,5.830,6.150,68063475,6.130
2016-11-01,5.980,6.090,6.130,45883090,6.120
2016-11-02,5.900,6.050,6.100,37944036,5.940
2016-11-03,5.850,5.960,6.010,28911973,5.960
2016-11-04,5.890,5.980,6.100,28362486,5.950
2016-11-07,5.860,5.950,6.130,47715485,6.050
2016-11-08,5.950,6.050,6.060,26913961,5.990
2016-11-09,5.790,6.020,6.050,34725472,5.900
2016-11-10,6.060,6.070,6.270,69085159,6.140
2016-11-11,6.080,6.100,6.750,108576446,6.750
2016-11-14,6.510,6.580,7.090,128814158,6.850
2016-11-15,6.570,6.800,7.050,73232935,6.690
2016-11-16,6.410,6.680,6.710,68276722,6.490
2016-11-17,6.380,6.440,6.580,40682341,6.530
2016-11-18,6.340,6.510,6.580,39637375,6.420
2016-11-21,6.340,6.380,6.550,34676048,6.460
2016-11-22,6.430,6.470,6.700,50245902,6.580
2016-11-23,6.350,6.520,6.600,35187773,6.400
2016-11-24,6.450,6.450,6.650,55798663,6.500
2016-11-25,6.300,6.540,6.570,29394375,6.500
2016-11-28,6.460,6.560,6.780,52053755,6.670
2016-11-29,6.390,6.580,6.580,41007248,6.400
2016-11-30,6.090,6.310,6.360,42575334,6.120
2016-12-01,6.120,6.170,6.250,20388619,6.200
2016-12-02,6.000,6.190,6.210,23922490,6.060
2016-12-05,5.970,6.000,6.100,14067023,6.080
2016-12-06,5.980,6.110,6.180,17668909,6.020
2016-12-07,5.990,6.030,6.140,16719517,6.140
2016-12-08,6.080,6.110,6.170,12044137,6.090
2016-12-09,6.040,6.070,6.150,12424166,6.090
2016-12-12,5.770,6.140,6.170,25618572,5.820
2016-12-13,5.680,5.780,5.930,15329734,5.860
2016-12-14,5.760,5.850,5.880,13790764,5.770
2016-12-15,5.740,5.790,5.850,14446333,5.810
2016-12-16,5.750,5.800,5.850,15931533,5.790
2016-12-19,5.770,5.810,5.830,9209214,5.790
2016-12-20,5.680,5.720,5.780,12620904,5.730
2016-12-21,5.700,5.730,5.780,20958493,5.740
2016-12-22,5.660,5.750,5.750,13486702,5.720
2016-12-23,5.580,5.720,5.730,12086486,5.590
2016-12-26,5.430,5.560,5.560,12089000,5.560
2016-12-27,5.510,5.540,5.600,9237381,5.560
2016-12-28,5.550,5.550,5.630,8507146,5.590
2016-12-29,5.550,5.580,5.690,10672045,5.670
2016-12-30,5.550,5.670,5.700,10341766,5.620
2017-01-03,5.620,5.640,5.670,8445916,5.670
2017-01-04,5.610,5.670,5.700,15289357,5.700
2017-01-05,5.680,5.700,5.750,18591805,5.710
2017-01-06,5.630,5.690,5.740,15873996,5.700
2017-01-09,5.660,5.690,5.830,21043631,5.790
2017-01-10,5.710,5.740,5.880,19857762,5.810
2017-01-11,5.740,5.790,5.900,18571768,5.760
2017-01-12,5.610,5.760,5.770,12656307,5.620
2017-01-13,5.600,5.650,5.700,11649388,5.620
2017-01-16,5.060,5.650,5.720,18574151,5.390
2017-01-17,5.240,5.360,5.410,10745611,5.400
2017-01-18,5.340,5.400,5.420,8237245,5.390
2017-01-19,5.350,5.380,5.510,8694982,5.440
2017-01-20,5.410,5.430,5.540,11529429,5.510
2017-01-23,5.550,5.550,5.790,22533513,5.750
2017-01-24,5.690,5.710,5.800,11235309,5.720
2017-01-25,5.790,5.790,6.040,31017605,5.870
2017-01-26,5.820,5.830,6.050,32606671,6.030
2017-02-03,5.870,6.020,6.040,17495492,5.880
2017-02-06,5.730,5.900,5.950,14910299,5.870
2017-02-07,5.830,5.830,5.950,16296208,5.950
2017-02-08,5.870,5.930,5.950,14555199,5.930
2017-02-09,5.920,5.930,6.000,14605911,5.940
2017-02-10,5.910,5.920,6.200,37729384,6.170
2017-02-13,6.090,6.250,6.350,38526593,6.120
2017-02-14,6.070,6.110,6.450,44877214,6.350
2017-02-15,6.130,6.340,6.360,38142889,6.180
2017-02-16,6.160,6.170,6.380,36242906,6.210
2017-02-17,6.040,6.150,6.240,29440652,6.060
2017-02-20,6.030,6.030,6.150,21382850,6.150
2017-02-21,6.080,6.190,6.230,20927378,6.170
2017-02-22,6.080,6.150,6.200,20038331,6.140
2017-02-23,6.100,6.130,6.210,27832792,6.190
2017-02-24,5.970,6.120,6.130,31443295,6.040
2017-02-27,5.870,6.030,6.040,27389936,5.890
2017-02-28,5.840,5.920,5.960,15691765,5.920
2017-03-01,5.910,5.920,6.350,54469012,6.160
2017-03-02,6.110,6.170,6.240,34304088,6.140
2017-03-03,6.000,6.050,6.120,21594619,6.060
2017-03-06,6.040,6.060,6.110,17280506,6.100
2017-03-07,6.050,6.100,6.160,18209391,6.130
2017-03-08,6.010,6.130,6.130,14545966,6.050
2017-03-09,5.830,6.010,6.010,20011582,5.910
2017-03-10,5.880,5.910,5.970,9914827,5.960
2017-03-13,5.870,5.910,5.990,13224390,5.990
2017-03-14,5.920,5.960,6.050,12359966,5.940
2017-03-15,5.900,5.930,5.990,8588027,5.970
2017-03-16,6.000,6.000,6.070,16862352,6.060
2017-03-17,5.930,6.060,6.090,17352319,5.940
2017-03-20,5.890,5.930,5.990,10644722,5.950
2017-03-21,5.890,5.930,5.950,10129662,5.920
2017-03-22,5.720,5.910,5.910,22755560,5.760
2017-03-23,5.550,5.760,5.770,21893075,5.690
2017-03-24,5.630,5.690,5.720,11677846,5.710
2017-03-27,5.590,5.690,5.700,14053786,5.630
2017-03-28,5.540,5.620,5.630,17223445,5.540
2017-03-29,5.430,5.570,5.570,16681131,5.510
2017-03-30,5.310,5.510,5.520,22533008,5.330
2017-03-31,5.330,5.350,5.450,13368612,5.430
2017-04-05,5.580,5.640,5.890,23815444,5.660
2017-04-06,5.620,5.650,5.750,16271334,5.670
2017-04-07,5.610,5.620,5.690,13725388,5.660
2017-04-10,5.630,5.670,5.850,29752755,5.760
2017-04-11,5.600,5.680,5.810,20954046,5.760
2017-04-12,5.670,5.740,5.870,20852622,5.750
2017-04-13,5.720,5.770,5.860,20335594,5.850
2017-04-14,5.750,5.910,6.050,31244173,5.760
2017-04-17,5.790,5.910,6.010,33888472,5.840
2017-04-18,5.710,5.800,5.980,31498865,5.860
2017-04-19,5.330,5.750,5.800,33868037,5.530
2017-04-20,5.420,5.510,5.580,14011043,5.540
2017-04-21,5.460,5.560,5.630,9500262,5.560
2017-04-24,5.210,5.510,5.540,16042306,5.270
2017-04-25,5.230,5.230,5.410,8983175,5.370
2017-04-26,5.310,5.380,5.400,7086420,5.350
2017-04-27,5.110,5.360,5.360,13284024,5.320
2017-04-28,5.260,5.280,5.360,6778518,5.340
2017-05-02,5.200,5.270,5.360,9827371,5.230
2017-05-03,5.170,5.200,5.290,8155528,5.250
2017-05-04,5.130,5.210,5.220,8665061,5.150
2017-05-05,5.060,5.120,5.160,9292643,5.070
2017-05-08,4.940,5.020,5.060,9529102,4.950
2017-05-09,4.910,4.930,5.000,6789248,4.980
2017-05-10,4.720,4.980,5.000,13576174,4.750
2017-05-11,4.390,4.750,4.750,20788830,4.550
2017-05-12,4.430,4.580,4.620,9889264,4.540
2017-05-15,4.500,4.560,4.600,6868326,4.580
2017-05-16,4.510,4.560,4.660,11045519,4.650
2017-05-17,4.630,4.660,4.710,8350673,4.680
2017-05-18,4.560,4.650,4.660,9439896,4.620
2017-05-19,4.600,4.620,4.650,4108801,4.640
2017-05-22,4.560,4.630,4.730,11046971,4.600
2017-05-23,4.450,4.570,4.610,9182299,4.500
2017-05-24,4.410,4.490,4.530,8460414,4.520
2017-05-25,4.470,4.510,4.630,8607179,4.620
2017-05-26,4.580,4.660,4.660,5904115,4.620
2017-05-31,4.590,4.670,4.690,5785180,4.590
2017-06-01,4.490,4.590,4.590,7480842,4.530
2017-06-02,4.450,4.500,4.560,4858934,4.550
2017-06-05,4.570,4.570,4.600,4918089,4.590
2017-06-06,4.550,4.550,4.630,3105092,4.620
2017-06-07,4.600,4.610,4.710,9039593,4.700
2017-06-08,4.660,4.690,4.720,5622364,4.670
2017-06-09,4.620,4.670,4.750,9185790,4.660
2017-06-12,4.520,4.650,4.660,7677525,4.550
2017-06-13,4.520,4.560,4.680,8127719,4.650
2017-06-14,4.640,4.650,4.690,5961966,4.670
2017-06-15,4.640,4.660,4.710,7903310,4.700
2017-06-16,4.660,4.700,4.790,11039202,4.740
2017-06-19,4.700,4.700,4.810,9863795,4.800
2017-06-20,4.770,4.800,4.890,14282256,4.810
2017-06-21,4.750,4.800,4.860,9268103,4.780
2017-06-22,4.670,4.780,4.840,8226458,4.670
2017-06-23,4.560,4.670,4.700,8601393,4.670
2017-06-26,4.650,4.650,4.750,10323108,4.720
2017-06-27,4.650,4.720,4.760,10491294,4.730
2017-06-28,4.700,4.730,4.850,16653323,4.790
2017-06-29,4.780,4.800,4.880,16597604,4.820
2017-06-30,4.780,4.780,4.830,6450605,4.820
2017-07-03,4.800,4.830,4.900,11848377,4.900
2017-07-04,4.830,4.890,4.970,13400106,4.840
2017-07-05,4.840,4.840,5.010,24268508,5.000
2017-07-06,4.960,5.010,5.090,21625171,5.070
2017-07-07,5.010,5.040,5.220,21496141,5.200
2017-07-10,5.090,5.190,5.250,20914883,5.160
2017-07-11,4.940,5.100,5.170,23204347,4.970
2017-07-12,4.860,4.970,5.020,16401173,5.020
2017-07-13,4.960,5.000,5.140,18876438,5.060
2017-07-14,5.000,5.080,5.160,15749600,5.090
2017-07-17,4.860,5.090,5.220,35243566,5.050
2017-07-18,4.930,5.000,5.360,61918270,5.330
2017-07-19,5.310,5.330,5.740,66540089,5.700
2017-07-20,5.580,5.740,5.930,64593542,5.850
2017-07-21,5.640,5.810,5.830,39548929,5.690
2017-07-24,5.570,5.700,5.790,32425180,5.640
2017-07-25,5.540,5.650,5.760,32290752,5.660
2017-07-26,5.570,5.850,5.880,36797072,5.630
2017-07-27,5.500,5.570,5.780,45960655,5.530
2017-07-28,5.420,5.500,5.700,32239857,5.690
2017-07-31,5.660,5.760,6.240,89260807,6.080
2017-08-01,5.860,6.080,6.180,49086488,5.970
2017-08-02,5.890,5.930,6.500,95578870,6.150
2017-08-03,5.980,6.120,6.450,79067693,6.070
2017-08-04,5.960,6.020,6.570,79302245,6.390
2017-08-07,6.200,6.340,6.850,84051266,6.670
2017-08-08,6.700,6.760,7.340,203444208,7.340
2017-08-09,7.420,7.900,8.070,212638450,7.910
2017-08-11,7.120,7.420,7.500,150368859,7.120
2017-08-14,6.710,7.000,7.040,134307415,6.880
2017-08-15,6.590,6.780,6.840,94641765,6.700
2017-08-16,6.460,6.800,6.850,112593361,6.640
2017-08-17,6.550,6.700,6.820,101517451,6.670
2017-08-18,6.190,6.450,6.450,88992085,6.320
2017-08-21,6.270,6.340,6.560,71137811,6.480
2017-08-22,6.290,6.450,6.570,54768961,6.400
2017-08-23,6.020,6.320,6.350,47153766,6.140
2017-08-24,6.100,6.240,6.310,34799138,6.130
2017-08-25,6.130,6.190,6.470,48670609,6.330
2017-08-28,6.220,6.270,6.480,48015262,6.440
2017-08-29,6.390,6.420,6.720,61541361,6.500
2017-08-30,6.430,6.450,7.100,76287699,6.930
2017-08-31,6.800,6.850,7.420,77812844,7.320
2017-09-01,7.330,7.350,7.850,80939034,7.440
2017-09-04,7.090,7.470,7.470,83512542,7.180
2017-09-05,6.900,7.180,7.200,42874142,7.060
2017-09-06,6.960,6.960,7.620,86326607,7.440
2017-09-07,7.090,7.430,7.470,52717106,7.200
2017-09-08,7.000,7.190,7.300,45150979,7.100
2017-09-11,6.830,6.960,7.550,81506419,7.520
2017-09-12,7.460,7.530,7.920,111282590,7.710
2017-09-13,7.510,7.720,7.860,47597076,7.740
2017-09-14,7.510,7.750,7.830,48811761,7.720
2017-09-15,7.130,7.600,7.630,61981499,7.200
2017-09-18,7.060,7.140,7.450,38431904,7.360
2017-09-19,7.200,7.370,7.480,36014542,7.400
2017-09-20,7.330,7.390,8.050,92949483,8.010
2017-09-21,7.470,7.920,7.960,61131571,7.490
2017-09-22,7.130,7.300,7.440,41558607,7.230
2017-09-25,6.960,7.220,7.250,26707484,7.030
2017-09-26,7.050,7.050,7.310,28136834,7.270
2017-09-27,7.150,7.270,7.410,23110964,7.300
2017-09-28,7.010,7.230,7.300,22596400,7.070
2017-09-29,6.780,7.110,7.140,34713326,6.860
2017-10-09,6.860,6.970,7.020,17140192,6.940
2017-10-10,6.840,6.940,6.940,13670521,6.890
2017-10-11,6.530,6.890,6.920,38284030,6.570
2017-10-12,6.460,6.500,6.640,18101709,6.630
